time,wind_speed_10m_previous_day1,wind_speed_10m_previous_day2,wind_gusts_10m_previous_day1,wind_gusts_10m_previous_day2,wind_direction_10m_previous_day1,wind_direction_10m_previous_day2
2025-03-06 23:00:00,,1.4,3.8,2.3,,236.0
2025-03-07 00:00:00,,1.8,3.5,2.9,,235.0
2025-03-07 01:00:00,,2.1,3.4,3.4,,243.0
2025-03-07 02:00:00,,2.1,3.5,3.3,,246.0
2025-03-07 03:00:00,,2.3,2.8,3.6,,236.0
2025-03-07 04:00:00,,2.5,3.1,4.1,,236.0
2025-03-07 05:00:00,,2.7,3.4,4.7,,236.0
2025-03-07 06:00:00,,2.7,3.5,5.0,,236.0
2025-03-07 07:00:00,,2.4,3.8,4.8,,232.0
2025-03-07 08:00:00,,1.9,4.6,4.2,,229.0
2025-03-07 09:00:00,,1.2,4.0,3.6,,228.0
2025-03-07 10:00:00,,0.9,4.9,4.1,,184.0
2025-03-07 11:00:00,,0.8,4.0,4.1,,151.0
2025-03-07 12:00:00,,0.5,5.0,4.6,,120.0
2025-03-07 13:00:00,,0.4,6.0,5.0,,152.0
2025-03-07 14:00:00,,0.9,6.1,5.6,,122.0
2025-03-07 15:00:00,,1.3,7.0,6.8,,109.0
2025-03-07 16:00:00,,1.6,7.5,6.6,,110.0
2025-03-07 17:00:00,,2.0,5.9,6.0,,111.0
2025-03-07 18:00:00,,2.1,4.1,5.3,,112.0
2025-03-07 19:00:00,,1.9,3.6,4.3,,127.0
2025-03-07 20:00:00,,1.5,4.1,3.3,,141.0
2025-03-07 21:00:00,,1.8,2.5,3.3,,171.0
2025-03-07 22:00:00,,2.1,4.0,4.6,,205.0
2025-03-07 23:00:00,,2.2,5.8,5.0,,211.0
2025-03-08 00:00:00,,2.4,5.8,6.3,,208.0
2025-03-08 01:00:00,,2.1,5.8,5.6,,218.0
2025-03-08 02:00:00,,2.1,6.1,5.6,,223.0
2025-03-08 03:00:00,,1.9,6.8,5.4,,220.0
2025-03-08 04:00:00,,1.6,5.6,4.7,,221.0
2025-03-08 05:00:00,,1.3,4.5,4.0,,222.0
2025-03-08 06:00:00,,1.1,4.3,3.5,,223.0
2025-03-08 07:00:00,,0.9,4.3,3.3,,223.0
2025-03-08 08:00:00,,0.9,3.4,3.4,,224.0
2025-03-08 09:00:00,,1.0,3.3,3.5,,230.0
2025-03-08 10:00:00,,2.2,8.1,7.9,,234.0
2025-03-08 11:00:00,,3.3,10.0,10.8,,245.0
2025-03-08 12:00:00,,3.7,9.6,11.4,,254.0
2025-03-08 13:00:00,,4.4,7.6,12.4,,254.0
2025-03-08 14:00:00,,4.4,10.1,12.1,,256.0
2025-03-08 15:00:00,,4.4,6.3,11.8,,261.0
2025-03-08 16:00:00,,4.1,7.0,10.8,,260.0
2025-03-08 17:00:00,,3.5,7.0,9.4,,258.0
2025-03-08 18:00:00,,2.9,5.4,8.0,,257.0
2025-03-08 19:00:00,,2.3,4.1,6.6,,254.0
2025-03-08 20:00:00,,1.8,3.5,5.3,,251.0
2025-03-08 21:00:00,,1.7,3.4,3.8,,243.0
2025-03-08 22:00:00,,1.8,3.6,3.8,,245.0
2025-03-08 23:00:00,,2.0,4.5,3.8,,247.0
2025-03-09 00:00:00,,2.1,4.4,3.8,,249.0
2025-03-09 01:00:00,,2.1,4.3,4.0,,245.0
2025-03-09 02:00:00,,2.3,4.4,4.4,,243.0
2025-03-09 03:00:00,,2.4,4.6,4.8,,244.0
2025-03-09 04:00:00,,2.6,5.3,5.1,,244.0
2025-03-09 05:00:00,,2.8,5.9,5.4,,245.0
2025-03-09 06:00:00,,2.8,6.1,5.5,,245.0
2025-03-09 07:00:00,,2.6,6.1,5.4,,245.0
2025-03-09 08:00:00,,2.3,5.8,5.3,,246.0
2025-03-09 09:00:00,,2.1,5.4,5.3,,245.0
2025-03-09 10:00:00,,1.4,5.4,4.9,,251.0
2025-03-09 11:00:00,,0.8,4.4,4.3,,294.0
2025-03-09 12:00:00,,1.0,4.5,4.9,,326.0
2025-03-09 13:00:00,,1.3,4.8,5.5,,343.0
2025-03-09 14:00:00,,1.1,4.8,5.4,,13.0
2025-03-09 15:00:00,,1.3,4.3,5.4,,42.0
2025-03-09 16:00:00,,1.3,3.3,4.6,,64.0
2025-03-09 17:00:00,,1.3,3.4,3.4,,86.0
2025-03-09 18:00:00,,1.3,2.6,2.6,,108.0
2025-03-09 19:00:00,,1.4,1.4,2.6,,150.0
2025-03-09 20:00:00,,1.6,2.1,2.9,,193.0
2025-03-09 21:00:00,,1.9,4.0,3.3,,225.0
2025-03-09 22:00:00,,2.6,4.3,4.5,,230.0
2025-03-09 23:00:00,,2.8,3.9,5.0,,236.0
2025-03-10 00:00:00,,2.6,4.5,4.9,,241.0
2025-03-10 01:00:00,,2.6,4.8,5.0,,241.0
2025-03-10 02:00:00,,2.6,4.8,5.1,,240.0
2025-03-10 03:00:00,,2.5,4.8,5.0,,242.0
2025-03-10 04:00:00,,2.5,4.8,5.0,,243.0
2025-03-10 05:00:00,,2.5,4.9,5.1,,243.0
2025-03-10 06:00:00,,2.5,5.0,5.0,,244.0
2025-03-10 07:00:00,,2.3,5.1,4.7,,241.0
2025-03-10 08:00:00,,2.0,4.9,4.3,,237.0
2025-03-10 09:00:00,,1.9,4.4,4.4,,233.0
2025-03-10 10:00:00,,1.1,3.4,4.1,,231.0
2025-03-10 11:00:00,,1.8,6.5,6.4,,228.0
2025-03-10 12:00:00,,2.1,7.0,7.4,,232.0
2025-03-10 13:00:00,,2.9,10.3,9.4,,240.0
2025-03-10 14:00:00,,3.3,10.8,10.3,,242.0
2025-03-10 15:00:00,,3.5,10.1,10.5,,244.0
2025-03-10 16:00:00,,3.1,9.1,8.9,,235.0
2025-03-10 17:00:00,,2.3,6.5,6.4,,225.0
2025-03-10 18:00:00,,1.7,5.0,4.4,,216.0
2025-03-10 19:00:00,,1.6,3.9,3.8,,221.0
2025-03-10 20:00:00,,1.7,6.0,3.7,,226.0
2025-03-10 21:00:00,,2.1,4.0,5.5,,236.0
2025-03-10 22:00:00,,2.1,3.8,4.3,,234.0
2025-03-10 23:00:00,,2.0,3.6,4.3,,242.0
2025-03-11 00:00:00,,2.1,4.0,4.5,,243.0
2025-03-11 01:00:00,,2.1,4.1,4.9,,242.0
2025-03-11 02:00:00,,2.4,4.0,5.3,,243.0
2025-03-11 03:00:00,,2.6,4.3,5.5,,247.0
2025-03-11 04:00:00,,2.6,4.8,5.4,,247.0
2025-03-11 05:00:00,,2.6,4.6,5.1,,246.0
2025-03-11 06:00:00,,2.5,4.6,4.8,,246.0
2025-03-11 07:00:00,,2.3,4.6,4.6,,244.0
2025-03-11 08:00:00,,2.1,4.9,4.3,,243.0
2025-03-11 09:00:00,,2.1,5.3,5.4,,245.0
2025-03-11 10:00:00,,2.0,5.9,6.0,,248.0
2025-03-11 11:00:00,,1.9,6.0,6.1,,254.0
2025-03-11 12:00:00,,1.6,5.5,5.9,,260.0
2025-03-11 13:00:00,,1.1,5.3,5.0,,259.0
2025-03-11 14:00:00,,1.2,4.0,4.6,,239.0
2025-03-11 15:00:00,,1.3,2.9,4.3,,242.0
2025-03-11 16:00:00,,1.2,1.9,3.6,,238.0
2025-03-11 17:00:00,,1.0,0.6,2.8,,235.0
2025-03-11 18:00:00,,1.0,2.6,2.3,,231.0
2025-03-11 19:00:00,,1.2,3.4,2.3,,237.0
2025-03-11 20:00:00,,1.5,3.3,2.5,,242.0
2025-03-11 21:00:00,,2.2,4.0,4.1,,245.0
2025-03-11 22:00:00,,2.1,4.3,3.8,,233.0
2025-03-11 23:00:00,,2.2,4.9,3.9,,241.0
2025-03-12 00:00:00,,2.3,5.1,3.9,,243.0
2025-03-12 01:00:00,,2.3,5.4,4.1,,245.0
2025-03-12 02:00:00,,2.4,5.9,4.8,,246.0
2025-03-12 03:00:00,,2.4,5.4,5.3,,248.0
2025-03-12 04:00:00,,2.5,5.5,6.0,,246.0
2025-03-12 05:00:00,,2.7,6.1,6.7,,245.0
2025-03-12 06:00:00,,2.7,6.1,7.0,,243.0
2025-03-12 07:00:00,,2.4,6.4,6.4,,243.0
2025-03-12 08:00:00,,1.9,6.8,5.4,,242.0
2025-03-12 09:00:00,,1.9,6.6,6.3,,241.0
2025-03-12 10:00:00,,2.1,8.9,8.6,,250.0
2025-03-12 11:00:00,,2.4,10.9,9.1,,246.0
2025-03-12 12:00:00,,2.5,11.5,9.9,,254.0
2025-03-12 13:00:00,,3.0,12.8,11.9,,260.0
2025-03-12 14:00:00,,3.4,13.0,11.8,,258.0
2025-03-12 15:00:00,,3.9,14.4,12.0,,260.0
2025-03-12 16:00:00,,3.9,13.0,12.7,,260.0
2025-03-12 17:00:00,,3.8,13.8,13.2,,260.0
2025-03-12 18:00:00,,3.5,13.4,13.1,,260.0
2025-03-12 19:00:00,,3.1,12.5,11.7,,262.0
2025-03-12 20:00:00,,2.5,9.0,9.7,,265.0
2025-03-12 21:00:00,,1.8,7.3,5.9,,255.0
2025-03-12 22:00:00,,1.4,6.3,5.0,,248.0
2025-03-12 23:00:00,,1.9,6.9,4.9,,228.0
2025-03-13 00:00:00,,2.1,5.3,4.3,,234.0
2025-03-13 01:00:00,,2.2,5.4,4.3,,241.0
2025-03-13 02:00:00,,2.1,5.6,4.4,,245.0
2025-03-13 03:00:00,,2.3,5.6,4.6,,248.0
2025-03-13 04:00:00,,2.4,5.5,4.8,,246.0
2025-03-13 05:00:00,,2.4,5.4,4.9,,243.0
2025-03-13 06:00:00,,2.4,5.0,5.0,,241.0
2025-03-13 07:00:00,,2.3,4.8,4.9,,243.0
2025-03-13 08:00:00,,2.1,4.5,4.6,,246.0
2025-03-13 09:00:00,,1.8,4.1,5.0,,246.0
2025-03-13 10:00:00,,1.6,5.4,6.5,,252.0
2025-03-13 11:00:00,,1.6,6.3,6.6,,269.0
2025-03-13 12:00:00,,1.5,6.3,6.4,,283.0
2025-03-13 13:00:00,,1.4,5.8,5.9,,285.0
2025-03-13 14:00:00,,1.4,5.0,5.3,,290.0
2025-03-13 15:00:00,,1.1,4.6,5.1,,287.0
2025-03-13 16:00:00,,0.9,3.3,4.0,,269.0
2025-03-13 17:00:00,,0.6,2.0,2.7,,251.0
2025-03-13 18:00:00,,0.6,2.6,1.9,,233.0
2025-03-13 19:00:00,,0.9,3.1,2.1,,238.0
2025-03-13 20:00:00,2.0,1.5,3.8,2.8,240.0,243.0
2025-03-13 21:00:00,2.3,2.2,3.6,4.4,244.0,246.0
2025-03-13 22:00:00,2.3,2.3,4.0,4.5,245.0,246.0
2025-03-13 23:00:00,2.4,2.2,4.4,4.4,247.0,247.0
2025-03-14 00:00:00,2.4,2.3,4.8,4.5,246.0,244.0
2025-03-14 01:00:00,2.5,2.4,4.9,4.4,245.0,245.0
2025-03-14 02:00:00,2.4,2.3,4.9,4.3,247.0,248.0
2025-03-14 03:00:00,2.4,2.3,4.6,4.3,249.0,246.0
2025-03-14 04:00:00,2.3,1.6,4.3,3.4,247.0,254.0
2025-03-14 05:00:00,2.2,0.7,3.9,2.3,247.0,262.0
2025-03-14 06:00:00,1.5,0.1,2.1,1.5,241.0,270.0
2025-03-14 07:00:00,0.3,0.0,2.0,1.3,37.0,317.0
2025-03-14 08:00:00,0.1,0.1,1.6,1.4,45.0,4.0
2025-03-14 09:00:00,0.4,0.4,3.1,2.0,0.0,85.0
2025-03-14 10:00:00,1.7,0.9,6.0,4.4,40.0,59.0
2025-03-14 11:00:00,2.2,1.4,8.3,5.8,54.0,60.0
2025-03-14 12:00:00,2.6,1.8,9.1,6.9,62.0,59.0
2025-03-14 13:00:00,2.5,1.8,8.8,7.1,70.0,68.0
2025-03-14 14:00:00,2.6,1.9,9.1,7.4,70.0,76.0
2025-03-14 15:00:00,2.3,2.0,8.1,7.3,82.0,79.0
2025-03-14 16:00:00,2.0,1.8,6.9,6.2,85.0,80.0
2025-03-14 17:00:00,1.9,1.6,6.1,4.7,91.0,81.0
2025-03-14 18:00:00,1.2,1.4,3.0,3.5,96.0,82.0
2025-03-14 19:00:00,1.1,1.3,2.4,2.8,87.0,105.0
2025-03-14 20:00:00,0.9,1.2,2.3,2.4,104.0,128.0
2025-03-14 21:00:00,1.3,0.8,3.0,1.4,140.0,162.0
2025-03-14 22:00:00,1.2,1.6,3.1,3.5,162.0,186.0
2025-03-14 23:00:00,1.3,1.6,2.6,3.8,173.0,213.0
2025-03-15 00:00:00,1.3,1.8,3.0,4.4,172.0,202.0
2025-03-15 01:00:00,1.4,1.8,2.6,4.3,170.0,205.0
2025-03-15 02:00:00,1.4,1.7,2.9,4.4,180.0,202.0
2025-03-15 03:00:00,1.4,1.5,2.8,3.9,175.0,203.0
2025-03-15 04:00:00,1.1,1.4,2.6,3.3,175.0,202.0
2025-03-15 05:00:00,1.3,1.3,2.6,2.6,167.0,200.0
2025-03-15 06:00:00,0.8,1.1,2.3,2.1,158.0,199.0
2025-03-15 07:00:00,0.7,0.8,2.8,1.8,101.0,164.0
2025-03-15 08:00:00,0.9,0.4,3.8,1.8,102.0,129.0
2025-03-15 09:00:00,1.1,0.9,5.5,4.5,92.0,118.0
2025-03-15 10:00:00,1.9,2.0,7.6,6.9,103.0,121.0
2025-03-15 11:00:00,2.3,3.1,8.1,10.1,107.0,119.0
2025-03-15 12:00:00,3.7,4.1,12.0,12.0,114.0,122.0
2025-03-15 13:00:00,4.6,4.0,13.6,11.9,112.0,120.0
2025-03-15 14:00:00,4.5,4.1,13.5,11.8,103.0,122.0
2025-03-15 15:00:00,1.6,2.3,6.1,6.5,91.0,116.0
2025-03-15 16:00:00,1.4,1.8,5.6,5.2,91.0,115.0
2025-03-15 17:00:00,1.4,1.4,5.6,4.1,84.0,114.0
2025-03-15 18:00:00,1.3,1.1,5.1,3.3,76.0,113.0
2025-03-15 19:00:00,1.1,0.8,5.0,2.6,65.0,114.0
2025-03-15 20:00:00,1.0,0.5,4.5,2.2,75.0,114.0
2025-03-15 21:00:00,0.8,0.5,4.1,3.4,70.0,53.0
2025-03-15 22:00:00,0.4,0.8,3.8,3.3,63.0,72.0
2025-03-15 23:00:00,0.3,0.6,3.8,3.0,17.0,74.0
2025-03-16 00:00:00,0.5,0.7,3.6,3.3,0.0,75.0
2025-03-16 01:00:00,0.8,0.6,4.0,3.0,40.0,78.0
2025-03-16 02:00:00,0.8,0.8,4.0,3.9,36.0,67.0
2025-03-16 03:00:00,1.1,0.9,4.5,3.5,60.0,60.0
2025-03-16 04:00:00,0.9,0.9,4.1,3.4,56.0,56.0
2025-03-16 05:00:00,0.9,0.9,4.3,3.3,56.0,52.0
2025-03-16 06:00:00,0.9,0.9,3.9,3.1,64.0,48.0
2025-03-16 07:00:00,0.8,0.8,3.0,2.8,71.0,51.0
2025-03-16 08:00:00,0.5,0.6,2.6,2.4,107.0,54.0
2025-03-16 09:00:00,0.6,0.6,2.8,3.0,106.0,87.0
2025-03-16 10:00:00,0.9,0.6,3.5,2.9,116.0,99.0
2025-03-16 11:00:00,1.0,0.8,4.3,2.9,129.0,121.0
2025-03-16 12:00:00,0.9,0.8,3.8,3.4,124.0,130.0
2025-03-16 13:00:00,0.6,0.7,3.6,3.5,137.0,137.0
2025-03-16 14:00:00,0.5,0.5,2.1,3.1,212.0,180.0
2025-03-16 15:00:00,1.1,0.8,4.8,4.3,233.0,211.0
2025-03-16 16:00:00,1.4,1.1,6.1,5.4,251.0,227.0
2025-03-16 17:00:00,1.9,1.6,7.5,6.8,276.0,244.0
2025-03-16 18:00:00,2.4,2.0,8.5,7.8,271.0,260.0
2025-03-16 19:00:00,2.1,2.2,7.4,8.3,279.0,263.0
2025-03-16 20:00:00,2.2,2.2,7.8,8.5,278.0,265.0
2025-03-16 21:00:00,2.8,2.1,9.6,7.4,259.0,268.0
2025-03-16 22:00:00,2.9,1.8,10.4,6.3,262.0,276.0
2025-03-16 23:00:00,2.3,1.3,8.1,5.3,256.0,287.0
2025-03-17 00:00:00,2.3,1.3,8.4,5.6,254.0,319.0
2025-03-17 01:00:00,2.5,2.8,8.8,10.1,275.0,5.0
2025-03-17 02:00:00,2.6,3.8,8.9,12.0,284.0,22.0
2025-03-17 03:00:00,4.9,3.8,16.1,11.5,345.0,21.0
2025-03-17 04:00:00,4.4,3.7,14.1,11.2,358.0,17.0
2025-03-17 05:00:00,3.8,3.1,11.8,9.9,358.0,13.0
2025-03-17 06:00:00,3.6,2.6,10.8,8.5,359.0,9.0
2025-03-17 07:00:00,3.3,2.2,10.6,7.0,358.0,357.0
2025-03-17 08:00:00,1.9,1.8,6.9,5.4,345.0,344.0
2025-03-17 09:00:00,1.4,1.6,5.3,5.4,330.0,341.0
2025-03-17 10:00:00,0.9,0.8,4.0,3.0,301.0,318.0
2025-03-17 11:00:00,1.1,0.5,5.6,3.4,275.0,266.0
2025-03-17 12:00:00,2.2,1.1,8.3,5.9,264.0,268.0
2025-03-17 13:00:00,3.4,2.2,10.5,9.3,258.0,258.0
2025-03-17 14:00:00,4.7,2.4,12.4,7.8,259.0,266.0
2025-03-17 15:00:00,4.7,3.8,12.9,9.9,270.0,265.0
2025-03-17 16:00:00,2.5,3.5,8.9,9.0,279.0,272.0
2025-03-17 17:00:00,2.9,2.6,7.9,7.1,277.0,279.0
2025-03-17 18:00:00,1.2,1.9,4.4,5.6,259.0,286.0
2025-03-17 19:00:00,1.6,1.6,4.8,5.0,256.0,273.0
2025-03-17 20:00:00,1.6,1.4,4.9,4.7,238.0,261.0
2025-03-17 21:00:00,1.4,1.9,3.5,4.6,228.0,237.0
2025-03-17 22:00:00,1.8,1.7,3.1,4.1,232.0,232.0
2025-03-17 23:00:00,1.9,1.9,3.4,3.4,237.0,237.0
2025-03-18 00:00:00,1.8,1.8,3.3,3.4,236.0,247.0
2025-03-18 01:00:00,2.1,2.0,3.3,3.3,234.0,241.0
2025-03-18 02:00:00,2.2,2.1,3.3,3.0,240.0,244.0
2025-03-18 03:00:00,1.4,1.8,2.1,2.4,239.0,243.0
2025-03-18 04:00:00,1.8,1.6,2.9,2.3,231.0,245.0
2025-03-18 05:00:00,1.5,1.3,2.1,2.3,252.0,246.0
2025-03-18 06:00:00,1.4,1.1,2.9,2.5,259.0,248.0
2025-03-18 07:00:00,0.3,0.9,0.6,2.6,229.0,278.0
2025-03-18 08:00:00,0.6,0.9,1.1,2.8,279.0,307.0
2025-03-18 09:00:00,0.6,0.2,2.4,1.0,348.0,329.0
2025-03-18 10:00:00,1.3,1.1,5.5,5.1,350.0,358.0
2025-03-18 11:00:00,2.1,2.1,7.9,8.6,357.0,334.0
2025-03-18 12:00:00,3.4,2.9,10.9,9.1,4.0,358.0
2025-03-18 13:00:00,3.6,3.5,11.8,10.5,345.0,349.0
2025-03-18 14:00:00,3.4,2.5,10.9,8.5,344.0,326.0
2025-03-18 15:00:00,5.1,4.0,15.1,12.9,7.0,347.0
2025-03-18 16:00:00,5.7,4.7,16.6,14.9,16.0,350.0
2025-03-18 17:00:00,5.7,5.5,17.5,17.1,9.0,354.0
2025-03-18 18:00:00,5.3,6.0,16.4,18.4,5.0,357.0
2025-03-18 19:00:00,4.9,5.9,15.3,18.2,4.0,359.0
2025-03-18 20:00:00,4.6,5.5,14.4,17.1,4.0,1.0
2025-03-18 21:00:00,2.1,3.4,7.3,11.4,337.0,9.0
2025-03-18 22:00:00,2.1,2.6,7.0,8.5,324.0,1.0
2025-03-18 23:00:00,1.4,1.6,6.0,6.9,297.0,342.0
2025-03-19 00:00:00,0.9,0.9,4.0,5.0,262.0,302.0
2025-03-19 01:00:00,1.0,0.9,3.8,2.3,257.0,262.0
2025-03-19 02:00:00,1.4,0.9,2.5,1.9,260.0,278.0
2025-03-19 03:00:00,1.2,0.9,3.5,2.0,265.0,272.0
2025-03-19 04:00:00,1.6,1.4,2.5,2.4,257.0,264.0
2025-03-19 05:00:00,2.3,2.0,3.4,3.3,253.0,256.0
2025-03-19 06:00:00,2.6,2.4,4.4,4.0,249.0,248.0
2025-03-19 07:00:00,2.8,2.2,5.0,4.0,241.0,247.0
2025-03-19 08:00:00,2.3,1.8,4.9,3.9,239.0,246.0
2025-03-19 09:00:00,1.8,1.8,4.9,4.6,247.0,247.0
2025-03-19 10:00:00,1.8,1.5,5.5,5.5,248.0,248.0
2025-03-19 11:00:00,1.9,2.3,7.3,8.5,255.0,253.0
2025-03-19 12:00:00,3.2,4.1,10.9,12.4,256.0,260.0
2025-03-19 13:00:00,4.0,4.4,11.4,12.5,253.0,257.0
2025-03-19 14:00:00,4.1,4.3,11.4,11.8,247.0,255.0
2025-03-19 15:00:00,3.9,4.3,11.1,12.3,261.0,258.0
2025-03-19 16:00:00,4.1,3.7,11.8,10.7,260.0,259.0
2025-03-19 17:00:00,3.9,2.7,10.8,8.6,267.0,261.0
2025-03-19 18:00:00,2.4,2.1,7.3,6.9,261.0,262.0
2025-03-19 19:00:00,1.8,2.0,5.6,6.2,252.0,257.0
2025-03-19 20:00:00,1.9,2.1,5.8,5.9,249.0,251.0
2025-03-19 21:00:00,2.4,2.2,6.3,6.3,245.0,250.0
2025-03-19 22:00:00,2.6,2.4,5.6,6.5,249.0,249.0
2025-03-19 23:00:00,2.8,2.6,6.1,6.8,246.0,247.0
2025-03-20 00:00:00,2.8,2.8,6.4,6.1,243.0,244.0
2025-03-20 01:00:00,2.8,2.7,6.4,6.3,245.0,245.0
2025-03-20 02:00:00,2.8,2.7,6.5,6.4,245.0,246.0
2025-03-20 03:00:00,2.8,2.8,6.5,6.4,244.0,246.0
2025-03-20 04:00:00,2.8,2.7,6.5,6.4,247.0,246.0
2025-03-20 05:00:00,2.9,2.6,6.8,6.5,248.0,247.0
2025-03-20 06:00:00,2.9,2.6,7.0,6.8,247.0,247.0
2025-03-20 07:00:00,2.9,2.6,7.0,7.5,246.0,249.0
2025-03-20 08:00:00,2.7,2.7,7.1,8.5,246.0,250.0
2025-03-20 09:00:00,2.9,2.8,9.5,10.5,247.0,248.0
2025-03-20 10:00:00,3.3,3.3,10.8,11.3,252.0,251.0
2025-03-20 11:00:00,3.7,3.6,11.6,12.0,252.0,253.0
2025-03-20 12:00:00,4.1,4.2,12.5,13.5,250.0,252.0
2025-03-20 13:00:00,5.1,4.4,15.5,14.0,250.0,249.0
2025-03-20 14:00:00,5.7,5.2,17.4,15.9,251.0,251.0
2025-03-20 15:00:00,6.1,5.6,18.3,16.9,253.0,252.0
2025-03-20 16:00:00,6.3,5.6,18.4,16.9,252.0,251.0
2025-03-20 17:00:00,6.3,5.5,18.4,16.4,250.0,250.0
2025-03-20 18:00:00,6.3,5.4,18.3,16.1,248.0,249.0
2025-03-20 19:00:00,6.1,5.4,18.1,16.3,246.0,248.0
2025-03-20 20:00:00,5.9,5.4,17.9,16.7,244.0,247.0
2025-03-20 21:00:00,5.8,5.8,17.9,18.1,243.0,243.0
2025-03-20 22:00:00,6.1,5.2,18.5,16.0,248.0,236.0
2025-03-20 23:00:00,6.0,5.1,18.4,15.9,251.0,242.0
2025-03-21 00:00:00,5.8,5.3,17.6,16.9,247.0,251.0
2025-03-21 01:00:00,5.4,5.5,16.6,17.4,245.0,253.0
2025-03-21 02:00:00,4.9,5.3,15.0,16.4,248.0,250.0
2025-03-21 03:00:00,4.5,4.8,14.3,15.4,250.0,249.0
2025-03-21 04:00:00,4.1,4.5,12.9,14.4,248.0,248.0
2025-03-21 05:00:00,3.9,4.3,12.4,13.2,246.0,246.0
2025-03-21 06:00:00,3.6,4.1,11.0,12.6,247.0,245.0
2025-03-21 07:00:00,3.1,4.1,9.6,12.9,246.0,245.0
2025-03-21 08:00:00,3.1,4.2,9.5,13.8,246.0,246.0
2025-03-21 09:00:00,3.9,4.6,13.0,14.8,251.0,248.0
2025-03-21 10:00:00,4.4,4.6,14.3,15.8,250.0,252.0
2025-03-21 11:00:00,4.5,4.6,14.9,15.5,255.0,259.0
2025-03-21 12:00:00,4.3,4.5,14.8,15.4,259.0,261.0
2025-03-21 13:00:00,3.9,4.9,13.5,15.9,264.0,263.0
2025-03-21 14:00:00,4.1,5.3,14.1,16.8,264.0,266.0
2025-03-21 15:00:00,4.8,5.4,15.5,17.0,265.0,267.0
2025-03-21 16:00:00,5.0,5.2,15.8,16.3,258.0,265.0
2025-03-21 17:00:00,4.6,4.8,14.9,15.2,255.0,264.0
2025-03-21 18:00:00,4.4,4.3,14.6,13.9,255.0,262.0
2025-03-21 19:00:00,3.9,3.7,13.8,12.5,258.0,259.0
2025-03-21 20:00:00,3.7,3.0,13.4,11.1,260.0,257.0
2025-03-21 21:00:00,,,,10.9,256.0,
2025-03-21 22:00:00,,,,11.4,253.0,
2025-03-21 23:00:00,,,,10.5,249.0,
2025-03-22 00:00:00,,,,10.0,248.0,
2025-03-22 01:00:00,,,,10.1,251.0,
2025-03-22 02:00:00,,,,10.3,253.0,
2025-03-22 03:00:00,,,,10.0,252.0,
2025-03-22 04:00:00,,,,9.9,248.0,
2025-03-22 05:00:00,,,,9.9,244.0,
2025-03-22 06:00:00,,,,10.0,241.0,
2025-03-22 07:00:00,,,,10.2,243.0,
2025-03-22 08:00:00,,,,10.6,244.0,
2025-03-22 09:00:00,,,,10.8,244.0,
2025-03-22 10:00:00,,,,12.4,255.0,
2025-03-22 11:00:00,,,,13.8,257.0,
2025-03-22 12:00:00,,,,14.5,253.0,
2025-03-22 13:00:00,,,,16.0,258.0,
2025-03-22 14:00:00,,,,16.8,258.0,
2025-03-22 15:00:00,,,,17.3,255.0,
2025-03-22 16:00:00,,,,17.1,255.0,
2025-03-22 17:00:00,,,,16.5,256.0,
2025-03-22 18:00:00,,,,15.5,256.0,
2025-03-22 19:00:00,,,,14.2,252.0,
2025-03-22 20:00:00,,,,12.6,246.0,
2025-03-22 21:00:00,,,,11.3,256.0,
2025-03-22 22:00:00,,,,10.0,254.0,
2025-03-22 23:00:00,,,,9.4,250.0,
2025-03-23 00:00:00,,,,8.3,249.0,
2025-03-23 01:00:00,,,,7.6,245.0,
2025-03-23 02:00:00,,,,7.4,245.0,
2025-03-23 03:00:00,,,,7.4,244.0,
2025-03-23 04:00:00,,,,7.4,246.0,
2025-03-23 05:00:00,,,,7.5,249.0,
2025-03-23 06:00:00,,,,7.4,252.0,
2025-03-23 07:00:00,,,,6.8,247.0,
2025-03-23 08:00:00,,,,5.9,249.0,
2025-03-23 09:00:00,,,,4.8,247.0,
2025-03-23 10:00:00,,,,4.8,246.0,
2025-03-23 11:00:00,,,,4.5,171.0,
2025-03-23 12:00:00,,,,4.6,172.0,
2025-03-23 13:00:00,,,,5.5,250.0,
2025-03-23 14:00:00,,,,5.8,257.0,
2025-03-23 15:00:00,,,,7.8,247.0,
2025-03-23 16:00:00,,,,7.6,249.0,
2025-03-23 17:00:00,,,,6.9,243.0,
2025-03-23 18:00:00,,,,6.3,240.0,
2025-03-23 19:00:00,,,,6.0,242.0,
2025-03-23 20:00:00,,,,5.7,241.0,
2025-03-23 21:00:00,,,,7.4,248.0,
2025-03-23 22:00:00,,,,5.0,249.0,
2025-03-23 23:00:00,,,,4.5,252.0,
2025-03-24 00:00:00,,,,4.3,250.0,
2025-03-24 01:00:00,,,,4.3,249.0,
2025-03-24 02:00:00,,,,4.4,253.0,
2025-03-24 03:00:00,,,,4.8,247.0,
2025-03-24 04:00:00,,,,5.1,249.0,
2025-03-24 05:00:00,,,,5.4,244.0,
2025-03-24 06:00:00,,,,5.6,249.0,
2025-03-24 07:00:00,,,,5.2,242.0,
2025-03-24 08:00:00,,,,4.7,250.0,
2025-03-24 09:00:00,,,,7.4,233.0,
2025-03-24 10:00:00,,,,13.6,251.0,
2025-03-24 11:00:00,,,,18.3,247.0,
2025-03-24 12:00:00,,,,17.8,251.0,
2025-03-24 13:00:00,,,,16.5,251.0,
2025-03-24 14:00:00,,,,19.3,251.0,
