time,wind_speed_120m,wind_speed_80m,wind_speed_10m,wind_gusts_10m,wind_direction_120m
2024-01-30 02:00:00,1.0564985157783258,2.117826330979253,2.265259249612019,0.36075234306501525,236.1113739839044
2024-01-30 03:00:00,1.1094322755064574,2.0861223828993847,2.2509656480017313,0.8096662922505353,225.81620529493193
2024-01-30 04:00:00,1.3296433291938428,2.300033613639417,2.1807654898890787,1.4238464802741064,221.00170510261762
2024-01-30 05:00:00,1.2086606424254314,2.224458486560283,2.287187135373328,1.9589651127921344,216.12950339780798
2024-01-30 06:00:00,1.2009674358487359,2.198681720532671,2.111377660236213,2.3607843811922287,211.46402779499266
2024-01-30 07:00:00,2.144702884924414,2.821179916274178,2.2391046956145892,3.190602672384671,182.8601441652795
2024-01-30 08:00:00,2.4942624726342313,2.657233131629831,2.0326963587808606,3.080125644367922,151.73946263526375
2024-01-30 09:00:00,1.5657767749836053,1.641397959755442,1.5051312315102316,2.8801541198123077,121.72076829876431
2024-01-30 10:00:00,0.5816551356325018,0.7634127082453983,1.1202748582538733,1.2141496361574309,112.85462845388957
2024-01-30 11:00:00,0.244255796072245,0.5691735881186976,1.2073951465960775,0.32836598038355946,104.18134235216326
2024-01-30 12:00:00,0.4949762961853015,0.43701897846075255,1.3011609645657745,0.009750311598837103,95.96146008945755
2024-01-30 13:00:00,1.9116454565749987,1.3729336753276389,1.874120132664919,0.53012123392095,97.39727057629034
2024-01-30 14:00:00,1.292915726038031,1.2185979301062528,1.943759136537139,0.9375164047937594,99.2920322164594
2024-01-30 15:00:00,0.9070110633457713,0.8250863769637842,1.5996585312165754,0.8189383003422712,103.09306051102459
2024-01-30 16:00:00,1.1378435346628741,1.0742928186436909,1.552733238649938,0.47732368143006343,109.47292702210922
2024-01-30 17:00:00,1.869349853073792,1.853035808723336,1.124716565801787,0.9551132549968842,117.99516171789668
2024-01-30 18:00:00,2.774670598576457,2.644083822436776,1.0280557140664026,1.6657796241967424,125.38021941575482
2024-01-30 19:00:00,3.6127517941246365,3.4572625359392175,1.030614313625443,3.1616581308452885,155.43164650500728
2024-01-30 20:00:00,4.386985106576686,4.378834077003132,1.1173252284413184,4.4017183286373704,185.06909624705702
2024-01-30 21:00:00,4.013523773241692,3.7072428572438434,1.2244453138685178,2.3798821328647266,214.5644869671172
2024-01-30 22:00:00,3.7363200157805845,3.5541629977830587,1.468551073775489,1.351785479662382,224.83925605003537
2024-01-30 23:00:00,4.151819438404364,3.8471007481416613,1.7759688437881833,1.7996222741656942,233.59770379706072
2024-01-31 00:00:00,5.1300200092624895,4.600805955882325,2.1634016335077395,3.697968503274292,244.59590248772605
2024-01-31 01:00:00,4.456728919855861,3.996224892969692,2.178901533944646,1.9529142926177694,239.26502095913173
2024-01-31 02:00:00,4.050020775471804,3.8683701580715644,1.988081841221736,1.2589502185828754,241.11630568868765
2024-01-31 03:00:00,3.653345196835552,3.6869625035408853,1.9779828194824334,0.917922095294188,241.37332859772192
2024-01-31 04:00:00,4.060560453669053,3.830878525894692,2.1832867312757975,1.1235685109781404,243.23785687576702
2024-01-31 05:00:00,4.840787318452148,4.078526456116043,2.2217278265469944,2.1782642039071285,245.96461993183533
2024-01-31 06:00:00,4.987392642346901,4.186503788742105,2.2035212317685104,2.689379664996324,252.15534041152102
2024-01-31 07:00:00,4.915208509940369,4.2229157776637045,2.391282967820061,2.9332900955526697,255.77596972052424
2024-01-31 08:00:00,4.438657537536199,4.010252702872507,2.2363519961097857,3.358950201796696,256.2884851238757
2024-01-31 09:00:00,3.83440073942975,3.6260470108608844,2.051029618455013,3.177307746432429,257.6116120229924
2024-01-31 10:00:00,3.2191741190279797,2.809429095197418,1.6953614660300187,3.2858489540499516,260.98846530519523
2024-01-31 11:00:00,1.952558490232474,1.7519877335353105,0.9970322104474658,3.280087778327333,262.80120795203413
2024-01-31 12:00:00,1.4745971006233738,1.284605157233809,0.5452372673970465,3.0619795199189213,262.8314478576589
2024-01-31 13:00:00,1.463577586319314,1.3389880059841195,0.6370656354591957,3.4669257542975345,264.9410804250266
2024-01-31 14:00:00,2.418103341593464,2.0702605961701463,0.7296373924953832,5.40251350650103,265.71264006225147
2024-01-31 15:00:00,2.725538487380429,2.16798900573622,0.9333112551326923,5.577667296563298,264.92964029841073
2024-01-31 16:00:00,2.8744817703195404,2.1653406973191207,0.8732412351786334,4.659582495952474,273.37806449444395
2024-01-31 17:00:00,3.3123651436873986,2.8061533260344396,0.9199137311862249,3.94081063431012,269.82568362979015
2024-01-31 18:00:00,3.813615847845228,3.1916843515641147,1.2279458665538179,3.6765537194598594,270.25000638948086
2024-01-31 19:00:00,3.8051669462395927,3.229894439269735,1.629678658397935,3.8971694748826495,273.2514438399172
2024-01-31 20:00:00,3.4366179502568053,3.272800737728676,1.7811195475021782,3.7762247302800196,283.415711086487
2024-01-31 21:00:00,3.768958766976857,3.5708303307365243,2.0694096620143085,3.9078546447360196,279.08007483368556
2024-01-31 22:00:00,3.2992750155440853,3.16638706202163,1.9361187029350817,2.9022952039651204,273.0599647024869
2024-01-31 23:00:00,3.3132862561534293,3.1451549648358297,1.7684420017840825,2.2711636565818254,269.20549470624576
2024-02-01 00:00:00,3.2170784300466613,3.0828678481415,1.7836094256890944,2.979535635320265,280.72888120297796
2024-02-01 01:00:00,3.2806312879994985,3.2934960539561375,1.542581830965616,4.401674282350003,288.7400523334741
2024-02-01 02:00:00,2.9554394087038274,3.2038194320669415,1.6392770829666472,3.922281093057074,282.9056774465967
2024-02-01 03:00:00,2.5374012648242807,2.8703382017752794,1.7730725771133191,2.9127610348277413,271.216131897342
2024-02-01 04:00:00,1.8918400968640277,2.277641149360183,1.6091732773400553,2.462809843563093,296.2298447855686
2024-02-01 05:00:00,1.0880714870187433,1.7796757313657572,1.337780669152617,2.266913954544549,324.8351207174221
2024-02-01 06:00:00,0.9608634994729113,1.411535302659398,1.292739879596594,2.095664229789866,348.0597562501677
2024-02-01 07:00:00,1.919506088837016,1.95765555028305,1.4399439183048377,3.5507713467208815,355.213252764502
2024-02-01 08:00:00,3.1893554761636764,2.822004490163156,1.848490882704376,5.691258648830749,6.81876078770091
2024-02-01 09:00:00,4.67435092250106,3.5810186181418926,2.0909524858422204,7.026761003316211,9.489551937369242
2024-02-01 10:00:00,4.637534979752819,4.046109281387388,2.2668229539534015,6.964712359599988,12.88377519321017
2024-02-01 11:00:00,4.896194929721789,4.43369268725376,2.252134155917798,5.46165883325117,22.83530882152968
2024-02-01 12:00:00,5.0062104213427485,4.506916134053676,2.386003507485735,4.65231093949329,59.91499349898322
2024-02-01 13:00:00,4.7269386150386445,4.054207213331192,2.3552760833364514,4.824726577731701,41.9361285233274
2024-02-01 14:00:00,5.018811347722003,4.427292830299144,2.2513696490282467,5.4047201368465725,18.207516978172805
2024-02-01 15:00:00,4.846082870173255,4.122027880659997,2.0288916633480154,5.347139554221801,51.3959573674054
2024-02-01 16:00:00,5.105679467529491,4.226383692289529,1.843427919667411,5.086513098475021,93.37349669992943
2024-02-01 17:00:00,5.738536638185352,4.826940153850718,1.8319646103234968,4.58620962755139,151.03716321593254
2024-02-01 18:00:00,5.5991700676382,4.818742711649804,1.7572329784304488,4.089493620740015,181.90619041754297
2024-02-01 19:00:00,4.396413984900757,3.900841271201295,1.5161169687873808,3.7069322310122583,143.27671223694784
2024-02-01 20:00:00,2.982797343733358,2.674851678922148,1.1758949272164918,2.4165816165640663,110.4810561414406
2024-02-01 21:00:00,1.8672461019818853,1.740679219601919,0.8756721382128692,1.370712205082964,67.77663126743121
2024-02-01 22:00:00,2.6233305391843516,2.2166306179413513,0.9213146153464702,1.9228675810607962,69.04868443498151
2024-02-01 23:00:00,2.5331941961257787,2.2144522611661213,0.8737739922702793,1.8330791072187347,73.31380718895457
2024-02-02 00:00:00,2.3851108953314983,2.1655696253622905,0.7929316265318996,1.2401516714693739,78.70190360358663
2024-02-02 01:00:00,2.001302172062426,1.6958773269319152,0.7076535702269013,1.338223136535926,82.46839351856624
2024-02-02 02:00:00,2.274605984409052,1.7975898628361122,0.671894027293445,1.139979282644584,84.40566760401441
2024-02-02 03:00:00,2.1221279192467906,1.8331969517453437,0.6723437849346082,0.9294132572960072,84.37636833335762
2024-02-02 04:00:00,2.0301951740312774,1.6785676073412041,0.5843456952017285,0.8258932939388144,86.29164277657486
2024-02-02 05:00:00,1.9175977580360788,1.4800566443651295,0.5850015867893092,0.6480314069120642,88.62762629120948
2024-02-02 06:00:00,1.8184372645704734,1.3920418564721644,0.5811275239071413,0.58317013966409,87.53286851578832
2024-02-02 07:00:00,1.7167919024248723,1.2814504913683447,0.5375561193241254,0.5563247082292668,103.68260036939074
2024-02-02 08:00:00,1.2384723103337323,0.9320898417951848,0.49482357947514605,0.19131458775241472,126.46421786709004
2024-02-02 09:00:00,1.003710305476964,0.8863805096885139,0.510257689667253,0.1816393795007274,145.32584389828185
2024-02-02 10:00:00,1.0399875099196219,0.5639865360613983,0.5063138219088076,0.554040313299375,138.74829900358185
2024-02-02 11:00:00,0.6876987923863471,0.7649367595215638,0.6497187415440898,1.681219503121083,140.50078680326396
2024-02-02 12:00:00,0.5932264838376649,0.5517164333181505,0.7622166568687385,3.098591145713325,139.62592068668812
2024-02-02 13:00:00,0.5389678434917181,0.5217798914918984,1.1957186314413928,2.708286440499937,106.22783661769148
2024-02-02 14:00:00,0.5514548835792699,0.5705534114005699,1.4043083388561268,1.809430860069762,67.47072445610513
2024-02-02 15:00:00,0.24531415457645878,0.4682860982163798,1.6971205983013171,1.5063708237621007,38.11250894039324
2024-02-02 16:00:00,0.8177620190940559,0.8572710289399312,1.619862618581822,2.2131671556043724,43.503794996837826
2024-02-02 17:00:00,1.3047168197433354,1.1844283343328743,1.634826261440763,2.2706007281885467,50.56235662599278
2024-02-02 18:00:00,1.782149871287124,1.7308630670006677,1.3026905251589456,2.284497384556916,51.9044148050138
2024-02-02 19:00:00,1.1765347007323494,1.114706486811245,1.025942494315339,0.8547955190197309,60.671793881579504
2024-02-02 20:00:00,0.8948982264735483,0.7717307467210082,0.46566480856725734,0.14616245907042802,72.091394730748
2024-02-02 21:00:00,0.5771687485295505,0.4064780175749366,0.1045281847346266,0.0,82.74393873840722
2024-02-02 22:00:00,0.6410969890612237,0.5374678641326801,0.04790926303329163,0.0,108.79603246943185
2024-02-02 23:00:00,1.1506259063569764,0.8679743667351444,0.26802715973541663,0.22433414376117378,134.18515320984608
2024-02-03 00:00:00,1.4272492538862,0.8670574388403735,0.46468144676691103,0.5057197554063256,143.50970170876906
2024-02-03 01:00:00,0.9477237847792465,0.5298212858709397,0.5723176138165254,0.5631571610511991,143.04641171129077
2024-02-03 02:00:00,0.6038108316084483,0.0,0.37293287853472945,0.733007098964401,119.43850915877701
2024-02-03 03:00:00,0.4308788664107148,0.0,0.3824445145948493,0.674548079229807,111.49782249215303
2024-02-03 04:00:00,0.3404953131520546,0.0,0.7188133166474586,0.6388019904683916,98.36312044477728
2024-02-03 05:00:00,0.5168448426062074,0.0,0.6344314246103859,0.9199122237581873,52.02442431834703
2024-02-03 06:00:00,1.0821273917795382,0.3616877962866488,0.79940726455581,1.1838818975241499,35.01075852262238
2024-02-03 07:00:00,1.2344400871766463,0.5400716885845733,0.7074279136727886,1.2987384584031492,50.809979781746904
2024-02-03 08:00:00,1.1898869230777882,0.6597883173664114,0.4203551257461424,0.9482571505012846,61.74715370928607
2024-02-03 09:00:00,0.8965739842333256,0.35176989747888054,0.13303566128325733,0.9384003001515677,76.35242838075288
2024-02-03 10:00:00,1.2209269642581524,0.8647920132286118,0.3829026483958655,1.731945759035007,73.46790675229443
2024-02-03 11:00:00,1.8309500407794772,1.6032425113978739,0.8565544055258534,2.5980868960854666,79.07164582498251
2024-02-03 12:00:00,2.408035929368517,2.317136111819622,1.3256462928625772,3.0866849597909196,84.66001728377569
2024-02-03 13:00:00,2.431430250463423,2.382879425835334,1.5044691157461454,3.287585829050051,81.41676225555028
2024-02-03 14:00:00,3.271925056313122,3.3368020269748917,1.7834234353321796,4.585409366216233,83.8175520037816
2024-02-03 15:00:00,2.9157068583360735,2.8589459544192053,1.4222164400912305,3.9459257407850448,78.50286760944653
2024-02-03 16:00:00,2.7793838490573863,2.585888732688603,1.4331268053592332,3.919067175007563,77.05097256639812
2024-02-03 17:00:00,2.35516070948423,2.3105085736332147,1.1950223947936345,3.4754288886729707,72.64118590855196
2024-02-03 18:00:00,1.9227286242868369,2.0114125700469137,1.2272321355624551,3.3719066599474226,69.51783468705912
2024-02-03 19:00:00,1.7313246021339217,1.7847582278221659,1.180689999173469,2.5769321483374448,53.768853145253786
2024-02-03 20:00:00,1.4357446764979709,1.4323248254542,0.7713913776369652,1.4064964953211818,39.539440410291434
2024-02-03 21:00:00,0.8325362831653754,0.7755089754599378,0.47397186278733205,0.39867847623009844,29.553455580221737
2024-02-03 22:00:00,0.06961036661104136,0.21029267184036993,0.17617892516083425,0.0,23.529403320885763
2024-02-03 23:00:00,0.0,0.0,0.058986348290180846,0.0,20.47686871872247
2024-02-04 00:00:00,1.1787488705094147,1.459710640899765,0.7610206481349931,3.970190209130343,348.7743139990613
2024-02-04 01:00:00,0.8689271874009405,1.1779461466130932,0.8838248419172721,2.796624341149404,356.3354677035431
2024-02-04 02:00:00,0.5038581348143097,0.7609948612307008,0.8660011773677588,1.9180522210267295,5.979246037565588
2024-02-04 03:00:00,0.21714904404648205,0.4234620477814195,0.8725323049288283,1.4014749501002204,13.643726279732789
2024-02-04 04:00:00,0.0,0.1508625508316912,0.7383671826584994,0.21015352401708987,353.56369537633344
2024-02-04 05:00:00,0.0,0.0,0.4431328024706721,0.0,335.0185270577542
2024-02-04 06:00:00,0.0,0.0,0.3579835749156858,0.0,316.2600278157325
2024-02-04 07:00:00,0.0,0.0,0.13424574250015187,0.0,338.01719361298694
2024-02-04 08:00:00,0.0,0.0,0.10254128080277053,0.2738183062042161,357.6520851905568
2024-02-04 09:00:00,0.0,0.0,0.0,0.0,18.64440037102173
2024-02-04 10:00:00,0.0,0.0,0.0,0.0,23.693412720157767
2024-02-04 11:00:00,0.0,0.3440770518235279,1.0252486087713442,0.0,29.741260741184135
2024-02-04 12:00:00,0.05913213765867731,0.5082294940939587,1.3120321331394476,0.0,34.66008169424197
2024-02-04 13:00:00,0.39491553895195697,0.8570447401707648,1.4403730358850768,0.0,35.626050444164605
2024-02-04 14:00:00,0.0,0.1486572289556749,0.6210431266642165,0.0,38.287462164470014
2024-02-04 15:00:00,0.0,0.0,0.48946400683323965,0.0,39.53472785439493
2024-02-04 16:00:00,0.0,0.0,0.1814535761445295,0.17723721246284585,30.08488863378801
2024-02-04 17:00:00,0.09948510561091095,0.0,0.0,0.5722847000303517,19.345935137523043
2024-02-04 18:00:00,0.5599097512396682,0.4812515075468604,0.0,0.9345059028175975,10.099657395263023
2024-02-04 19:00:00,1.4168971620041502,1.1956911377708686,0.3076249428299127,1.7994569470680386,13.954727092365147
2024-02-04 20:00:00,3.0109274759954494,2.4094884037098447,0.7810235718383416,3.571369946496969,18.3387188411279
2024-02-04 21:00:00,4.3056822525324465,3.834328437663382,1.2061973473171248,4.679521277994198,22.766795462810194
2024-02-04 22:00:00,4.784917621840987,4.195608265234984,1.4723485655287043,4.9561419346622415,38.125283101881735
2024-02-04 23:00:00,4.966732383645509,4.220346123396714,1.7287196281844828,4.544781807753077,49.06526657989377
2024-02-05 00:00:00,4.03522679641473,3.2496829332882635,1.259934507214262,3.221880582809113,70.62439427006507
2024-02-05 01:00:00,6.208250297012261,4.970242440162881,2.314582832323254,5.879574152350479,71.90419324031353
2024-02-05 02:00:00,7.549014371582117,6.353855095161289,3.2212847860244405,8.499293494953344,72.59965639296081
2024-02-05 03:00:00,8.659684315101561,7.795165682909465,3.628590225517178,8.64237981899143,66.61267590169422
2024-02-05 04:00:00,10.073095714227595,8.976228957360757,4.211072586293253,10.054546256429775,67.71178436447309
2024-02-05 05:00:00,11.345313248562901,10.072725040403801,4.609086970559472,12.764076650727347,69.80457608357159
2024-02-05 06:00:00,11.92703063136434,10.551993945371548,4.876909253611427,12.699101097830438,70.6594459415686
2024-02-05 07:00:00,10.548696690546915,9.39293770102849,4.0821901991530485,11.061419048277607,66.23301931709125
2024-02-05 08:00:00,9.17573361774174,8.269536787924352,3.411518846970509,8.716455851592297,58.61576821233035
2024-02-05 09:00:00,7.819945590652184,7.16694167560874,2.938115939581449,6.659023238867553,54.918206706687556
2024-02-05 10:00:00,8.442890333242222,7.695763323102603,3.6388522302363313,6.939529470664527,56.47779796631801
2024-02-05 11:00:00,8.742097285845706,7.916082462796494,4.34247582593539,8.816191969673657,56.87071162504475
2024-02-05 12:00:00,9.628154164083965,8.723065139766714,4.981788461524111,10.467330171445802,57.50594333290792
2024-02-05 13:00:00,9.690347945920875,8.37431221268506,4.776565255726039,10.617667298409923,60.553498491452444
2024-02-05 14:00:00,10.891096386047648,9.744810968542893,4.725646940747512,11.475824792532874,38.52862156063736
