time,wind_speed_120m_previous_day1,wind_speed_120m_previous_day2,wind_speed_80m_previous_day1,wind_speed_80m_previous_day2,wind_speed_10m_previous_day1,wind_speed_10m_previous_day2,wind_gusts_10m_previous_day1,wind_gusts_10m_previous_day2,wind_direction_120m_previous_day1,wind_direction_120m_previous_day2
2025-03-11 20:00:00,3.9,2.2,3.5,2.2,2.1,1.5,2.4,1.6,251.0,238.0
2025-03-11 21:00:00,4.3,2.4,3.9,2.5,2.4,1.7,2.7,1.8,263.0,249.0
2025-03-11 22:00:00,3.9,2.7,3.7,2.9,2.4,1.9,2.5,2.0,251.0,247.0
2025-03-11 23:00:00,3.1,3.2,3.3,3.2,2.1,2.0,2.1,2.3,239.0,245.0
2025-03-12 00:00:00,2.7,3.6,3.0,3.6,2.0,2.2,1.9,2.5,227.0,243.0
2025-03-12 01:00:00,3.0,4.0,3.2,3.9,2.0,2.4,2.1,2.6,234.0,244.0
2025-03-12 02:00:00,3.6,4.4,3.5,4.1,2.2,2.5,2.4,2.8,240.0,246.0
2025-03-12 03:00:00,4.2,4.8,3.9,4.3,2.3,2.6,2.7,2.8,247.0,247.0
2025-03-12 04:00:00,4.8,5.0,4.3,4.5,2.4,2.6,2.7,2.7,248.0,246.0
2025-03-12 05:00:00,5.5,5.2,4.8,4.6,2.6,2.5,2.6,2.5,248.0,246.0
2025-03-12 06:00:00,6.1,5.5,5.2,4.8,2.7,2.5,2.7,2.6,249.0,245.0
2025-03-12 07:00:00,6.5,6.1,5.4,5.2,2.7,2.6,3.0,3.0,249.0,246.0
2025-03-12 08:00:00,6.7,6.8,5.6,5.6,2.6,2.7,3.6,3.7,248.0,246.0
2025-03-12 09:00:00,7.1,7.5,5.9,6.1,2.7,2.8,4.7,4.7,248.0,247.0
2025-03-12 10:00:00,7.8,8.0,6.6,6.6,3.0,3.0,6.9,6.2,250.0,250.0
2025-03-12 11:00:00,8.6,8.4,7.5,7.1,3.5,3.2,9.7,8.1,252.0,252.0
2025-03-12 12:00:00,9.3,8.9,8.2,7.7,3.8,3.5,12.0,10.0,254.0,255.0
2025-03-12 13:00:00,9.6,9.6,8.5,8.4,3.9,3.8,13.3,11.9,253.0,253.0
2025-03-12 14:00:00,9.8,10.3,8.7,9.1,3.9,4.2,14.0,13.9,253.0,252.0
2025-03-12 15:00:00,9.9,10.8,8.8,9.6,3.9,4.4,14.4,15.3,252.0,250.0
2025-03-12 16:00:00,10.2,11.2,9.0,9.8,3.8,4.4,14.7,16.3,254.0,251.0
2025-03-12 17:00:00,10.6,11.4,9.3,9.9,3.7,4.3,14.8,16.7,257.0,252.0
2025-03-12 18:00:00,10.6,11.1,9.2,9.5,3.5,4.0,14.3,15.9,259.0,253.0
2025-03-12 19:00:00,10.0,10.1,8.6,8.6,3.1,3.5,13.0,12.9,264.0,260.0
2025-03-12 20:00:00,9.0,8.6,7.7,7.3,2.6,2.7,11.2,8.6,270.0,267.0
2025-03-12 21:00:00,8.1,7.2,6.9,6.1,2.3,2.2,9.2,5.2,275.0,274.0
2025-03-12 22:00:00,7.4,6.1,6.3,5.2,2.2,1.9,7.0,3.4,277.0,276.0
2025-03-12 23:00:00,6.7,5.1,5.7,4.4,2.3,1.8,4.6,2.5,280.0,278.0
2025-03-13 00:00:00,6.3,4.5,5.3,3.9,2.4,1.8,2.9,1.9,282.0,280.0
2025-03-13 01:00:00,6.2,4.5,5.2,3.8,2.4,1.9,2.3,1.7,283.0,281.0
2025-03-13 02:00:00,6.3,4.8,5.3,4.1,2.4,2.0,2.4,1.9,285.0,282.0
2025-03-13 03:00:00,6.4,5.1,5.3,4.3,2.4,2.1,2.5,2.1,286.0,283.0
2025-03-13 04:00:00,6.3,5.3,5.2,4.5,2.5,2.2,2.5,2.1,286.0,284.0
2025-03-13 05:00:00,6.0,5.5,5.1,4.6,2.5,2.2,2.5,2.2,287.0,286.0
2025-03-13 06:00:00,5.8,5.6,4.9,4.7,2.5,2.2,2.6,2.3,287.0,287.0
2025-03-13 07:00:00,5.6,5.5,4.7,4.6,2.3,2.1,2.5,2.6,295.0,289.0
2025-03-13 08:00:00,5.4,5.3,4.4,4.4,2.0,2.0,2.5,3.0,302.0,292.0
2025-03-13 09:00:00,5.1,5.0,4.1,4.1,1.7,1.9,2.7,3.4,310.0,294.0
2025-03-13 10:00:00,4.6,4.4,3.8,3.7,1.6,1.7,3.7,4.0,312.0,297.0
2025-03-13 11:00:00,4.1,3.7,3.5,3.2,1.5,1.5,4.9,4.6,314.0,301.0
2025-03-13 12:00:00,3.6,3.2,3.2,2.9,1.4,1.3,5.7,5.1,316.0,304.0
2025-03-13 13:00:00,3.2,3.1,2.8,2.8,1.2,1.3,5.6,5.4,312.0,299.0
2025-03-13 14:00:00,2.7,3.2,2.4,2.9,1.0,1.4,5.0,5.4,308.0,293.0
2025-03-13 15:00:00,2.4,3.2,2.1,2.9,0.9,1.4,4.2,5.1,304.0,288.0
2025-03-13 16:00:00,2.1,3.2,1.8,2.8,0.8,1.3,3.1,4.0,290.0,283.0
2025-03-13 17:00:00,1.9,3.1,1.6,2.6,0.8,1.2,1.7,2.4,277.0,279.0
2025-03-13 18:00:00,1.8,2.9,1.5,2.5,0.8,1.2,0.8,1.3,263.0,274.0
2025-03-13 19:00:00,1.7,2.6,1.6,2.4,1.0,1.3,0.7,1.1,257.0,270.0
2025-03-13 20:00:00,1.6,2.1,1.9,2.4,1.4,1.5,1.1,1.3,251.0,267.0
2025-03-13 21:00:00,1.6,1.8,2.1,2.3,1.6,1.7,1.4,1.5,245.0,263.0
2025-03-13 22:00:00,1.7,1.6,2.2,2.2,1.7,1.8,1.5,1.7,253.0,285.0
2025-03-13 23:00:00,1.9,1.4,2.3,2.0,1.6,1.9,1.5,1.8,261.0,307.0
2025-03-14 00:00:00,2.1,1.4,2.3,1.8,1.6,1.9,1.5,1.9,269.0,329.0
2025-03-14 01:00:00,2.1,1.5,2.2,1.5,1.7,1.6,1.6,1.7,297.0,358.0
2025-03-14 02:00:00,2.1,1.6,2.0,1.3,1.8,1.2,1.8,1.3,325.0,26.0
2025-03-14 03:00:00,2.4,1.8,2.0,1.1,1.8,1.0,1.9,1.1,353.0,55.0
2025-03-14 04:00:00,3.3,1.9,2.6,1.1,1.6,1.1,1.7,1.2,353.0,41.0
2025-03-14 05:00:00,4.4,2.0,3.4,1.3,1.4,1.3,1.4,1.4,354.0,27.0
2025-03-14 06:00:00,5.1,2.1,3.9,1.4,1.2,1.4,1.4,1.5,354.0,13.0
2025-03-14 07:00:00,4.8,2.1,3.7,1.4,1.1,1.1,2.0,1.4,1.0,17.0
2025-03-14 08:00:00,3.9,2.1,3.1,1.4,1.0,0.6,3.0,1.2,7.0,22.0
2025-03-14 09:00:00,3.3,2.1,2.7,1.5,1.0,0.3,3.7,1.2,14.0,26.0
2025-03-14 10:00:00,3.3,2.2,2.8,1.7,1.3,0.5,4.1,1.6,26.0,44.0
2025-03-14 11:00:00,3.5,2.2,3.1,2.0,1.8,1.0,4.3,2.3,39.0,62.0
2025-03-14 12:00:00,3.6,2.3,3.3,2.2,2.1,1.4,4.3,2.7,51.0,80.0
2025-03-14 13:00:00,3.6,2.3,3.3,2.2,2.2,1.5,4.2,2.6,57.0,85.0
2025-03-14 14:00:00,3.5,2.3,3.2,2.2,2.1,1.4,4.0,2.4,64.0,90.0
2025-03-14 15:00:00,3.4,2.3,3.1,2.1,1.9,1.3,3.7,2.1,70.0,95.0
2025-03-14 16:00:00,3.2,2.3,2.9,2.1,1.7,1.2,3.2,2.0,81.0,102.0
2025-03-14 17:00:00,3.0,2.2,2.7,2.0,1.4,1.0,2.6,1.9,91.0,109.0
2025-03-14 18:00:00,2.8,2.3,2.5,2.1,1.1,0.9,2.0,1.7,102.0,116.0
2025-03-14 19:00:00,2.8,2.6,2.4,2.3,0.9,0.8,1.5,1.4,110.0,116.0
2025-03-14 20:00:00,2.8,3.0,2.4,2.6,0.8,0.7,1.0,1.0,119.0,116.0
2025-03-14 21:00:00,2.8,3.4,2.3,2.8,0.7,0.7,0.7,0.7,127.0,116.0
2025-03-14 22:00:00,2.5,3.6,2.1,2.9,0.7,0.7,0.6,0.7,129.0,118.0
2025-03-14 23:00:00,2.2,3.7,1.8,2.9,0.7,0.7,0.7,0.8,132.0,121.0
2025-03-15 00:00:00,2.1,3.8,1.7,3.0,0.7,0.8,0.8,0.9,134.0,123.0
2025-03-15 01:00:00,2.5,4.1,2.0,3.2,0.7,0.9,0.8,0.9,127.0,119.0
2025-03-15 02:00:00,3.1,4.4,2.5,3.4,0.6,0.9,0.7,0.9,121.0,115.0
2025-03-15 03:00:00,3.7,4.7,2.9,3.7,0.6,1.0,0.7,1.0,114.0,111.0
2025-03-15 04:00:00,4.0,5.0,3.1,3.9,0.7,1.1,0.6,1.3,111.0,109.0
2025-03-15 05:00:00,4.2,5.2,3.2,4.2,0.8,1.2,0.7,1.8,109.0,108.0
2025-03-15 06:00:00,4.5,5.5,3.5,4.5,1.0,1.4,1.4,2.7,106.0,106.0
2025-03-15 07:00:00,5.1,5.9,4.1,5.0,1.4,1.7,3.6,4.6,106.0,108.0
2025-03-15 08:00:00,5.8,6.3,4.9,5.5,2.0,2.1,6.5,6.9,107.0,111.0
2025-03-15 09:00:00,6.3,6.6,5.5,5.8,2.4,2.4,8.6,8.6,107.0,113.0
2025-03-15 10:00:00,6.5,6.6,5.8,5.8,2.6,2.5,9.2,9.1,106.0,112.0
2025-03-15 11:00:00,6.6,6.4,5.9,5.7,2.8,2.6,8.9,9.1,104.0,110.0
2025-03-15 12:00:00,6.5,6.2,5.8,5.6,2.8,2.6,8.5,8.9,103.0,109.0
2025-03-15 13:00:00,6.1,6.2,5.4,5.6,2.6,2.6,8.0,8.8,101.0,104.0
2025-03-15 14:00:00,5.5,6.2,4.9,5.6,2.3,2.6,7.3,8.7,100.0,99.0
2025-03-15 15:00:00,5.0,6.2,4.5,5.6,2.1,2.6,6.6,8.4,98.0,94.0
2025-03-15 16:00:00,4.9,6.2,4.3,5.5,2.0,2.5,6.1,8.1,95.0,91.0
2025-03-15 17:00:00,4.9,6.1,4.3,5.4,2.0,2.4,5.6,7.6,92.0,89.0
2025-03-15 18:00:00,4.8,5.9,4.2,5.1,1.9,2.3,5.1,7.0,89.0,86.0
2025-03-15 19:00:00,4.6,5.4,4.0,4.6,1.8,2.1,4.5,6.0,87.0,86.0
2025-03-15 20:00:00,4.3,4.8,3.7,4.1,1.6,1.8,3.8,4.8,85.0,86.0
2025-03-15 21:00:00,4.1,4.4,3.5,3.7,1.5,1.6,3.3,3.9,83.0,86.0
2025-03-15 22:00:00,4.1,4.3,3.4,3.6,1.5,1.6,3.2,3.7,79.0,82.0
2025-03-15 23:00:00,4.1,4.4,3.4,3.7,1.5,1.6,3.3,3.9,76.0,78.0
2025-03-16 00:00:00,4.1,4.5,3.4,3.8,1.5,1.7,3.3,4.0,72.0,74.0
2025-03-16 01:00:00,4.0,4.6,3.3,3.9,1.5,1.8,3.1,4.0,69.0,69.0
2025-03-16 02:00:00,3.8,4.7,3.2,3.9,1.4,1.9,2.7,3.9,65.0,65.0
2025-03-16 03:00:00,3.6,4.8,3.0,4.0,1.3,1.9,2.4,3.8,62.0,60.0
2025-03-16 04:00:00,3.4,4.9,2.8,4.1,1.1,1.9,2.0,3.5,63.0,61.0
2025-03-16 05:00:00,3.1,5.0,2.6,4.2,0.9,1.8,1.7,3.2,63.0,62.0
2025-03-16 06:00:00,2.8,5.0,2.3,4.2,0.8,1.8,1.4,3.0,64.0,63.0
2025-03-16 07:00:00,2.4,4.7,2.0,4.0,0.8,1.8,1.3,3.1,79.0,67.0
2025-03-16 08:00:00,1.9,4.3,1.6,3.6,0.8,1.8,1.4,3.3,94.0,72.0
2025-03-16 09:00:00,1.6,3.8,1.4,3.2,0.8,1.7,1.5,3.4,109.0,76.0
2025-03-16 10:00:00,1.5,3.2,1.3,2.7,0.9,1.5,1.6,3.1,117.0,73.0
2025-03-16 11:00:00,1.5,2.5,1.4,2.2,1.0,1.3,1.8,2.7,124.0,69.0
2025-03-16 12:00:00,1.5,2.0,1.3,1.8,1.0,1.2,1.8,2.3,132.0,66.0
2025-03-16 13:00:00,1.1,1.9,0.9,1.7,0.7,1.2,1.2,2.1,158.0,65.0
2025-03-16 14:00:00,0.6,1.9,0.4,1.8,0.4,1.3,0.5,2.1,184.0,63.0
2025-03-16 15:00:00,0.8,1.9,0.5,1.8,0.3,1.3,1.0,2.0,210.0,62.0
2025-03-16 16:00:00,2.3,1.5,1.8,1.4,0.8,1.1,3.6,1.4,230.0,75.0
2025-03-16 17:00:00,4.5,1.0,3.8,0.9,1.7,0.8,7.5,0.8,250.0,88.0
2025-03-16 18:00:00,6.5,1.4,5.6,1.3,2.5,0.9,10.7,1.5,270.0,101.0
2025-03-16 19:00:00,8.2,3.7,7.1,3.3,3.1,1.6,12.8,5.0,273.0,158.0
2025-03-16 20:00:00,9.8,6.9,8.5,6.1,3.7,2.7,14.3,9.9,275.0,216.0
2025-03-16 21:00:00,10.8,9.2,9.4,8.1,4.1,3.4,15.2,13.2,278.0,273.0
2025-03-16 22:00:00,11.0,9.5,9.6,8.3,4.3,3.5,15.3,13.2,278.0,275.0
2025-03-16 23:00:00,10.8,8.8,9.4,7.7,4.2,3.4,14.7,11.6,277.0,278.0
2025-03-17 00:00:00,10.2,8.3,8.9,7.2,4.1,3.2,13.8,10.3,277.0,280.0
2025-03-17 01:00:00,9.3,8.6,8.1,7.4,3.8,3.1,12.3,10.3,286.0,312.0
2025-03-17 02:00:00,8.1,9.2,7.0,7.7,3.4,3.0,10.4,10.6,294.0,344.0
2025-03-17 03:00:00,7.3,9.3,6.3,7.8,3.1,2.9,9.0,10.6,303.0,16.0
2025-03-17 04:00:00,7.5,8.7,6.4,7.3,3.0,2.7,8.7,9.7,326.0,15.0
2025-03-17 05:00:00,8.0,7.7,6.9,6.5,3.1,2.6,9.0,8.5,350.0,13.0
2025-03-17 06:00:00,7.9,6.7,6.8,5.8,2.9,2.4,8.7,7.4,13.0,12.0
2025-03-17 07:00:00,6.4,6.0,5.5,5.2,2.3,2.3,7.1,6.8,1.0,10.0
2025-03-17 08:00:00,4.2,5.3,3.7,4.7,1.6,2.2,4.9,6.3,348.0,9.0
2025-03-17 09:00:00,2.7,4.6,2.4,4.1,1.1,2.0,3.6,5.9,336.0,7.0
2025-03-17 10:00:00,2.5,3.7,2.2,3.3,1.0,1.7,4.0,5.2,312.0,347.0
2025-03-17 11:00:00,2.9,2.8,2.6,2.5,1.2,1.3,5.3,4.4,289.0,326.0
2025-03-17 12:00:00,3.5,2.3,3.1,2.1,1.4,1.0,6.6,4.3,265.0,306.0
2025-03-17 13:00:00,4.2,2.7,3.7,2.4,1.7,1.0,7.8,5.6,263.0,292.0
2025-03-17 14:00:00,5.1,3.5,4.5,3.1,2.1,1.3,9.0,7.6,262.0,278.0
2025-03-17 15:00:00,5.6,4.1,5.0,3.6,2.3,1.4,9.2,8.6,260.0,264.0
2025-03-17 16:00:00,5.6,4.3,4.9,3.8,2.1,1.4,7.5,7.7,263.0,263.0
2025-03-17 17:00:00,5.2,4.4,4.5,3.7,1.7,1.3,4.9,5.8,265.0,262.0
2025-03-17 18:00:00,4.8,4.4,4.1,3.7,1.5,1.3,2.8,4.1,268.0,261.0
2025-03-17 19:00:00,4.5,4.3,3.8,3.6,1.5,1.5,2.1,3.1,266.0,262.0
2025-03-17 20:00:00,4.1,4.1,3.6,3.5,1.7,1.7,1.9,2.4,265.0,264.0
2025-03-17 21:00:00,3.8,3.9,3.4,3.4,1.8,1.9,1.9,1.9,263.0,265.0
2025-03-17 22:00:00,3.6,3.5,3.3,3.2,1.8,1.9,1.8,1.7,254.0,259.0
2025-03-17 23:00:00,3.5,3.1,3.2,2.9,1.8,1.8,1.9,1.7,246.0,254.0
2025-03-18 00:00:00,3.4,2.7,3.2,2.7,1.8,1.7,1.9,1.7,237.0,248.0
2025-03-18 01:00:00,3.4,2.4,3.2,2.5,1.7,1.7,1.9,1.7,223.0,235.0
2025-03-18 02:00:00,3.5,2.1,3.2,2.4,1.6,1.8,1.8,1.8,208.0,221.0
2025-03-18 03:00:00,3.7,2.0,3.3,2.3,1.5,1.7,1.9,1.7,194.0,208.0
2025-03-18 04:00:00,4.3,2.1,3.7,2.2,1.5,1.4,2.1,1.1,188.0,180.0
2025-03-18 05:00:00,5.0,2.4,4.2,2.1,1.5,0.9,2.4,0.5,183.0,152.0
2025-03-18 06:00:00,5.2,2.8,4.3,2.3,1.4,0.7,2.7,0.8,177.0,124.0
2025-03-18 07:00:00,4.4,3.6,3.6,3.0,1.1,1.0,2.8,3.1,190.0,162.0
2025-03-18 08:00:00,3.1,4.6,2.6,4.0,0.8,1.7,2.8,6.3,203.0,199.0
2025-03-18 09:00:00,2.2,5.3,1.9,4.7,0.6,2.1,2.9,8.6,216.0,237.0
2025-03-18 10:00:00,2.1,5.3,1.9,4.7,0.8,2.1,2.9,9.1,253.0,243.0
2025-03-18 11:00:00,2.4,4.9,2.3,4.4,1.2,2.0,2.9,8.7,289.0,249.0
2025-03-18 12:00:00,3.0,4.6,2.9,4.1,1.7,1.9,3.5,8.1,326.0,255.0
2025-03-18 13:00:00,4.0,4.0,3.8,3.6,2.1,1.8,5.0,7.0,328.0,281.0
2025-03-18 14:00:00,5.4,3.4,4.9,3.2,2.5,1.7,7.0,5.7,330.0,308.0
2025-03-18 15:00:00,7.0,4.1,6.2,3.8,3.0,2.1,9.0,5.9,332.0,334.0
2025-03-18 16:00:00,9.1,7.3,8.1,6.6,3.9,3.6,11.3,9.1,352.0,346.0
2025-03-18 17:00:00,11.5,11.8,10.1,10.6,4.8,5.6,13.5,13.8,13.0,359.0
2025-03-18 18:00:00,12.5,14.8,11.0,13.2,5.2,6.9,14.3,17.0,33.0,11.0
2025-03-18 19:00:00,11.3,15.1,9.9,13.4,4.6,6.9,12.6,17.2,31.0,13.0
2025-03-18 20:00:00,8.8,13.9,7.7,12.3,3.4,6.2,9.5,15.9,30.0,15.0
2025-03-18 21:00:00,6.6,12.6,5.7,11.1,2.4,5.4,6.7,14.4,28.0,17.0
2025-03-18 22:00:00,5.2,11.4,4.5,10.0,1.7,4.8,4.6,13.2,21.0,15.0
2025-03-18 23:00:00,4.1,10.0,3.5,8.8,1.2,4.1,2.7,11.8,15.0,12.0
2025-03-19 00:00:00,3.4,8.8,2.9,7.7,0.9,3.5,1.6,10.6,8.0,10.0
2025-03-19 01:00:00,3.2,8.0,2.7,6.9,0.8,3.0,1.6,9.8,1.0,9.0
2025-03-19 02:00:00,3.3,7.3,2.7,6.3,0.9,2.6,2.4,9.2,353.0,9.0
2025-03-19 03:00:00,3.3,6.5,2.7,5.6,1.0,2.2,2.8,8.2,346.0,8.0
2025-03-19 04:00:00,3.0,5.4,2.5,4.7,1.1,1.7,2.4,6.4,326.0,3.0
2025-03-19 05:00:00,2.6,4.3,2.3,3.7,1.1,1.3,1.7,4.3,305.0,358.0
2025-03-19 06:00:00,2.3,3.4,2.2,2.9,1.2,1.0,1.3,2.9,285.0,353.0
2025-03-19 07:00:00,2.2,2.9,2.0,2.4,1.2,0.9,1.5,2.6,271.0,322.0
2025-03-19 08:00:00,2.2,2.6,1.9,2.2,1.1,1.0,2.1,3.0,257.0,292.0
2025-03-19 09:00:00,2.5,2.7,2.1,2.3,1.2,1.2,3.0,3.8,243.0,261.0
2025-03-19 10:00:00,3.2,3.4,2.8,2.9,1.5,1.5,4.6,5.2,246.0,260.0
2025-03-19 11:00:00,4.3,4.3,3.8,3.9,1.9,1.9,6.5,6.9,250.0,258.0
2025-03-19 12:00:00,5.0,5.1,4.6,4.6,2.2,2.2,7.9,8.1,253.0,257.0
2025-03-19 13:00:00,5.2,5.3,4.8,4.8,2.3,2.3,8.4,8.4,256.0,259.0
2025-03-19 14:00:00,5.2,5.3,4.7,4.8,2.2,2.4,8.5,8.1,260.0,260.0
2025-03-19 15:00:00,5.2,5.3,4.7,4.8,2.1,2.4,8.2,7.8,263.0,262.0
2025-03-19 16:00:00,5.4,5.6,4.8,5.0,2.0,2.4,7.6,7.6,266.0,263.0
2025-03-19 17:00:00,5.6,6.0,4.9,5.3,1.9,2.4,6.7,7.4,268.0,264.0
2025-03-19 18:00:00,5.8,6.2,5.0,5.4,1.9,2.4,5.7,6.8,271.0,265.0
2025-03-19 19:00:00,5.9,6.2,5.1,5.3,2.0,2.4,4.6,5.6,273.0,267.0
2025-03-19 20:00:00,6.0,6.1,5.1,5.1,2.2,2.4,3.5,4.2,275.0,268.0
2025-03-19 21:00:00,6.1,6.0,5.1,5.0,2.3,2.4,2.8,3.1,277.0,270.0
2025-03-19 22:00:00,6.1,6.0,5.1,5.0,2.4,2.4,2.6,2.7,274.0,270.0
2025-03-19 23:00:00,6.0,6.1,5.0,5.1,2.5,2.5,2.7,2.8,272.0,269.0
2025-03-20 00:00:00,6.1,6.3,5.1,5.2,2.6,2.6,3.1,3.2,269.0,269.0
2025-03-20 01:00:00,6.4,6.6,5.3,5.4,2.7,2.7,3.9,4.0,268.0,268.0
2025-03-20 02:00:00,6.8,7.0,5.6,5.7,2.8,2.9,5.0,5.1,267.0,266.0
2025-03-20 03:00:00,7.2,7.4,5.9,6.0,2.9,3.0,5.9,6.1,266.0,265.0
2025-03-20 04:00:00,7.4,7.7,6.1,6.3,3.0,3.1,6.2,6.6,266.0,264.0
2025-03-20 05:00:00,7.6,8.0,6.3,6.5,3.0,3.3,6.2,7.0,265.0,263.0
2025-03-20 06:00:00,7.8,8.2,6.5,6.8,3.1,3.4,6.5,7.6,265.0,262.0
2025-03-20 07:00:00,8.0,8.4,6.7,7.1,3.2,3.6,7.2,8.7,264.0,262.0
2025-03-20 08:00:00,8.1,8.6,6.9,7.3,3.4,3.7,8.1,9.9,263.0,261.0
2025-03-20 09:00:00,8.4,8.8,7.2,7.6,3.6,3.9,9.2,10.9,262.0,261.0
2025-03-20 10:00:00,8.8,8.9,7.7,7.8,3.9,4.0,10.4,11.2,260.0,260.0
2025-03-20 11:00:00,9.3,9.0,8.3,7.9,4.2,4.1,11.7,11.2,259.0,260.0
2025-03-20 12:00:00,9.8,9.2,8.8,8.2,4.5,4.2,12.9,11.6,257.0,259.0
2025-03-20 13:00:00,10.3,9.7,9.2,8.7,4.6,4.4,14.2,12.9,255.0,257.0
2025-03-20 14:00:00,10.7,10.4,9.6,9.4,4.6,4.7,15.4,14.5,254.0,256.0
2025-03-20 15:00:00,11.1,11.0,9.9,9.9,4.6,4.8,16.0,15.5,252.0,254.0
2025-03-20 16:00:00,11.4,11.2,10.0,10.0,4.4,4.6,15.7,15.3,252.0,253.0
2025-03-20 17:00:00,11.6,11.4,10.0,9.9,4.2,4.2,14.8,14.4,252.0,253.0
2025-03-20 18:00:00,11.9,11.5,10.1,9.9,4.0,4.0,14.1,13.7,252.0,252.0
2025-03-20 19:00:00,12.3,11.8,10.4,10.1,4.1,4.1,13.9,13.5,252.0,252.0
2025-03-20 20:00:00,12.6,12.1,10.8,10.4,4.2,4.3,14.0,13.5,253.0,251.0
2025-03-20 21:00:00,12.9,12.4,11.1,10.6,4.4,4.5,14.2,13.7,253.0,251.0
2025-03-20 22:00:00,13.0,12.6,11.2,10.7,4.5,4.6,14.6,14.1,254.0,252.0
2025-03-20 23:00:00,13.0,12.6,11.2,10.8,4.7,4.6,15.2,14.7,255.0,254.0
2025-03-21 00:00:00,12.9,12.6,11.1,10.8,4.8,4.6,15.3,14.9,256.0,255.0
2025-03-21 01:00:00,12.6,12.4,10.8,10.7,4.8,4.7,14.7,14.5,257.0,256.0
2025-03-21 02:00:00,12.1,12.1,10.5,10.4,4.8,4.7,13.7,13.7,258.0,258.0
2025-03-21 03:00:00,11.7,11.8,10.1,10.1,4.8,4.7,12.8,12.9,259.0,259.0
2025-03-21 04:00:00,11.3,11.3,9.7,9.7,4.7,4.6,12.0,12.1,258.0,259.0
2025-03-21 05:00:00,10.9,10.8,9.2,9.1,4.6,4.4,11.3,11.3,257.0,258.0
2025-03-21 06:00:00,10.7,10.5,9.0,8.8,4.5,4.3,10.9,10.8,256.0,258.0
2025-03-21 07:00:00,10.8,10.4,9.1,8.7,4.5,4.3,11.0,10.5,255.0,257.0
2025-03-21 08:00:00,11.1,10.5,9.5,8.8,4.6,4.3,11.5,10.4,254.0,257.0
2025-03-21 09:00:00,11.5,10.8,9.9,9.1,4.7,4.3,12.3,10.9,253.0,256.0
2025-03-21 10:00:00,12.0,11.4,10.4,9.7,4.8,4.4,13.5,12.4,254.0,257.0
2025-03-21 11:00:00,12.6,12.1,11.0,10.5,5.0,4.6,15.0,14.4,254.0,258.0
2025-03-21 12:00:00,12.9,12.6,11.3,11.0,5.0,4.7,16.0,15.9,255.0,259.0
2025-03-21 13:00:00,12.8,12.7,11.2,11.1,4.7,4.5,16.2,16.5,257.0,260.0
2025-03-21 14:00:00,12.5,12.6,10.9,11.0,4.2,4.2,15.9,16.6,258.0,260.0
2025-03-21 15:00:00,12.2,12.4,10.6,10.8,3.8,3.9,14.9,16.1,260.0,261.0
2025-03-21 16:00:00,11.9,12.2,10.3,10.5,3.6,3.8,12.6,14.7,260.0,261.0
2025-03-21 17:00:00,11.6,11.9,9.9,10.2,3.5,3.7,9.7,12.7,260.0,260.0
2025-03-21 18:00:00,11.4,11.7,9.6,9.9,3.4,3.7,7.7,10.9,260.0,260.0
2025-03-21 19:00:00,11.3,11.5,9.4,9.7,3.4,3.7,7.7,9.4,261.0,261.0
2025-03-21 20:00:00,11.2,11.4,9.4,9.6,3.4,3.7,8.7,8.2,263.0,261.0
2025-03-21 21:00:00,11.1,11.3,9.3,9.5,3.4,3.7,9.4,7.5,264.0,262.0
2025-03-21 22:00:00,11.0,11.2,9.2,9.3,3.5,3.8,9.5,7.7,264.0,262.0
2025-03-21 23:00:00,10.9,11.1,9.2,9.2,3.7,3.8,9.3,8.6,264.0,262.0
2025-03-22 00:00:00,10.8,11.0,9.1,9.1,3.8,3.9,9.1,9.2,264.0,262.0
2025-03-22 01:00:00,10.7,11.1,9.0,9.2,3.8,4.0,9.1,9.4,264.0,262.0
2025-03-22 02:00:00,10.7,11.3,8.9,9.4,3.8,4.1,9.1,9.5,265.0,263.0
2025-03-22 03:00:00,10.4,11.3,8.6,9.4,3.8,4.1,8.6,9.4,265.0,263.0
2025-03-22 04:00:00,9.6,10.9,8.0,9.1,3.7,4.0,7.1,9.1,264.0,263.0
2025-03-22 05:00:00,8.7,10.3,7.2,8.5,3.5,3.9,5.1,8.5,263.0,264.0
2025-03-22 06:00:00,8.1,9.7,6.7,8.0,3.4,3.8,4.2,8.0,262.0,264.0
2025-03-22 07:00:00,8.3,9.1,6.9,7.4,3.4,3.6,5.1,7.2,260.0,260.0
2025-03-22 08:00:00,8.9,8.4,7.4,6.9,3.4,3.4,6.9,6.4,257.0,256.0
2025-03-22 09:00:00,9.5,8.3,7.9,6.8,3.5,3.4,8.8,6.6,255.0,252.0
2025-03-22 10:00:00,9.8,9.0,8.3,7.6,3.6,3.6,10.4,8.6,255.0,253.0
2025-03-22 11:00:00,10.1,10.2,8.7,8.7,3.7,4.0,12.0,11.5,256.0,255.0
2025-03-22 12:00:00,10.3,11.1,9.0,9.6,3.7,4.2,13.3,13.7,256.0,256.0
2025-03-22 13:00:00,10.6,11.3,9.3,9.7,3.7,4.1,14.5,14.4,257.0,257.0
2025-03-22 14:00:00,10.9,11.1,9.6,9.5,3.7,3.8,15.5,14.4,258.0,257.0
2025-03-22 15:00:00,11.1,10.9,9.7,9.3,3.6,3.6,15.6,13.8,259.0,258.0
2025-03-22 16:00:00,11.1,10.7,9.6,9.2,3.5,3.4,14.2,12.3,259.0,259.0
