time,wind_speed_10m_previous_day1,wind_speed_10m_previous_day2,wind_direction_10m_previous_day1,wind_direction_10m_previous_day2
2025-01-24 04:00:00,2.75,2.93,161,82
2025-01-24 05:00:00,2.91,2.88,184,70
2025-01-24 06:00:00,2.5,2.56,178,69
2025-01-24 07:00:00,2.45,1.96,168,75
2025-01-24 08:00:00,2.73,1.99,156,72
2025-01-24 09:00:00,1.77,2.47,133,76
2025-01-24 10:00:00,1.4,1.46,94,74
2025-01-24 11:00:00,2.1,2.02,87,70
2025-01-24 12:00:00,2.04,2.09,79,73
2025-01-24 13:00:00,1.92,2.21,62,72
2025-01-24 14:00:00,1.97,2.53,60,72
2025-01-24 15:00:00,2.47,2.62,58,72
2025-01-24 16:00:00,2.8,2.66,55,70
2025-01-24 17:00:00,2.44,2.38,55,68
2025-01-24 18:00:00,2.0,2.02,53,70
2025-01-24 19:00:00,2.13,1.79,49,63
2025-01-24 20:00:00,2.33,2.16,47,56
2025-01-24 21:00:00,1.84,1.75,22,59
2025-01-24 22:00:00,1.77,1.66,47,65
2025-01-24 23:00:00,2.13,1.84,49,61
2025-01-25 00:00:00,3.31,1.75,61,59
2025-01-25 01:00:00,3.26,1.86,63,54
2025-01-25 02:00:00,3.0,1.91,60,47
2025-01-25 03:00:00,3.0,2.05,53,43
2025-01-25 04:00:00,2.98,2.26,50,45
2025-01-25 05:00:00,3.18,2.42,46,52
2025-01-25 06:00:00,3.19,2.47,41,58
2025-01-25 07:00:00,2.83,2.24,42,63
2025-01-25 08:00:00,2.62,1.92,43,62
2025-01-25 09:00:00,3.26,2.91,43,49
2025-01-25 10:00:00,3.47,2.92,44,52
2025-01-25 11:00:00,3.61,3.12,46,50
2025-01-25 12:00:00,3.61,3.18,44,46
2025-01-25 13:00:00,3.61,3.18,42,44
2025-01-25 14:00:00,3.62,3.2,39,39
2025-01-25 15:00:00,3.56,3.06,38,38
2025-01-25 16:00:00,3.42,2.91,38,41
2025-01-25 17:00:00,3.34,2.69,39,45
2025-01-25 18:00:00,3.33,2.34,41,50
2025-01-25 19:00:00,3.41,2.2,50,51
2025-01-25 20:00:00,3.58,2.14,54,53
2025-01-25 21:00:00,3.48,2.72,51,54
2025-01-25 22:00:00,3.72,2.86,54,54
2025-01-25 23:00:00,3.74,3.14,56,53
2025-01-26 00:00:00,3.61,3.14,56,53
2025-01-26 01:00:00,3.52,3.06,55,52
2025-01-26 02:00:00,3.44,3.06,54,52
2025-01-26 03:00:00,3.08,3.14,54,53
2025-01-26 04:00:00,2.7,3.16,51,55
2025-01-26 05:00:00,2.48,2.64,50,53
2025-01-26 06:00:00,2.55,2.75,48,57
2025-01-26 07:00:00,2.41,2.69,48,59
2025-01-26 08:00:00,2.56,3.36,51,67
2025-01-26 09:00:00,3.38,3.85,56,65
2025-01-26 10:00:00,3.44,4.02,64,71
2025-01-26 11:00:00,3.76,4.02,73,71
2025-01-26 12:00:00,3.42,3.83,75,70
2025-01-26 13:00:00,2.94,3.61,80,76
2025-01-26 14:00:00,2.52,3.26,83,79
2025-01-26 15:00:00,2.43,2.75,81,80
2025-01-26 16:00:00,2.3,2.45,88,78
2025-01-26 17:00:00,1.9,2.43,93,81
2025-01-26 18:00:00,1.71,1.7,97,87
2025-01-26 19:00:00,1.8,2.1,109,90
2025-01-26 20:00:00,1.84,2.01,112,96
2025-01-26 21:00:00,2.09,1.97,107,120
2025-01-26 22:00:00,2.38,2.08,112,125
2025-01-26 23:00:00,2.46,2.16,117,124
2025-01-27 00:00:00,2.05,2.3,133,124
2025-01-27 01:00:00,2.16,2.33,146,133
2025-01-27 02:00:00,2.08,2.19,145,137
2025-01-27 03:00:00,2.44,2.84,145,141
2025-01-27 04:00:00,2.73,3.02,152,146
2025-01-27 05:00:00,2.64,2.91,151,153
2025-01-27 06:00:00,2.69,3.18,165,167
2025-01-27 07:00:00,2.81,3.22,176,173
2025-01-27 08:00:00,2.3,3.11,178,174
2025-01-27 09:00:00,3.54,3.14,164,202
2025-01-27 10:00:00,3.4,3.0,180,210
2025-01-27 11:00:00,4.24,3.89,223,224
2025-01-27 12:00:00,6.99,4.94,257,238
2025-01-27 13:00:00,7.92,7.18,260,261
2025-01-27 14:00:00,8.35,7.48,259,262
2025-01-27 15:00:00,9.28,8.42,259,260
2025-01-27 16:00:00,9.78,9.03,254,260
2025-01-27 17:00:00,8.51,9.28,257,259
2025-01-27 18:00:00,6.65,8.55,263,259
2025-01-27 19:00:00,6.65,6.86,263,262
2025-01-27 20:00:00,6.84,6.28,255,256
2025-01-27 21:00:00,7.53,6.38,259,261
2025-01-27 22:00:00,7.26,6.65,258,258
2025-01-27 23:00:00,6.89,6.94,257,258
2025-01-28 00:00:00,7.4,7.16,254,255
2025-01-28 01:00:00,7.59,7.11,257,256
2025-01-28 02:00:00,7.18,5.8,254,255
2025-01-28 03:00:00,7.24,6.78,252,248
2025-01-28 04:00:00,7.97,6.82,252,248
2025-01-28 05:00:00,8.16,6.74,253,249
2025-01-28 06:00:00,7.14,6.72,259,247
2025-01-28 07:00:00,7.28,6.84,257,245
2025-01-28 08:00:00,8.22,7.18,257,251
2025-01-28 09:00:00,8.09,9.42,261,261
2025-01-28 10:00:00,8.68,9.7,262,262
2025-01-28 11:00:00,8.88,9.79,262,259
2025-01-28 12:00:00,9.08,10.02,259,256
2025-01-28 13:00:00,9.36,9.85,256,257
2025-01-28 14:00:00,9.77,9.69,256,259
2025-01-28 15:00:00,9.83,8.7,258,261
2025-01-28 16:00:00,9.38,8.41,263,267
2025-01-28 17:00:00,9.3,8.5,268,271
2025-01-28 18:00:00,8.83,7.81,265,273
2025-01-28 19:00:00,8.96,7.61,264,272
2025-01-28 20:00:00,9.04,7.5,265,270
2025-01-28 21:00:00,9.53,7.8,266,269
2025-01-28 22:00:00,8.7,7.4,271,271
2025-01-28 23:00:00,8.4,7.1,269,272
2025-01-29 00:00:00,8.21,6.7,268,272
2025-01-29 01:00:00,8.21,6.8,268,271
2025-01-29 02:00:00,8.1,6.7,269,271
2025-01-29 03:00:00,8.1,6.5,271,271
2025-01-29 04:00:00,8.21,6.5,272,270
2025-01-29 05:00:00,8.3,6.5,271,269
2025-01-29 06:00:00,8.3,6.8,271,269
2025-01-29 07:00:00,8.61,7.1,273,270
2025-01-29 08:00:00,8.62,7.5,274,270
2025-01-29 09:00:00,8.02,8.11,274,272
2025-01-29 10:00:00,8.02,8.41,274,272
2025-01-29 11:00:00,8.11,8.7,272,271
2025-01-29 12:00:00,8.21,8.8,272,270
2025-01-29 13:00:00,8.3,8.7,271,269
2025-01-29 14:00:00,8.4,8.61,270,268
2025-01-29 15:00:00,8.2,8.4,269,269
2025-01-29 16:00:00,7.9,8.1,270,270
2025-01-29 17:00:00,7.5,7.8,270,270
2025-01-29 18:00:00,7.1,7.5,270,270
2025-01-29 19:00:00,6.9,7.3,270,269
2025-01-29 20:00:00,6.9,7.1,270,270
2025-01-29 21:00:00,7.31,7.0,272,270
2025-01-29 22:00:00,7.62,6.9,274,272
2025-01-29 23:00:00,7.93,7.01,275,273
2025-01-30 00:00:00,8.04,7.13,276,275
2025-01-30 01:00:00,8.15,7.13,276,276
2025-01-30 02:00:00,8.26,7.05,277,277
2025-01-30 03:00:00,8.36,7.06,277,277
2025-01-30 04:00:00,8.26,7.06,277,277
2025-01-30 05:00:00,8.17,7.07,278,278
2025-01-30 06:00:00,8.01,7.07,279,278
2025-01-30 07:00:00,7.91,6.87,279,278
2025-01-30 08:00:00,7.81,6.68,280,279
2025-01-30 09:00:00,8.26,7.43,281,281
2025-01-30 10:00:00,8.2,7.53,283,281
2025-01-30 11:00:00,8.18,7.61,282,280
2025-01-30 12:00:00,7.94,7.68,281,278
2025-01-30 13:00:00,7.71,7.67,280,277
2025-01-30 14:00:00,7.38,7.55,279,277
2025-01-30 15:00:00,7.17,7.44,278,276
2025-01-30 16:00:00,6.95,7.14,277,276
2025-01-30 17:00:00,6.53,6.73,275,275
2025-01-30 18:00:00,6.2,6.31,272,273
2025-01-30 19:00:00,6.0,6.1,272,272
2025-01-30 20:00:00,5.9,5.91,272,273
2025-01-30 21:00:00,5.8,6.21,271,273
2025-01-30 22:00:00,5.6,6.2,271,272
2025-01-30 23:00:00,5.3,6.1,270,272
2025-01-31 00:00:00,5.1,6.01,270,273
2025-01-31 01:00:00,4.7,5.72,269,275
2025-01-31 02:00:00,4.3,5.53,269,276
2025-01-31 03:00:00,4.0,5.43,267,276
2025-01-31 04:00:00,3.9,5.14,269,277
2025-01-31 05:00:00,3.9,5.02,269,275
2025-01-31 06:00:00,3.41,5.1,265,269
2025-01-31 07:00:00,3.3,4.7,256,271
2025-01-31 08:00:00,3.1,4.4,249,270
2025-01-31 09:00:00,3.32,4.32,254,275
2025-01-31 10:00:00,3.7,4.53,251,276
2025-01-31 11:00:00,4.05,4.26,250,279
2025-01-31 12:00:00,4.3,4.14,252,278
2025-01-31 13:00:00,4.11,3.81,252,275
2025-01-31 14:00:00,3.64,3.6,249,268
2025-01-31 15:00:00,3.16,3.31,252,265
2025-01-31 16:00:00,2.85,2.77,252,257
2025-01-31 17:00:00,2.25,2.16,249,257
2025-01-31 18:00:00,1.61,1.57,240,243
2025-01-31 19:00:00,1.7,1.92,225,231
2025-01-31 20:00:00,1.7,2.25,225,238
2025-01-31 21:00:00,1.28,2.25,219,238
2025-01-31 22:00:00,1.49,2.33,222,245
2025-01-31 23:00:00,2.2,2.51,231,241
2025-02-01 00:00:00,2.66,2.33,236,239
2025-02-01 01:00:00,2.72,2.16,234,236
2025-02-01 02:00:00,2.69,1.86,239,234
2025-02-01 03:00:00,2.39,1.5,237,233
2025-02-01 04:00:00,2.06,1.41,241,225
2025-02-01 05:00:00,1.61,1.2,240,222
2025-02-01 06:00:00,1.49,1.22,222,189
2025-02-01 07:00:00,1.52,1.8,203,146
2025-02-01 08:00:00,1.2,1.84,185,135
2025-02-01 09:00:00,1.12,1.52,117,113
2025-02-01 10:00:00,1.04,1.65,107,104
2025-02-01 11:00:00,1.46,1.92,106,99
2025-02-01 12:00:00,1.84,2.26,103,103
2025-02-01 13:00:00,1.94,2.45,102,102
2025-02-01 14:00:00,2.1,2.5,93,92
2025-02-01 15:00:00,2.1,2.31,90,85
2025-02-01 16:00:00,2.24,2.28,80,75
2025-02-01 17:00:00,2.35,1.88,78,65
2025-02-01 18:00:00,2.26,1.58,77,55
2025-02-01 19:00:00,2.32,1.98,83,49
2025-02-01 20:00:00,2.2,2.05,87,43
2025-02-01 21:00:00,1.55,2.06,105,76
2025-02-01 22:00:00,1.39,1.99,111,72
2025-02-01 23:00:00,1.44,1.94,146,78
2025-02-02 00:00:00,1.39,1.82,159,81
2025-02-02 01:00:00,2.21,1.6,198,90
2025-02-02 02:00:00,1.84,1.4,209,94
2025-02-02 03:00:00,1.43,1.3,245,94
2025-02-02 04:00:00,2.01,1.0,264,90
2025-02-02 05:00:00,1.99,0.4,252,360
2025-02-02 06:00:00,2.02,0.54,250,248
2025-02-02 07:00:00,2.31,0.63,252,288
2025-02-02 08:00:00,2.47,1.17,256,329
2025-02-02 09:00:00,1.36,0.36,287,326
2025-02-02 10:00:00,1.27,0.81,315,330
2025-02-02 11:00:00,1.3,1.49,302,312
2025-02-02 12:00:00,1.39,1.7,291,298
2025-02-02 13:00:00,1.82,1.93,279,291
2025-02-02 14:00:00,2.22,2.25,278,291
2025-02-02 15:00:00,2.5,2.35,272,282
2025-02-02 16:00:00,2.41,2.52,265,277
2025-02-02 17:00:00,2.02,2.21,261,275
2025-02-02 18:00:00,1.84,1.51,257,278
2025-02-02 19:00:00,2.12,1.73,251,260
2025-02-02 20:00:00,2.56,1.73,249,260
2025-02-02 21:00:00,3.47,2.75,258,251
2025-02-02 22:00:00,3.57,2.94,259,252
2025-02-02 23:00:00,4.37,3.35,259,253
2025-02-03 00:00:00,4.55,4.1,261,257
2025-02-03 01:00:00,4.69,4.67,259,260
2025-02-03 02:00:00,4.96,4.49,261,258
2025-02-03 03:00:00,5.52,4.87,265,261
2025-02-03 04:00:00,5.8,5.45,268,263
2025-02-03 05:00:00,5.81,6.01,266,266
2025-02-03 06:00:00,6.13,6.1,264,269
2025-02-03 07:00:00,6.73,6.2,265,269
2025-02-03 08:00:00,7.53,6.5,265,268
2025-02-03 09:00:00,8.61,7.2,273,269
2025-02-03 10:00:00,8.78,8.1,278,270
2025-02-03 11:00:00,8.52,8.4,279,271
2025-02-03 12:00:00,8.4,8.51,279,272
2025-02-03 13:00:00,8.36,8.42,277,274
2025-02-03 14:00:00,8.15,8.35,276,276
2025-02-03 15:00:00,7.86,7.98,277,278
2025-02-03 16:00:00,7.76,7.68,277,278
2025-02-03 17:00:00,7.74,7.45,276,277
2025-02-03 18:00:00,7.41,7.13,273,275
2025-02-03 19:00:00,7.3,7.11,272,273
2025-02-03 20:00:00,7.31,7.01,273,273
2025-02-03 21:00:00,6.82,6.81,274,273
2025-02-03 22:00:00,6.71,6.71,273,273
2025-02-03 23:00:00,6.51,6.7,273,271
2025-02-04 00:00:00,6.4,6.5,272,271
2025-02-04 01:00:00,6.41,6.4,273,272
2025-02-04 02:00:00,6.31,6.41,273,273
2025-02-04 03:00:00,6.21,6.41,273,273
2025-02-04 04:00:00,6.2,6.4,271,272
2025-02-04 05:00:00,6.2,6.5,270,271
2025-02-04 06:00:00,6.2,6.5,269,271
2025-02-04 07:00:00,6.2,6.5,269,270
2025-02-04 08:00:00,6.3,6.6,268,269
2025-02-04 09:00:00,6.6,6.6,271,271
2025-02-04 10:00:00,6.8,6.8,271,272
2025-02-04 11:00:00,7.0,7.11,270,272
2025-02-04 12:00:00,7.2,7.31,271,273
2025-02-04 13:00:00,7.3,7.52,271,275
2025-02-04 14:00:00,7.4,7.62,272,275
2025-02-04 15:00:00,7.61,7.62,273,274
2025-02-04 16:00:00,7.61,7.62,272,274
2025-02-04 17:00:00,7.4,7.41,272,273
2025-02-04 18:00:00,7.0,7.0,271,272
2025-02-04 19:00:00,6.7,6.8,271,272
2025-02-04 20:00:00,6.4,6.4,270,272
2025-02-04 21:00:00,6.11,6.1,266,269
2025-02-04 22:00:00,6.11,6.01,266,267
2025-02-04 23:00:00,6.2,6.01,268,266
2025-02-05 00:00:00,6.5,6.02,270,265
2025-02-05 01:00:00,6.7,6.12,272,265
2025-02-05 02:00:00,6.72,6.41,274,267
2025-02-05 03:00:00,6.84,6.8,276,269
2025-02-05 04:00:00,7.03,6.9,275,270
2025-02-05 05:00:00,7.31,6.7,272,271
2025-02-05 06:00:00,7.31,6.5,272,272
2025-02-05 07:00:00,7.05,6.51,277,273
2025-02-05 08:00:00,6.64,6.44,276,276
2025-02-05 09:00:00,5.59,6.97,280,278
2025-02-05 10:00:00,5.67,7.27,279,278
2025-02-05 11:00:00,5.94,7.55,277,277
2025-02-05 12:00:00,6.4,7.75,270,277
2025-02-05 13:00:00,6.4,8.03,270,275
2025-02-05 14:00:00,6.4,8.03,272,275
2025-02-05 15:00:00,6.61,7.85,273,277
2025-02-05 16:00:00,6.62,7.72,274,274
2025-02-05 17:00:00,6.71,7.62,273,274
2025-02-05 18:00:00,6.8,7.3,270,272
2025-02-05 19:00:00,7.0,7.1,272,271
2025-02-05 20:00:00,7.11,7.0,273,271
2025-02-05 21:00:00,7.01,7.0,272,272
2025-02-05 22:00:00,7.02,7.1,274,272
2025-02-05 23:00:00,7.12,7.11,274,272
2025-02-06 00:00:00,6.92,6.81,274,273
2025-02-06 01:00:00,6.61,6.8,273,271
2025-02-06 02:00:00,6.5,6.9,272,270
2025-02-06 03:00:00,6.6,6.9,270,270
2025-02-06 04:00:00,6.6,7.1,269,271
2025-02-06 05:00:00,6.6,7.0,269,272
2025-02-06 06:00:00,6.6,6.61,269,273
2025-02-06 07:00:00,6.2,5.91,270,273
2025-02-06 08:00:00,5.9,5.21,270,273
2025-02-06 09:00:00,6.11,6.31,273,273
2025-02-06 10:00:00,6.12,6.03,275,276
2025-02-06 11:00:00,6.33,5.93,275,276
2025-02-06 12:00:00,6.32,5.9,275,270
2025-02-06 13:00:00,6.1,6.03,268,264
2025-02-06 14:00:00,6.14,6.65,263,254
2025-02-06 15:00:00,6.58,7.69,253,254
2025-02-06 16:00:00,7.12,8.13,253,256
2025-02-06 17:00:00,7.31,7.98,253,255
2025-02-06 18:00:00,7.28,7.84,249,253
2025-02-06 19:00:00,7.22,8.1,248,252
2025-02-06 20:00:00,6.64,8.05,252,256
2025-02-06 21:00:00,6.09,6.01,247,273
2025-02-06 22:00:00,5.48,5.9,249,270
2025-02-06 23:00:00,6.06,5.91,257,267
2025-02-07 00:00:00,5.42,6.3,275,269
2025-02-07 01:00:00,4.92,6.3,275,269
2025-02-07 02:00:00,5.02,6.0,276,272
2025-02-07 03:00:00,5.1,6.11,271,274
2025-02-07 04:00:00,5.5,6.8,269,272
2025-02-07 05:00:00,5.5,6.71,269,273
2025-02-07 06:00:00,5.5,6.74,272,276
2025-02-07 07:00:00,5.57,6.49,279,280
2025-02-07 08:00:00,5.63,6.45,282,283
2025-02-07 09:00:00,5.02,6.46,276,278
2025-02-07 10:00:00,5.69,7.26,280,282
2025-02-07 11:00:00,6.79,7.79,279,283
2025-02-07 12:00:00,8.06,7.98,277,282
2025-02-07 13:00:00,7.64,8.4,284,279
2025-02-07 14:00:00,8.24,8.88,280,278
2025-02-07 15:00:00,8.55,8.88,281,278
2025-02-07 16:00:00,8.32,8.68,280,278
2025-02-07 17:00:00,8.12,8.47,280,277
2025-02-07 18:00:00,7.69,8.14,279,276
2025-02-07 19:00:00,7.54,8.02,276,274
2025-02-07 20:00:00,7.72,8.01,274,273
2025-02-07 21:00:00,7.41,7.71,273,272
2025-02-07 22:00:00,7.1,7.4,271,272
2025-02-07 23:00:00,6.9,7.3,270,272
2025-02-08 00:00:00,6.8,7.3,269,271
2025-02-08 01:00:00,6.9,7.1,270,271
2025-02-08 02:00:00,6.7,6.9,271,270
2025-02-08 03:00:00,6.4,6.5,270,269
2025-02-08 04:00:00,6.2,6.4,269,268
2025-02-08 05:00:00,6.2,6.4,268,268
2025-02-08 06:00:00,6.0,6.3,268,268
2025-02-08 07:00:00,5.6,6.21,268,267
2025-02-08 08:00:00,5.7,6.11,269,267
2025-02-08 09:00:00,6.1,6.2,271,270
2025-02-08 10:00:00,5.91,6.0,274,272
2025-02-08 11:00:00,5.72,5.8,275,272
2025-02-08 12:00:00,5.71,5.7,274,272
2025-02-08 13:00:00,5.62,5.7,275,272
2025-02-08 14:00:00,5.35,5.6,278,272
2025-02-08 15:00:00,4.95,5.4,278,271
2025-02-08 16:00:00,4.62,5.2,275,271
2025-02-08 17:00:00,4.4,5.1,271,270
2025-02-08 18:00:00,4.1,4.71,267,266
2025-02-08 19:00:00,4.12,4.8,264,268
2025-02-08 20:00:00,4.13,5.0,263,269
2025-02-08 21:00:00,4.06,4.9,260,269
2025-02-08 22:00:00,4.24,4.9,262,269
2025-02-08 23:00:00,4.44,4.9,262,269
2025-02-09 00:00:00,4.43,4.9,264,269
2025-02-09 01:00:00,4.61,4.9,266,270
2025-02-09 02:00:00,4.9,5.0,268,270
2025-02-09 03:00:00,5.1,5.1,269,270
2025-02-09 04:00:00,5.1,5.2,269,268
2025-02-09 05:00:00,5.0,5.11,269,267
2025-02-09 06:00:00,4.9,4.91,268,266
2025-02-09 07:00:00,4.81,4.81,266,266
2025-02-09 08:00:00,4.81,4.8,266,268
2025-02-09 09:00:00,4.9,4.7,272,272
2025-02-09 10:00:00,5.22,4.92,274,275
2025-02-09 11:00:00,5.42,5.02,275,276
2025-02-09 12:00:00,5.61,5.22,274,274
2025-02-09 13:00:00,5.81,5.51,273,273
2025-02-09 14:00:00,5.9,5.6,272,272
2025-02-09 15:00:00,6.0,5.5,272,272
2025-02-09 16:00:00,6.11,5.5,273,272
2025-02-09 17:00:00,5.9,5.4,272,271
2025-02-09 18:00:00,5.3,5.0,270,269
2025-02-09 19:00:00,5.1,4.8,269,268
2025-02-09 20:00:00,4.9,4.7,269,268
2025-02-09 21:00:00,4.8,4.8,270,269
2025-02-09 22:00:00,4.5,4.6,270,269
2025-02-09 23:00:00,4.3,4.5,269,270
2025-02-10 00:00:00,4.3,4.5,269,270
2025-02-10 01:00:00,4.2,4.4,269,269
2025-02-10 02:00:00,4.2,4.3,267,267
2025-02-10 03:00:00,4.41,4.31,266,266
2025-02-10 04:00:00,4.42,4.23,265,263
2025-02-10 05:00:00,4.33,4.34,263,262
2025-02-10 06:00:00,4.14,4.23,262,263
2025-02-10 07:00:00,4.33,4.13,263,263
2025-02-10 08:00:00,4.62,4.22,265,265
2025-02-10 09:00:00,5.6,4.9,272,271
2025-02-10 10:00:00,6.31,5.61,274,274
2025-02-10 11:00:00,6.91,6.21,273,274
2025-02-10 12:00:00,7.33,6.51,275,273
2025-02-10 13:00:00,7.13,6.71,276,273
2025-02-10 14:00:00,6.61,6.7,273,271
2025-02-10 15:00:00,6.5,6.3,272,269
2025-02-10 16:00:00,6.1,6.3,271,269
2025-02-10 17:00:00,5.7,6.1,268,269
2025-02-10 18:00:00,5.11,5.41,267,266
2025-02-10 19:00:00,4.71,5.23,266,263
2025-02-10 20:00:00,4.21,5.05,266,262
2025-02-10 21:00:00,3.24,3.73,261,262
2025-02-10 22:00:00,3.01,3.52,255,255
2025-02-10 23:00:00,2.88,3.35,250,253
2025-02-11 00:00:00,3.05,3.16,247,252
2025-02-11 01:00:00,2.95,3.13,246,253
2025-02-11 02:00:00,2.92,3.1,248,255
2025-02-11 03:00:00,2.92,2.98,248,256
2025-02-11 04:00:00,2.85,2.98,252,256
2025-02-11 05:00:00,2.79,2.96,255,258
2025-02-11 06:00:00,2.86,2.82,258,264
2025-02-11 07:00:00,2.94,2.61,260,266
2025-02-11 08:00:00,2.83,2.51,262,265
2025-02-11 09:00:00,2.6,2.52,268,263
2025-02-11 10:00:00,2.82,2.81,276,266
2025-02-11 11:00:00,2.82,2.8,276,270
2025-02-11 12:00:00,3.0,2.9,272,268
2025-02-11 13:00:00,3.41,3.21,267,265
2025-02-11 14:00:00,3.31,3.32,265,263
2025-02-11 15:00:00,3.14,3.18,261,257
2025-02-11 16:00:00,2.98,3.13,256,253
2025-02-11 17:00:00,2.77,2.69,257,255
2025-02-11 18:00:00,2.44,2.53,251,252
2025-02-11 19:00:00,3.11,3.22,237,240
2025-02-11 20:00:00,3.58,3.91,234,238
2025-02-11 21:00:00,3.85,3.82,245,227
2025-02-11 22:00:00,4.22,4.1,248,227
2025-02-11 23:00:00,4.66,5.52,247,238
2025-02-12 00:00:00,5.06,5.5,245,243
2025-02-12 01:00:00,5.1,5.01,244,244
2025-02-12 02:00:00,4.78,5.11,250,247
2025-02-12 03:00:00,5.26,5.06,256,252
2025-02-12 04:00:00,5.35,4.88,253,244
2025-02-12 05:00:00,5.25,2.64,252,217
2025-02-12 06:00:00,5.39,4.19,248,230
2025-02-12 07:00:00,3.38,5.1,236,235
2025-02-12 08:00:00,3.54,5.3,225,226
2025-02-12 09:00:00,4.11,5.66,229,212
2025-02-12 10:00:00,4.82,6.9,228,219
2025-02-12 11:00:00,5.7,6.44,232,234
2025-02-12 12:00:00,5.72,5.94,243,257
2025-02-12 13:00:00,5.59,6.44,243,264
2025-02-12 14:00:00,6.04,7.01,251,272
2025-02-12 15:00:00,5.71,8.02,259,274
2025-02-12 16:00:00,6.3,9.0,260,272
2025-02-12 17:00:00,7.01,9.7,267,272
2025-02-12 18:00:00,7.8,9.9,269,271
2025-02-12 19:00:00,8.42,9.71,274,272
2025-02-12 20:00:00,8.57,8.66,277,277
2025-02-12 21:00:00,8.2,7.5,283,283
2025-02-12 22:00:00,7.6,7.13,286,285
2025-02-12 23:00:00,6.96,6.51,288,288
2025-02-13 00:00:00,6.65,5.95,286,287
2025-02-13 01:00:00,6.51,5.82,288,286
2025-02-13 02:00:00,6.2,5.6,291,286
2025-02-13 03:00:00,5.63,5.09,290,290
2025-02-13 04:00:00,5.57,4.59,288,290
2025-02-13 05:00:00,5.6,4.49,286,287
2025-02-13 06:00:00,5.51,4.9,282,282
2025-02-13 07:00:00,5.45,5.05,277,278
2025-02-13 08:00:00,5.62,5.12,275,274
2025-02-13 09:00:00,5.95,5.74,278,277
2025-02-13 10:00:00,6.33,6.24,275,276
2025-02-13 11:00:00,6.61,6.52,273,274
2025-02-13 12:00:00,6.9,6.81,272,273
2025-02-13 13:00:00,7.3,7.2,271,271
2025-02-13 14:00:00,7.6,7.6,269,268
2025-02-13 15:00:00,8.01,8.21,267,268
2025-02-13 16:00:00,8.31,8.31,267,268
2025-02-13 17:00:00,8.41,8.31,267,267
2025-02-13 18:00:00,8.51,8.31,268,267
2025-02-13 19:00:00,8.51,8.41,268,267
2025-02-13 20:00:00,8.32,8.12,266,266
2025-02-13 21:00:00,7.83,8.24,265,264
2025-02-13 22:00:00,7.73,8.03,265,265
2025-02-13 23:00:00,7.52,7.83,266,265
2025-02-14 00:00:00,7.42,7.52,266,265
2025-02-14 01:00:00,7.31,7.32,267,266
2025-02-14 02:00:00,7.21,7.31,268,268
2025-02-14 03:00:00,7.1,7.4,269,268
2025-02-14 04:00:00,6.9,7.5,270,270
2025-02-14 05:00:00,6.7,7.3,269,272
2025-02-14 06:00:00,6.2,7.0,268,271
2025-02-14 07:00:00,5.42,6.4,265,269
2025-02-14 08:00:00,4.43,5.9,264,269
2025-02-14 09:00:00,4.22,4.9,265,268
2025-02-14 10:00:00,4.1,4.8,269,270
2025-02-14 11:00:00,4.0,4.7,270,271
2025-02-14 12:00:00,4.1,4.8,267,270
2025-02-14 13:00:00,4.51,5.0,266,270
2025-02-14 14:00:00,4.72,5.0,265,271
2025-02-14 15:00:00,4.81,4.9,266,271
2025-02-14 16:00:00,4.92,4.9,265,269
2025-02-14 17:00:00,5.2,4.8,268,270
2025-02-14 18:00:00,5.1,4.6,272,272
2025-02-14 19:00:00,4.9,4.7,269,272
2025-02-14 20:00:00,5.0,4.7,270,269
2025-02-14 21:00:00,4.6,4.7,269,269
2025-02-14 22:00:00,4.4,4.4,267,269
2025-02-14 23:00:00,4.22,4.53,265,264
2025-02-15 00:00:00,4.02,4.74,264,263
2025-02-15 01:00:00,4.23,4.95,263,262
2025-02-15 02:00:00,4.33,5.3,263,259
2025-02-15 03:00:00,4.33,5.55,263,256
2025-02-15 04:00:00,4.23,5.94,263,257
2025-02-15 05:00:00,4.44,6.14,262,258
2025-02-15 06:00:00,4.23,5.65,263,257
2025-02-15 07:00:00,3.88,5.36,258,256
2025-02-15 08:00:00,3.98,5.53,258,257
2025-02-15 09:00:00,4.37,4.37,259,254
2025-02-15 10:00:00,4.98,4.66,260,255
2025-02-15 11:00:00,5.3,5.43,259,257
2025-02-15 12:00:00,5.53,5.81,257,259
2025-02-15 13:00:00,5.65,5.94,257,257
2025-02-15 14:00:00,5.85,6.63,257,259
2025-02-15 15:00:00,6.06,6.0,257,259
2025-02-15 16:00:00,6.18,4.7,256,271
2025-02-15 17:00:00,5.97,4.1,256,273
2025-02-15 18:00:00,5.63,4.2,258,270
2025-02-15 19:00:00,5.65,4.77,257,260
2025-02-15 20:00:00,5.55,4.53,256,264
2025-02-15 21:00:00,5.23,5.85,263,257
2025-02-15 22:00:00,5.2,6.04,268,258
2025-02-15 23:00:00,5.3,6.38,269,261
2025-02-16 00:00:00,5.3,6.75,268,258
2025-02-16 01:00:00,5.4,6.92,269,259
2025-02-16 02:00:00,5.4,6.77,271,262
2025-02-16 03:00:00,5.41,6.64,273,264
2025-02-16 04:00:00,5.4,6.01,271,267
2025-02-16 05:00:00,5.3,4.91,270,274
2025-02-16 06:00:00,5.0,4.21,268,274
2025-02-16 07:00:00,4.9,3.93,268,277
2025-02-16 08:00:00,5.18,3.83,260,277
