time,wind_speed_120m,wind_speed_80m,wind_speed_10m,wind_gusts_10m,wind_direction_120m
2024-02-22 03:00:00,8.2,7.1,3.4,8.8,48.0
2024-02-22 04:00:00,8.3,7.2,3.4,9.2,46.0
2024-02-22 05:00:00,8.2,7.1,3.3,9.4,45.0
2024-02-22 06:00:00,8.1,7.0,3.3,9.4,43.0
2024-02-22 07:00:00,7.9,6.9,3.3,8.8,44.0
2024-02-22 08:00:00,7.7,6.7,3.3,8.0,45.0
2024-02-22 09:00:00,7.4,6.5,3.3,7.3,46.0
2024-02-22 10:00:00,7.0,6.2,3.2,7.0,47.0
2024-02-22 11:00:00,6.5,5.9,3.0,7.0,48.0
2024-02-22 12:00:00,6.2,5.6,2.9,6.9,49.0
2024-02-22 13:00:00,6.0,5.5,2.8,6.7,47.0
2024-02-22 14:00:00,6.0,5.4,2.8,6.6,46.0
2024-02-22 15:00:00,6.0,5.4,2.7,6.4,44.0
2024-02-22 16:00:00,6.1,5.4,2.7,6.4,45.0
2024-02-22 17:00:00,6.2,5.3,2.6,6.3,45.0
2024-02-22 18:00:00,6.1,5.2,2.5,6.1,46.0
2024-02-22 19:00:00,5.6,4.8,2.2,5.3,47.0
2024-02-22 20:00:00,4.9,4.3,1.8,4.4,49.0
2024-02-22 21:00:00,4.4,3.9,1.5,3.7,50.0
2024-02-22 22:00:00,4.4,3.8,1.5,3.6,47.0
2024-02-22 23:00:00,4.6,3.9,1.7,3.9,45.0
2024-02-23 00:00:00,4.8,4.1,1.9,4.2,42.0
2024-02-23 01:00:00,5.0,4.3,2.0,4.7,39.0
2024-02-23 02:00:00,5.2,4.5,2.0,5.2,35.0
2024-02-23 03:00:00,5.4,4.7,2.1,5.6,32.0
2024-02-23 04:00:00,5.6,4.9,2.2,5.7,31.0
2024-02-23 05:00:00,5.8,5.0,2.2,5.6,30.0
2024-02-23 06:00:00,5.9,5.1,2.3,5.6,29.0
2024-02-23 07:00:00,5.8,5.1,2.3,5.6,31.0
2024-02-23 08:00:00,5.7,5.0,2.3,5.7,34.0
2024-02-23 09:00:00,5.5,4.9,2.3,5.8,36.0
2024-02-23 10:00:00,5.4,4.8,2.4,5.9,37.0
2024-02-23 11:00:00,5.3,4.7,2.5,6.1,37.0
2024-02-23 12:00:00,5.2,4.7,2.6,6.2,38.0
2024-02-23 13:00:00,5.3,4.8,2.6,6.3,38.0
2024-02-23 14:00:00,5.4,4.9,2.6,6.4,37.0
2024-02-23 15:00:00,5.4,4.9,2.6,6.4,37.0
2024-02-23 16:00:00,5.3,4.7,2.5,6.2,37.0
2024-02-23 17:00:00,5.1,4.5,2.3,5.8,38.0
2024-02-23 18:00:00,4.9,4.3,2.1,5.4,38.0
2024-02-23 19:00:00,4.9,4.3,1.9,5.1,37.0
2024-02-23 20:00:00,4.9,4.4,1.8,4.7,37.0
2024-02-23 21:00:00,4.9,4.4,1.7,4.5,36.0
2024-02-23 22:00:00,4.9,4.4,1.7,4.4,39.0
2024-02-23 23:00:00,4.8,4.3,1.8,4.5,43.0
2024-02-24 00:00:00,4.9,4.3,1.8,4.4,46.0
2024-02-24 01:00:00,5.1,4.5,1.8,4.1,47.0
2024-02-24 02:00:00,5.5,4.7,1.8,3.8,47.0
2024-02-24 03:00:00,5.6,4.8,1.8,3.6,48.0
2024-02-24 04:00:00,5.3,4.6,1.7,3.6,52.0
2024-02-24 05:00:00,4.9,4.1,1.7,3.8,55.0
2024-02-24 06:00:00,4.6,3.9,1.6,4.0,59.0
2024-02-24 07:00:00,4.8,4.0,1.6,4.3,65.0
2024-02-24 08:00:00,5.1,4.4,1.6,4.6,71.0
2024-02-24 09:00:00,5.1,4.4,1.6,4.7,77.0
2024-02-24 10:00:00,4.4,3.9,1.5,4.4,81.0
2024-02-24 11:00:00,3.5,3.1,1.4,4.0,85.0
2024-02-24 12:00:00,2.9,2.6,1.4,3.7,89.0
2024-02-24 13:00:00,3.1,2.8,1.6,3.9,84.0
2024-02-24 14:00:00,3.7,3.4,1.9,4.3,78.0
2024-02-24 15:00:00,4.0,3.7,2.0,4.4,73.0
2024-02-24 16:00:00,3.7,3.4,1.8,3.8,75.0
2024-02-24 17:00:00,3.1,2.8,1.4,2.9,78.0
2024-02-24 18:00:00,2.7,2.3,1.1,2.1,80.0
2024-02-24 19:00:00,2.6,2.1,0.9,1.7,88.0
2024-02-24 20:00:00,2.6,2.1,0.8,1.4,95.0
2024-02-24 21:00:00,2.5,2.0,0.7,1.2,103.0
2024-02-24 22:00:00,2.2,1.7,0.6,0.9,98.0
2024-02-24 23:00:00,1.9,1.4,0.4,0.5,94.0
2024-02-25 00:00:00,1.6,1.1,0.3,0.3,89.0
2024-02-25 01:00:00,1.3,0.9,0.2,0.2,77.0
2024-02-25 02:00:00,1.0,0.7,0.1,0.2,65.0
2024-02-25 03:00:00,0.9,0.7,0.1,0.3,53.0
2024-02-25 04:00:00,1.3,1.0,0.2,0.5,31.0
2024-02-25 05:00:00,1.8,1.5,0.4,0.8,10.0
2024-02-25 06:00:00,2.1,1.7,0.5,1.0,348.0
2024-02-25 07:00:00,1.8,1.4,0.5,1.1,3.0
2024-02-25 08:00:00,1.2,0.9,0.5,1.1,19.0
2024-02-25 09:00:00,0.7,0.6,0.5,1.1,34.0
2024-02-25 10:00:00,0.6,0.5,0.6,1.0,38.0
2024-02-25 11:00:00,0.6,0.6,0.7,0.8,43.0
2024-02-25 12:00:00,0.8,0.8,0.8,0.8,47.0
2024-02-25 13:00:00,1.1,1.1,1.0,1.1,41.0
2024-02-25 14:00:00,1.5,1.4,1.3,1.6,34.0
2024-02-25 15:00:00,2.0,1.9,1.5,2.2,28.0
2024-02-25 16:00:00,2.8,2.5,1.7,3.1,24.0
2024-02-25 17:00:00,3.7,3.3,1.8,4.1,20.0
2024-02-25 18:00:00,4.2,3.7,1.8,4.6,16.0
2024-02-25 19:00:00,4.1,3.6,1.6,4.0,9.0
2024-02-25 20:00:00,3.7,3.2,1.3,2.8,1.0
2024-02-25 21:00:00,3.3,2.8,1.1,1.9,354.0
2024-02-25 22:00:00,2.8,2.4,1.0,1.5,348.0
2024-02-25 23:00:00,2.3,2.0,1.0,1.3,343.0
2024-02-26 00:00:00,2.0,1.8,1.0,1.2,337.0
2024-02-26 01:00:00,2.2,1.9,1.1,1.3,335.0
2024-02-26 02:00:00,2.6,2.3,1.4,1.5,332.0
2024-02-26 03:00:00,3.0,2.6,1.5,1.6,330.0
2024-02-26 04:00:00,3.4,2.9,1.5,1.5,332.0
2024-02-26 05:00:00,3.9,3.3,1.4,1.4,333.0
2024-02-26 06:00:00,4.1,3.4,1.3,1.5,335.0
2024-02-26 07:00:00,3.9,3.1,1.0,2.0,344.0
2024-02-26 08:00:00,3.4,2.6,0.6,2.7,353.0
2024-02-26 09:00:00,3.2,2.4,0.5,3.3,2.0
2024-02-26 10:00:00,3.4,2.7,1.0,3.9,13.0
2024-02-26 11:00:00,3.8,3.4,1.7,4.4,25.0
2024-02-26 12:00:00,4.1,3.8,2.3,4.8,36.0
2024-02-26 13:00:00,4.1,3.9,2.4,4.8,36.0
2024-02-26 14:00:00,4.0,3.7,2.3,4.6,36.0
2024-02-26 15:00:00,3.9,3.6,2.2,4.5,36.0
2024-02-26 16:00:00,3.9,3.5,2.0,4.6,34.0
2024-02-26 17:00:00,3.8,3.4,1.8,4.7,33.0
2024-02-26 18:00:00,3.7,3.3,1.6,4.5,31.0
2024-02-26 19:00:00,3.4,3.1,1.3,3.8,29.0
2024-02-26 20:00:00,3.1,2.8,1.0,2.8,26.0
2024-02-26 21:00:00,2.9,2.6,0.7,2.0,24.0
2024-02-26 22:00:00,2.8,2.4,0.6,1.4,26.0
2024-02-26 23:00:00,2.8,2.3,0.5,0.8,29.0
2024-02-27 00:00:00,3.0,2.4,0.6,0.7,31.0
2024-02-27 01:00:00,3.4,2.8,0.8,1.2,34.0
2024-02-27 02:00:00,4.0,3.3,1.1,2.0,38.0
2024-02-27 03:00:00,4.5,3.8,1.4,2.8,41.0
2024-02-27 04:00:00,4.8,4.1,1.5,3.5,42.0
2024-02-27 05:00:00,4.9,4.2,1.6,4.2,43.0
2024-02-27 06:00:00,5.0,4.3,1.7,4.7,44.0
2024-02-27 07:00:00,5.0,4.3,1.8,5.0,47.0
2024-02-27 08:00:00,4.8,4.3,1.9,5.1,51.0
2024-02-27 09:00:00,4.6,4.1,2.0,5.1,54.0
2024-02-27 10:00:00,4.3,3.8,2.0,5.0,56.0
2024-02-27 11:00:00,3.8,3.4,1.8,4.8,58.0
2024-02-27 12:00:00,3.4,3.0,1.7,4.4,60.0
2024-02-27 13:00:00,2.9,2.6,1.5,3.7,62.0
2024-02-27 14:00:00,2.4,2.2,1.4,2.9,65.0
2024-02-27 15:00:00,2.0,1.9,1.2,2.2,67.0
2024-02-27 16:00:00,1.8,1.7,1.1,1.9,73.0
2024-02-27 17:00:00,1.8,1.7,1.0,1.8,78.0
2024-02-27 18:00:00,1.7,1.6,0.9,1.7,84.0
2024-02-27 19:00:00,1.6,1.5,0.8,1.4,99.0
2024-02-27 20:00:00,1.5,1.3,0.8,1.0,115.0
2024-02-27 21:00:00,1.5,1.3,0.8,0.8,130.0
2024-02-27 22:00:00,1.6,1.5,1.0,1.0,139.0
2024-02-27 23:00:00,1.8,1.7,1.3,1.3,149.0
2024-02-28 00:00:00,1.9,1.9,1.5,1.6,158.0
2024-02-28 01:00:00,1.9,2.0,1.6,1.7,161.0
2024-02-28 02:00:00,1.8,2.0,1.6,1.7,163.0
2024-02-28 03:00:00,1.7,2.0,1.6,1.7,166.0
2024-02-28 04:00:00,1.6,1.9,1.5,1.6,182.0
2024-02-28 05:00:00,1.4,1.8,1.5,1.5,199.0
2024-02-28 06:00:00,1.4,1.8,1.4,1.4,215.0
2024-02-28 07:00:00,1.6,1.9,1.4,1.3,231.0
2024-02-28 08:00:00,1.8,2.1,1.4,1.3,247.0
2024-02-28 09:00:00,2.0,2.2,1.4,1.6,263.0
2024-02-28 10:00:00,2.0,2.1,1.2,2.6,266.0
2024-02-28 11:00:00,1.9,1.9,1.0,3.9,270.0
2024-02-28 12:00:00,1.9,1.7,0.8,4.7,273.0
2024-02-28 13:00:00,2.0,1.7,0.8,4.8,267.0
2024-02-28 14:00:00,2.1,1.8,0.8,4.4,261.0
2024-02-28 15:00:00,2.1,1.8,0.8,3.8,255.0
2024-02-28 16:00:00,1.7,1.4,0.7,2.8,224.0
2024-02-28 17:00:00,1.1,1.0,0.5,1.5,193.0
2024-02-28 18:00:00,0.8,0.8,0.5,0.7,162.0
2024-02-28 19:00:00,1.3,1.3,0.7,0.7,171.0
2024-02-28 20:00:00,2.1,2.1,1.1,1.2,180.0
2024-02-28 21:00:00,2.7,2.7,1.4,1.5,189.0
2024-02-28 22:00:00,2.7,2.8,1.5,1.5,202.0
2024-02-28 23:00:00,2.5,2.7,1.4,1.5,214.0
2024-02-29 00:00:00,2.3,2.5,1.4,1.4,227.0
2024-02-29 01:00:00,2.2,2.4,1.4,1.4,237.0
2024-02-29 02:00:00,2.0,2.2,1.3,1.3,247.0
2024-02-29 03:00:00,1.8,2.1,1.3,1.3,257.0
2024-02-29 04:00:00,1.5,1.9,1.4,1.4,272.0
2024-02-29 05:00:00,1.1,1.7,1.6,1.6,286.0
2024-02-29 06:00:00,1.0,1.6,1.6,1.6,301.0
2024-02-29 07:00:00,1.3,1.6,1.2,1.3,332.0
2024-02-29 08:00:00,1.8,1.6,0.7,0.8,2.0
2024-02-29 09:00:00,2.1,1.6,0.3,0.6,33.0
2024-02-29 10:00:00,1.9,1.5,0.3,0.9,56.0
2024-02-29 11:00:00,1.5,1.3,0.6,1.3,80.0
2024-02-29 12:00:00,1.2,1.2,0.8,1.7,103.0
2024-02-29 13:00:00,1.3,1.3,1.0,1.8,86.0
2024-02-29 14:00:00,1.5,1.5,1.2,1.8,68.0
2024-02-29 15:00:00,1.6,1.5,1.2,1.7,51.0
2024-02-29 16:00:00,1.3,1.2,0.9,1.3,24.0
2024-02-29 17:00:00,0.9,0.7,0.5,0.8,358.0
2024-02-29 18:00:00,0.9,0.7,0.4,0.6,331.0
2024-02-29 19:00:00,1.6,1.4,0.8,0.8,303.0
2024-02-29 20:00:00,2.8,2.5,1.4,1.3,274.0
2024-02-29 21:00:00,3.7,3.4,1.8,1.8,246.0
2024-02-29 22:00:00,4.1,3.7,1.9,1.9,252.0
2024-02-29 23:00:00,4.3,3.7,1.8,2.0,258.0
2024-03-01 00:00:00,4.7,3.9,1.8,2.7,264.0
2024-03-01 01:00:00,5.5,4.6,2.0,4.6,267.0
2024-03-01 02:00:00,6.4,5.4,2.4,7.2,271.0
2024-03-01 03:00:00,7.2,6.2,2.7,9.3,274.0
2024-03-01 04:00:00,7.9,6.8,2.9,10.7,273.0
2024-03-01 05:00:00,8.5,7.2,3.2,11.6,273.0
2024-03-01 06:00:00,8.8,7.5,3.3,11.9,272.0
2024-03-01 07:00:00,8.6,7.5,3.3,10.9,274.0
2024-03-01 08:00:00,8.2,7.2,3.2,9.3,275.0
2024-03-01 09:00:00,7.9,7.1,3.2,8.6,277.0
2024-03-01 10:00:00,7.9,7.2,3.3,9.8,277.0
2024-03-01 11:00:00,8.1,7.3,3.4,11.9,277.0
2024-03-01 12:00:00,8.3,7.5,3.5,13.5,277.0
2024-03-01 13:00:00,8.7,7.8,3.6,14.3,278.0
2024-03-01 14:00:00,9.1,8.2,3.7,14.6,278.0
2024-03-01 15:00:00,9.2,8.3,3.6,14.4,279.0
2024-03-01 16:00:00,8.6,7.7,3.3,13.6,282.0
2024-03-01 17:00:00,7.6,6.8,2.8,12.2,285.0
2024-03-01 18:00:00,6.9,6.1,2.4,10.3,288.0
2024-03-01 19:00:00,6.6,5.9,2.2,7.5,287.0
2024-03-01 20:00:00,6.6,5.8,2.1,4.3,287.0
2024-03-01 21:00:00,6.5,5.7,2.0,2.1,286.0
2024-03-01 22:00:00,6.1,5.3,2.0,1.8,280.0
2024-03-01 23:00:00,5.7,4.9,2.0,2.6,275.0
2024-03-02 00:00:00,5.5,4.7,2.1,3.6,269.0
2024-03-02 01:00:00,5.8,4.9,2.2,4.6,270.0
2024-03-02 02:00:00,6.4,5.4,2.4,5.7,271.0
2024-03-02 03:00:00,6.8,5.7,2.5,6.4,272.0
2024-03-02 04:00:00,6.7,5.6,2.5,6.2,276.0
2024-03-02 05:00:00,6.4,5.4,2.5,5.6,280.0
2024-03-02 06:00:00,6.3,5.3,2.6,5.5,284.0
2024-03-02 07:00:00,6.5,5.5,2.8,6.6,280.0
2024-03-02 08:00:00,6.9,5.8,3.1,8.3,277.0
2024-03-02 09:00:00,7.3,6.2,3.3,9.8,273.0
2024-03-02 10:00:00,7.7,6.6,3.4,10.9,269.0
2024-03-02 11:00:00,8.0,7.1,3.6,11.8,264.0
2024-03-02 12:00:00,8.4,7.5,3.6,12.7,260.0
2024-03-02 13:00:00,8.7,7.8,3.6,13.7,257.0
2024-03-02 14:00:00,9.0,8.1,3.4,14.6,253.0
2024-03-02 15:00:00,9.4,8.4,3.4,15.5,250.0
2024-03-02 16:00:00,10.0,8.9,3.5,16.5,250.0
2024-03-02 17:00:00,10.7,9.4,3.6,17.4,251.0
2024-03-02 18:00:00,11.1,9.8,3.7,17.5,251.0
2024-03-02 19:00:00,11.0,9.8,3.7,15.7,250.0
2024-03-02 20:00:00,10.7,9.5,3.6,13.0,250.0
2024-03-02 21:00:00,10.6,9.5,3.6,11.8,249.0
2024-03-02 22:00:00,11.2,9.9,3.8,13.7,249.0
2024-03-02 23:00:00,12.0,10.5,4.0,17.0,250.0
2024-03-03 00:00:00,12.6,11.0,4.2,19.5,250.0
2024-03-03 01:00:00,12.8,11.2,4.3,20.1,252.0
2024-03-03 02:00:00,12.7,11.2,4.3,19.8,254.0
2024-03-03 03:00:00,12.6,11.1,4.3,19.5,256.0
2024-03-03 04:00:00,12.5,11.0,4.2,19.6,260.0
2024-03-03 05:00:00,12.3,10.8,4.1,19.6,265.0
2024-03-03 06:00:00,11.6,10.2,3.9,18.7,269.0
2024-03-03 07:00:00,10.0,8.8,3.6,15.7,267.0
2024-03-03 08:00:00,7.9,7.0,3.2,11.7,264.0
2024-03-03 09:00:00,6.6,5.8,2.9,9.3,262.0
2024-03-03 10:00:00,6.6,5.9,2.8,10.1,261.0
2024-03-03 11:00:00,7.4,6.7,2.8,12.6,261.0
2024-03-03 12:00:00,8.2,7.4,2.9,14.5,260.0
2024-03-03 13:00:00,8.8,8.0,3.1,15.0,260.0
2024-03-03 14:00:00,9.4,8.5,3.3,14.9,259.0
2024-03-03 15:00:00,9.8,8.8,3.4,14.7,259.0
2024-03-03 16:00:00,9.8,8.7,3.3,14.6,261.0
2024-03-03 17:00:00,9.5,8.4,3.2,14.4,262.0
2024-03-03 18:00:00,9.3,8.2,3.0,14.0,264.0
2024-03-03 19:00:00,9.3,8.3,2.8,13.0,265.0
2024-03-03 20:00:00,9.4,8.4,2.6,11.8,267.0
2024-03-03 21:00:00,9.4,8.4,2.5,10.9,268.0
2024-03-03 22:00:00,9.0,8.0,2.5,10.6,269.0
2024-03-03 23:00:00,8.5,7.4,2.5,10.6,269.0
2024-03-04 00:00:00,8.1,6.9,2.5,10.4,270.0
2024-03-04 01:00:00,8.0,6.8,2.5,10.0,271.0
2024-03-04 02:00:00,8.0,6.7,2.5,9.5,271.0
2024-03-04 03:00:00,7.9,6.6,2.5,8.5,272.0
2024-03-04 04:00:00,7.5,6.2,2.4,6.4,273.0
2024-03-04 05:00:00,6.9,5.7,2.3,3.8,275.0
2024-03-04 06:00:00,6.1,5.1,2.0,2.0,276.0
2024-03-04 07:00:00,4.9,4.1,1.4,1.7,280.0
2024-03-04 08:00:00,3.6,3.0,0.8,2.1,285.0
2024-03-04 09:00:00,2.6,2.2,0.3,2.8,289.0
2024-03-04 10:00:00,2.3,2.0,0.3,3.6,284.0
2024-03-04 11:00:00,2.4,2.0,0.5,4.7,278.0
2024-03-04 12:00:00,2.5,2.1,0.7,5.4,273.0
2024-03-04 13:00:00,2.5,2.1,0.6,5.6,266.0
2024-03-04 14:00:00,2.4,2.1,0.5,5.4,258.0
2024-03-04 15:00:00,2.3,2.0,0.4,4.9,251.0
2024-03-04 16:00:00,2.1,1.7,0.3,3.6,242.0
2024-03-04 17:00:00,1.8,1.4,0.2,1.9,232.0
2024-03-04 18:00:00,1.7,1.3,0.2,0.8,223.0
2024-03-04 19:00:00,1.9,1.7,0.6,0.7,222.0
2024-03-04 20:00:00,2.3,2.3,1.1,1.1,220.0
2024-03-04 21:00:00,2.5,2.7,1.5,1.5,219.0
2024-03-04 22:00:00,2.3,2.7,1.6,1.6,218.0
2024-03-04 23:00:00,1.9,2.4,1.5,1.6,216.0
2024-03-05 00:00:00,1.7,2.3,1.5,1.6,215.0
2024-03-05 01:00:00,2.2,2.6,1.5,1.6,209.0
2024-03-05 02:00:00,2.9,3.0,1.6,1.5,204.0
2024-03-05 03:00:00,3.2,3.1,1.5,1.4,198.0
2024-03-05 04:00:00,2.6,2.3,1.2,1.2,167.0
2024-03-05 05:00:00,1.5,1.2,0.9,0.9,136.0
2024-03-05 06:00:00,0.9,0.5,0.6,0.7,105.0
2024-03-05 07:00:00,1.1,0.6,0.5,0.7,86.0
2024-03-05 08:00:00,1.6,1.1,0.6,0.8,66.0
2024-03-05 09:00:00,2.1,1.6,0.7,1.1,47.0
2024-03-05 10:00:00,2.4,1.9,1.0,1.6,45.0
2024-03-05 11:00:00,2.6,2.3,1.4,2.2,42.0
2024-03-05 12:00:00,2.8,2.5,1.7,2.7,40.0
2024-03-05 13:00:00,2.8,2.6,1.8,2.9,38.0
2024-03-05 14:00:00,2.8,2.5,1.7,2.8,37.0
2024-03-05 15:00:00,2.9,2.6,1.7,2.9,35.0
2024-03-05 16:00:00,3.3,2.9,1.7,3.1,33.0
2024-03-05 17:00:00,3.9,3.3,1.8,3.4,32.0
2024-03-05 18:00:00,4.4,3.7,1.8,3.6,30.0
2024-03-05 19:00:00,4.6,3.8,1.7,3.7,37.0
2024-03-05 20:00:00,4.7,3.9,1.7,3.7,44.0
2024-03-05 21:00:00,4.9,4.1,1.7,4.0,51.0
2024-03-05 22:00:00,5.4,4.6,2.0,5.0,40.0
2024-03-05 23:00:00,6.1,5.2,2.4,6.3,28.0
2024-03-06 00:00:00,6.5,5.6,2.6,7.1,17.0
2024-03-06 01:00:00,6.4,5.5,2.5,6.8,19.0
2024-03-06 02:00:00,6.0,5.1,2.3,5.9,20.0
2024-03-06 03:00:00,5.7,4.8,2.1,5.2,22.0
2024-03-06 04:00:00,5.6,4.7,2.0,5.1,22.0
2024-03-06 05:00:00,5.7,4.7,2.0,5.2,23.0
2024-03-06 06:00:00,5.7,4.8,2.0,5.4,23.0
2024-03-06 07:00:00,5.8,4.9,2.0,5.7,20.0
2024-03-06 08:00:00,5.8,5.1,2.1,6.2,18.0
2024-03-06 09:00:00,5.8,5.2,2.2,6.4,15.0
2024-03-06 10:00:00,5.5,5.0,2.3,6.3,14.0
2024-03-06 11:00:00,5.1,4.7,2.4,6.1,14.0
2024-03-06 12:00:00,4.8,4.4,2.4,5.8,13.0
2024-03-06 13:00:00,4.6,4.2,2.4,5.6,15.0
2024-03-06 14:00:00,4.4,4.0,2.3,5.4,17.0
2024-03-06 15:00:00,4.3,3.9,2.2,5.2,19.0
2024-03-06 16:00:00,4.2,3.8,2.1,5.1,21.0
2024-03-06 17:00:00,4.1,3.7,1.9,5.0,22.0
2024-03-06 18:00:00,3.9,3.5,1.7,4.8,24.0
2024-03-06 19:00:00,3.6,3.2,1.4,4.3,32.0
2024-03-06 20:00:00,3.2,2.9,1.1,3.7,41.0
2024-03-06 21:00:00,2.9,2.6,0.9,3.0,49.0
2024-03-06 22:00:00,2.7,2.3,0.8,2.2,58.0
2024-03-06 23:00:00,2.5,2.0,0.7,1.3,68.0
2024-03-07 00:00:00,2.3,1.8,0.6,0.7,77.0
2024-03-07 01:00:00,2.1,1.6,0.5,0.4,79.0
2024-03-07 02:00:00,1.9,1.3,0.3,0.3,82.0
2024-03-07 03:00:00,1.7,1.2,0.2,0.3,84.0
2024-03-07 04:00:00,1.5,1.1,0.2,0.1,89.0
2024-03-07 05:00:00,1.4,1.1,0.2,0.0,93.0
2024-03-07 06:00:00,1.5,1.2,0.3,0.3,98.0
2024-03-07 07:00:00,2.0,1.7,0.7,1.4,110.0
2024-03-07 08:00:00,2.7,2.4,1.2,3.0,121.0
2024-03-07 09:00:00,3.2,2.9,1.6,4.1,133.0
2024-03-07 10:00:00,3.2,2.9,1.6,4.1,143.0
2024-03-07 11:00:00,3.0,2.7,1.5,3.7,154.0
2024-03-07 12:00:00,2.9,2.6,1.3,3.7,164.0
2024-03-07 13:00:00,3.2,2.8,1.2,4.6,182.0
2024-03-07 14:00:00,3.6,3.1,1.1,5.8,201.0
2024-03-07 15:00:00,4.1,3.5,1.1,6.9,219.0
2024-03-07 16:00:00,4.7,4.0,1.4,7.7,232.0
2024-03-07 17:00:00,5.4,4.7,1.8,8.3,244.0
2024-03-07 18:00:00,6.1,5.3,2.1,8.7,257.0
2024-03-07 19:00:00,6.8,5.9,2.2,8.5,260.0
2024-03-07 20:00:00,7.5,6.4,2.2,8.1,264.0
2024-03-07 21:00:00,8.0,6.9,2.3,8.2,267.0
2024-03-07 22:00:00,8.4,7.3,2.6,9.6,269.0
2024-03-07 23:00:00,8.6,7.5,2.9,11.5,270.0
2024-03-08 00:00:00,8.7,7.6,3.1,12.5,272.0
2024-03-08 01:00:00,8.4,7.3,3.0,11.9,277.0
2024-03-08 02:00:00,8.0,6.8,2.7,10.4,283.0
2024-03-08 03:00:00,7.7,6.5,2.5,9.2,288.0
2024-03-08 04:00:00,7.8,6.6,2.6,8.8,288.0
2024-03-08 05:00:00,8.1,6.8,2.7,8.7,287.0
2024-03-08 06:00:00,8.3,7.0,2.8,8.7,287.0
2024-03-08 07:00:00,8.1,7.0,2.8,8.5,289.0
2024-03-08 08:00:00,7.8,6.8,2.7,8.5,290.0
2024-03-08 09:00:00,7.5,6.7,2.6,8.8,292.0
2024-03-08 10:00:00,7.3,6.6,2.6,10.0,289.0
2024-03-08 11:00:00,7.1,6.4,2.7,11.6,286.0
2024-03-08 12:00:00,7.1,6.4,2.7,12.8,283.0
2024-03-08 13:00:00,7.3,6.6,2.8,13.2,284.0
2024-03-08 14:00:00,7.6,6.8,2.8,13.3,285.0
2024-03-08 15:00:00,7.7,6.9,2.8,13.0,286.0
2024-03-08 16:00:00,7.4,6.6,2.6,12.5,288.0
2024-03-08 17:00:00,6.9,6.1,2.3,11.8,289.0
2024-03-08 18:00:00,6.3,5.5,2.0,10.5,291.0
2024-03-08 19:00:00,5.4,4.7,1.6,8.3,305.0
2024-03-08 20:00:00,4.3,3.9,1.2,5.7,319.0
2024-03-08 21:00:00,3.6,3.3,1.0,3.6,333.0
2024-03-08 22:00:00,3.6,3.2,1.1,2.5,319.0
2024-03-08 23:00:00,3.9,3.4,1.4,2.0,306.0
2024-03-09 00:00:00,4.3,3.6,1.6,1.7,292.0
2024-03-09 01:00:00,4.6,3.8,1.6,1.5,305.0
2024-03-09 02:00:00,4.8,4.0,1.5,1.5,317.0
2024-03-09 03:00:00,4.9,4.0,1.4,1.5,330.0
2024-03-09 04:00:00,4.7,3.8,1.4,1.4,332.0
2024-03-09 05:00:00,4.4,3.5,1.5,1.4,334.0
2024-03-09 06:00:00,3.9,3.1,1.4,1.5,336.0
2024-03-09 07:00:00,3.3,2.7,1.1,2.1,336.0
2024-03-09 08:00:00,2.6,2.2,0.7,2.8,336.0
2024-03-09 09:00:00,2.0,1.8,0.5,3.3,336.0
2024-03-09 10:00:00,1.5,1.4,0.6,3.3,345.0
2024-03-09 11:00:00,1.2,1.1,0.9,3.1,353.0
2024-03-09 12:00:00,0.9,0.9,1.1,2.8,2.0
2024-03-09 13:00:00,0.8,0.8,1.2,2.5,30.0
2024-03-09 14:00:00,0.8,0.9,1.3,2.2,58.0
2024-03-09 15:00:00,0.8,0.9,1.4,2.0,86.0
2024-03-09 16:00:00,0.7,0.8,1.4,1.9,99.0
2024-03-09 17:00:00,0.5,0.6,1.3,2.0,112.0
2024-03-09 18:00:00,0.7,0.7,1.2,1.9,125.0
2024-03-09 19:00:00,1.5,1.4,1.2,1.7,168.0
2024-03-09 20:00:00,2.6,2.4,1.3,1.3,210.0
2024-03-09 21:00:00,3.4,3.1,1.4,1.2,253.0
2024-03-09 22:00:00,3.8,3.4,1.6,1.4,259.0
2024-03-09 23:00:00,3.9,3.5,1.8,1.7,264.0
2024-03-10 00:00:00,3.9,3.4,1.9,2.0,270.0
2024-03-10 01:00:00,3.6,3.2,1.9,2.0,270.0
2024-03-10 02:00:00,3.1,2.9,1.8,2.0,270.0
2024-03-10 03:00:00,2.7,2.6,1.7,1.9,270.0
2024-03-10 04:00:00,2.4,2.5,1.7,1.8,267.0
2024-03-10 05:00:00,2.2,2.4,1.7,1.7,265.0
2024-03-10 06:00:00,2.1,2.3,1.6,1.7,262.0
2024-03-10 07:00:00,2.1,2.2,1.5,1.7,259.0
2024-03-10 08:00:00,2.3,2.2,1.3,1.9,256.0
2024-03-10 09:00:00,2.4,2.1,1.2,2.2,253.0
2024-03-10 10:00:00,2.3,2.0,1.1,2.8,260.0
2024-03-10 11:00:00,2.3,1.9,1.0,3.7,266.0
2024-03-10 12:00:00,2.3,2.0,0.9,4.5,273.0
2024-03-10 13:00:00,2.6,2.3,0.9,5.3,273.0
2024-03-10 14:00:00,3.0,2.7,1.0,6.0,274.0
2024-03-10 15:00:00,3.5,3.1,1.2,6.4,274.0
2024-03-10 16:00:00,4.0,3.6,1.4,6.0,271.0
