time,wind_speed_10m,wind_direction_10m
2023-11-26 06:00:00,3.558695501432698,222.68810111529928
2023-11-26 07:00:00,2.811199842638936,231.9654792135865
2023-11-26 08:00:00,2.868358056293191,244.20986091377608
2023-11-26 09:00:00,4.3139783326610965,252.386890044972
2023-11-26 10:00:00,3.1600338748230374,274.76894535739666
2023-11-26 11:00:00,3.124731735684094,280.34943958563485
2023-11-26 12:00:00,2.6676628576361545,250.00441672314946
2023-11-26 13:00:00,1.9939448408968565,257.2843954159639
2023-11-26 14:00:00,2.6926676545903163,278.5960406821374
2023-11-26 15:00:00,3.6478891426785705,275.64716289730006
2023-11-26 16:00:00,3.180968924175669,270.14770064922783
2023-11-26 17:00:00,2.884817161441225,264.25308132445315
2023-11-26 18:00:00,2.716948638364224,260.90456690562405
2023-11-26 19:00:00,2.3271463400101893,275.1106868196545
2023-11-26 20:00:00,2.5070890850622978,259.3045557532224
2023-11-26 21:00:00,2.249529514477253,252.03371436636402
2023-11-26 22:00:00,2.344730461474431,257.565771791739
2023-11-26 23:00:00,2.188913697734911,252.799097585356
2023-11-27 00:00:00,1.9604456808767208,243.4286609079629
2023-11-27 01:00:00,2.025885116098645,234.2683400906596
2023-11-27 02:00:00,2.138067368990109,235.36648955149622
2023-11-27 03:00:00,3.2914905779210235,238.18781465304733
2023-11-27 04:00:00,3.260266378024852,232.7741033600733
2023-11-27 05:00:00,3.9841292894593776,230.76690127279375
2023-11-27 06:00:00,4.104524850802784,243.8831589243224
2023-11-27 07:00:00,5.1808305467320945,250.98383540177042
2023-11-27 08:00:00,5.973517408822764,246.66955245099348
2023-11-27 09:00:00,4.840413647840474,254.1420743955132
2023-11-27 10:00:00,4.257860058265583,244.69369636972488
2023-11-27 11:00:00,3.8707348083800084,238.0373483598787
2023-11-27 12:00:00,2.7895612861525847,237.65162012085221
2023-11-27 13:00:00,3.493833142738775,236.58381156914328
2023-11-27 14:00:00,4.205718548874334,228.3832929858561
2023-11-27 15:00:00,5.631198969249898,241.17487821248585
2023-11-27 16:00:00,5.813795287636373,248.20886590373368
2023-11-27 17:00:00,5.816659965008053,254.77897327376945
2023-11-27 18:00:00,5.563232120901111,265.6527517409122
2023-11-27 19:00:00,6.0652891386379055,265.649091506069
2023-11-27 20:00:00,6.467543860204365,263.3510270271844
2023-11-27 21:00:00,6.869337260446699,262.7631912502201
2023-11-27 22:00:00,6.244938870369488,264.74004344087984
2023-11-27 23:00:00,6.002038524746168,266.20720424645884
2023-11-28 00:00:00,6.281572170843896,259.9814486671399
2023-11-28 01:00:00,6.72654741267373,261.6863557010158
2023-11-28 02:00:00,7.872214423433006,270.04703813115157
2023-11-28 03:00:00,8.524010723886375,270.5949294971556
2023-11-28 04:00:00,8.890180411159776,273.6704066410528
2023-11-28 05:00:00,9.144466793713532,276.7220265085458
2023-11-28 06:00:00,8.41233466434289,275.95048276780835
2023-11-28 07:00:00,7.341644084575855,278.01621812123653
2023-11-28 08:00:00,6.573035720725636,275.7410590959667
2023-11-28 09:00:00,6.256757287420223,276.17325365776037
2023-11-28 10:00:00,8.085586796668556,277.68327534006244
2023-11-28 11:00:00,9.170575404641031,280.6781140685255
2023-11-28 12:00:00,9.45174266817358,279.3426739417835
2023-11-28 13:00:00,8.669496553443508,279.95765425675773
2023-11-28 14:00:00,8.625177892416325,275.90940231770765
2023-11-28 15:00:00,8.7330495161514,270.9525283197389
2023-11-28 16:00:00,8.977001101318194,269.1293191501284
2023-11-28 17:00:00,9.027569715342514,264.10267117990736
2023-11-28 18:00:00,8.405435388334642,270.1665841484462
2023-11-28 19:00:00,7.780680873972673,267.4475120811769
2023-11-28 20:00:00,7.627340210368785,269.9053207937135
2023-11-28 21:00:00,8.007396318832498,269.6313577847844
2023-11-28 22:00:00,7.2289303961688285,272.08301485318486
2023-11-28 23:00:00,7.15850244776609,272.3193574974786
2023-11-29 00:00:00,7.021781176607325,10.540828848888793
2023-11-29 01:00:00,7.255032174755023,318.23387624144823
2023-11-29 02:00:00,6.861711227071773,310.86788978306845
2023-11-29 03:00:00,7.022604317411334,314.9750229809975
2023-11-29 04:00:00,6.0410966557398815,285.7362858559875
2023-11-29 05:00:00,5.281366901287364,262.84019942459844
2023-11-29 06:00:00,5.296207407763335,258.7237060124535
2023-11-29 07:00:00,4.861174528028733,254.7015458413177
2023-11-29 08:00:00,5.064188264313501,262.41522179202923
2023-11-29 09:00:00,5.371930820261665,260.26479950501096
2023-11-29 10:00:00,5.779587698534254,230.56428361246267
2023-11-29 11:00:00,6.4885072167666795,236.7370809727515
2023-11-29 12:00:00,5.526076526126457,245.26237479470416
2023-11-29 13:00:00,5.3609918148653914,235.2655853724495
2023-11-29 14:00:00,5.667044925319441,239.91970685638069
2023-11-29 15:00:00,6.6530279574955316,250.14767328836876
2023-11-29 16:00:00,7.499857265696026,233.75208936278216
2023-11-29 17:00:00,7.258514710399037,139.81473072524187
2023-11-29 18:00:00,7.04026747065473,217.84213291091575
2023-11-29 19:00:00,7.214831118213955,235.08222139047774
2023-11-29 20:00:00,7.603906042708593,271.65425652013334
2023-11-29 21:00:00,8.588083415813234,265.3289063561938
2023-11-29 22:00:00,9.124145170887505,269.7316330004627
2023-11-29 23:00:00,8.461559179988502,277.5685725847077
2023-11-30 00:00:00,8.43172068318584,314.774116422448
2023-11-30 01:00:00,7.459724533504566,273.657977140295
2023-11-30 02:00:00,6.761260459063701,241.89087602696713
2023-11-30 03:00:00,5.951993099030972,272.2550883504178
2023-11-30 04:00:00,5.400137226122352,247.84419881031232
2023-11-30 05:00:00,4.5201263398292175,231.892443622477
2023-11-30 06:00:00,3.898695501432698,239.68810111529928
2023-11-30 07:00:00,2.8011998426389364,235.9654792135865
2023-11-30 08:00:00,3.1983580562931913,242.20986091377608
2023-11-30 09:00:00,4.363978332661096,258.386890044972
2023-11-30 10:00:00,3.950033874823038,272.76894535739666
2023-11-30 11:00:00,4.424731735684094,270.34943958563485
2023-11-30 12:00:00,4.587662857636154,235.00441672314946
2023-11-30 13:00:00,4.3939448408968556,244.28439541596393
2023-11-30 14:00:00,4.782667654590316,274.5960406821374
2023-11-30 15:00:00,6.047889142678571,285.64716289730006
2023-11-30 16:00:00,5.560968924175669,277.14770064922783
2023-11-30 17:00:00,5.074817161441224,268.25308132445315
2023-11-30 18:00:00,5.046948638364224,272.90456690562405
2023-11-30 19:00:00,5.267146340010189,288.1106868196545
2023-11-30 20:00:00,5.367089085062298,284.3045557532224
2023-11-30 21:00:00,5.399529514477253,277.03371436636405
2023-11-30 22:00:00,5.47473046147443,278.565771791739
2023-11-30 23:00:00,4.998913697734912,273.799097585356
2023-12-01 00:00:00,5.349187331534772,272.6404597829671
2023-12-01 01:00:00,5.26732774174468,269.4067823251175
2023-12-01 02:00:00,4.8188147187037265,269.06889296693714
2023-12-01 03:00:00,5.311107031838574,269.5772680244796
2023-12-01 04:00:00,5.272278514117323,269.95097614468295
2023-12-01 05:00:00,5.28594664628025,272.1651379590942
2023-12-01 06:00:00,5.275946489939322,272.61420309940814
2023-12-01 07:00:00,5.276227935165486,276.58712704393207
2023-12-01 08:00:00,5.456560452498328,276.4843543700208
2023-12-01 09:00:00,5.387698445798041,274.0820447046998
2023-12-01 10:00:00,5.714972512158164,276.1157892808783
2023-12-01 11:00:00,6.258387461836364,271.73625431907044
2023-12-01 12:00:00,5.780425156998609,272.99698972085264
2023-12-01 13:00:00,5.890811492560813,276.3350713023273
2023-12-01 14:00:00,5.492625351568404,272.4314284253355
2023-12-01 15:00:00,5.819434284213131,277.8417718376119
2023-12-01 16:00:00,5.548871373262262,275.0754105767286
2023-12-01 17:00:00,5.691794825133248,272.24362872175686
2023-12-01 18:00:00,5.582192699455084,276.5223501681325
2023-12-01 19:00:00,5.565208474649973,272.7780345843902
2023-12-01 20:00:00,5.819798142504193,276.2225406412532
2023-12-01 21:00:00,6.102109269347768,274.8061992026375
2023-12-01 22:00:00,5.347055410921277,269.89706452801823
2023-12-01 23:00:00,5.0614455592115615,263.8651450404983
2023-12-02 00:00:00,5.345364366557064,260.86022509297595
2023-12-02 01:00:00,4.737897169153313,260.8655254448163
2023-12-02 02:00:00,4.580946704874645,264.9280732564895
2023-12-02 03:00:00,5.397278537418674,264.9972183909109
2023-12-02 04:00:00,4.6568774954873495,268.7338676183903
2023-12-02 05:00:00,4.505805349775399,266.5688791434396
2023-12-02 06:00:00,4.441046568081453,262.77612435984895
2023-12-02 07:00:00,4.578081964689195,261.74416544206116
2023-12-02 08:00:00,5.369922825195714,264.47320335381175
2023-12-02 09:00:00,6.164744231282823,266.71954562853625
2023-12-02 10:00:00,5.85722031322297,273.7957837262162
2023-12-02 11:00:00,5.6880890991033235,274.34296579588494
2023-12-02 12:00:00,6.038594455949619,268.3322471563245
2023-12-02 13:00:00,6.567038803477868,264.8496934115851
2023-12-02 14:00:00,6.040861199443073,260.6078188495668
2023-12-02 15:00:00,7.470103416196931,259.5797914414393
2023-12-02 16:00:00,7.7499004242149905,259.2264370758415
2023-12-02 17:00:00,7.33833921705989,260.5250518340339
2023-12-02 18:00:00,7.018614949395985,261.16714895251886
2023-12-02 19:00:00,6.780808300540646,263.4132727164273
2023-12-02 20:00:00,6.676770683014907,259.07968524449126
2023-12-02 21:00:00,6.105628809441259,258.1762897337063
2023-12-02 22:00:00,6.238748762893341,250.5509596401672
2023-12-02 23:00:00,7.097150567840079,254.26898091659007
2023-12-03 00:00:00,6.599215268045558,258.0090939191637
2023-12-03 01:00:00,6.846052646481821,268.85443474074174
2023-12-03 02:00:00,6.7331858681683014,272.145839809394
2023-12-03 03:00:00,5.528392133449641,277.0962697910576
2023-12-03 04:00:00,4.903490465155986,280.15851414477174
2023-12-03 05:00:00,4.098936434331615,278.19795870516765
2023-12-03 06:00:00,2.9469157846545357,276.11344562272325
2023-12-03 07:00:00,2.1865714055891368,270.93036920427744
2023-12-03 08:00:00,1.5696690123137627,262.9570524545476
2023-12-03 09:00:00,3.4235965482729975,264.3863743965608
2023-12-03 10:00:00,3.8437718404727654,275.3298135942937
2023-12-03 11:00:00,3.512155605153517,280.1293063480011
2023-12-03 12:00:00,3.79358665686787,280.6429190501635
2023-12-03 13:00:00,3.8410762123369233,280.9075816953311
2023-12-03 14:00:00,4.149670796116382,279.9481806698416
2023-12-03 15:00:00,4.042129262639129,275.70151712494567
2023-12-03 16:00:00,3.6943255406995137,270.17460261043243
2023-12-03 17:00:00,3.4246110097906928,259.62606265135724
2023-12-03 18:00:00,2.6033253952916913,242.15894448403094
2023-12-03 19:00:00,2.926386640074668,251.22718813003894
2023-12-03 20:00:00,2.622788106662725,245.7741747397634
2023-12-03 21:00:00,3.201929209599534,256.2214737603515
2023-12-03 22:00:00,3.280553935832448,256.0159416851978
2023-12-03 23:00:00,2.2082958919545748,254.68489193635537
2023-12-04 00:00:00,2.8614876382655243,285.1584546549426
2023-12-04 01:00:00,3.8954671894185386,278.30697606044265
2023-12-04 02:00:00,4.0166489634096045,258.9681511491675
2023-12-04 03:00:00,5.371321940859104,282.5364165640595
2023-12-04 04:00:00,4.840582226147863,268.7519508155106
2023-12-04 05:00:00,4.280558096097689,259.5955737713002
2023-12-04 06:00:00,3.7564309305162915,261.62156489226584
2023-12-04 07:00:00,3.9695828609285853,244.39014407641167
2023-12-04 08:00:00,3.457304849453948,248.32309402446077
2023-12-04 09:00:00,4.3186259364257475,328.08977190367455
2023-12-04 10:00:00,4.709495904752818,310.61864622904835
2023-12-04 11:00:00,4.522669876713787,286.54862831922037
2023-12-04 12:00:00,4.168823396872828,268.7161400112785
2023-12-04 13:00:00,3.6712694335324736,254.4205555807165
2023-12-04 14:00:00,3.800441827612328,125.9007632375455
2023-12-04 15:00:00,4.959689712103664,245.178931032996
2023-12-04 16:00:00,4.922593158658737,250.31395574020587
2023-12-04 17:00:00,4.594291764490006,233.20257636544275
2023-12-04 18:00:00,3.970359323848186,230.69643325598824
2023-12-04 19:00:00,4.14747126786643,241.19158303959392
2023-12-04 20:00:00,4.260391567019077,245.0458745566106
2023-12-04 21:00:00,5.237007003480392,259.64434641881195
2023-12-04 22:00:00,4.38632591830652,258.7159769118703
2023-12-04 23:00:00,4.038415172585314,262.9146090092845
2023-12-05 00:00:00,2.604128489364288,260.524076848842
2023-12-05 01:00:00,2.258054057251977,270.01783204228116
2023-12-05 02:00:00,1.1382480932382264,270.0904528366771
2023-12-05 03:00:00,1.5041917036812458,252.5569574933739
2023-12-05 04:00:00,1.416844489522749,254.25868866552054
2023-12-05 05:00:00,0.7115664917210183,254.0987227879213
2023-12-05 06:00:00,0.21304441909616612,217.66241042765012
2023-12-05 07:00:00,1.9311859236717281,88.56244089989627
2023-12-05 08:00:00,2.2803435992333543,113.86406820453112
2023-12-05 09:00:00,1.1864464612759702,152.49281814178772
2023-12-05 10:00:00,0.7458371354901843,148.7579595933861
2023-12-05 11:00:00,0.543556235294786,169.19951499646504
2023-12-05 12:00:00,0.7212271163635524,233.3714113071212
2023-12-05 13:00:00,0.8788025028351194,258.1476808600066
2023-12-05 14:00:00,1.474342239974096,249.440155508349
2023-12-05 15:00:00,1.442711077769359,247.00354741854994
2023-12-05 16:00:00,1.3612585736636589,248.51639903734457
2023-12-05 17:00:00,1.309960015724153,262.90056869363355
2023-12-05 18:00:00,1.6532955755630454,240.54962663774336
2023-12-05 19:00:00,2.1071491088069116,238.9804130123303
2023-12-05 20:00:00,2.4052104397579583,238.72025251189314
2023-12-05 21:00:00,2.2212271436547377,233.73541451972432
2023-12-05 22:00:00,2.2853496373528572,237.18360548015676
2023-12-05 23:00:00,2.603098787244471,244.12272151218642
2023-12-06 00:00:00,2.040150876958482,237.81805523484388
2023-12-06 01:00:00,1.6411911802545123,238.24582075240482
2023-12-06 02:00:00,1.9231991100587402,240.85687512938085
2023-12-06 03:00:00,3.079309574668917,251.00011293669002
2023-12-06 04:00:00,3.7568058650349627,252.23088169927615
2023-12-06 05:00:00,4.3130931279986635,251.60764735338677
2023-12-06 06:00:00,4.952004566831635,251.0182378847349
2023-12-06 07:00:00,5.131600695660323,252.70152895323702
2023-12-06 08:00:00,5.153517235966799,252.03474104449555
2023-12-06 09:00:00,5.181700237709196,260.9738985214298
2023-12-06 10:00:00,5.2652760994066625,262.7096364458756
2023-12-06 11:00:00,4.796397688544908,259.5091938071785
2023-12-06 12:00:00,4.679767028998899,252.80254605633428
2023-12-06 13:00:00,4.996319001621614,240.93115023889112
2023-12-06 14:00:00,4.805229983063675,244.42864738790183
2023-12-06 15:00:00,5.250852925078623,250.62994953095034
2023-12-06 16:00:00,5.903406624141709,245.6220879438594
2023-12-06 17:00:00,5.660931095383952,234.60171608000803
2023-12-06 18:00:00,5.804331453112634,230.01491586452335
2023-12-06 19:00:00,5.40253271103523,228.16776764102428
2023-12-06 20:00:00,4.185605733419689,241.28440983371036
2023-12-06 21:00:00,4.554939301272909,257.2935339277482
2023-12-06 22:00:00,5.223106532310755,261.74429989505165
2023-12-06 23:00:00,5.8211183082815126,270.26973557753195
2023-12-07 00:00:00,8.05423048438589,265.2348009749985
2023-12-07 01:00:00,8.911170572924782,271.3830652142479
2023-12-07 02:00:00,8.948590136056062,272.47563713715977
2023-12-07 03:00:00,9.437489229470625,268.5431257422748
2023-12-07 04:00:00,9.819081391919099,267.4515216392439
2023-12-07 05:00:00,9.085280559077056,270.12962852399596
2023-12-07 06:00:00,8.079573869745063,280.4833734560307
2023-12-07 07:00:00,7.106515327612912,283.783158277095
2023-12-07 08:00:00,6.819818159192095,280.78366633715893
2023-12-07 09:00:00,7.450873010781901,279.9290485712992
2023-12-07 10:00:00,7.037106570599285,277.6147105897926
2023-12-07 11:00:00,6.979000103930834,273.91670249596564
2023-12-07 12:00:00,7.125602805583595,271.21985339533614
2023-12-07 13:00:00,6.945266448610296,269.71188783668106
2023-12-07 14:00:00,5.641599363635145,264.6123604920108
2023-12-07 15:00:00,5.914362071122577,256.5465391722944
2023-12-07 16:00:00,6.34852368256148,257.0464055267778
2023-12-07 17:00:00,6.481640198015204,257.57025686724285
2023-12-07 18:00:00,6.495897030053107,255.31458762009646
2023-12-07 19:00:00,6.515403085462953,255.78589111818246
2023-12-07 20:00:00,5.57760607359173,255.23764384774574
2023-12-07 21:00:00,5.547283884710579,259.2692542782846
2023-12-07 22:00:00,4.986349726364492,252.37348594693816
2023-12-07 23:00:00,4.184908432598597,240.986873976389
2023-12-08 00:00:00,3.1842304843858895,243.2348009749985
2023-12-08 01:00:00,3.2311705729247806,240.3830652142479
2023-12-08 02:00:00,3.4585901360560625,232.47563713715977
2023-12-08 03:00:00,4.277489229470626,227.5431257422748
2023-12-08 04:00:00,4.879081391919098,229.45152163924388
2023-12-08 05:00:00,4.4252805590770565,227.12962852399596
2023-12-08 06:00:00,4.819573869745064,229.48337345603068
2023-12-08 07:00:00,5.596515327612912,228.78315827709503
2023-12-08 08:00:00,6.559818159192095,233.78366633715893
2023-12-08 09:00:00,6.910873010781901,234.92904857129918
2023-12-08 10:00:00,6.4271065705992845,234.6147105897926
2023-12-08 11:00:00,5.989000103930834,234.91670249596564
2023-12-08 12:00:00,6.145602805583596,235.21985339533614
2023-12-08 13:00:00,6.685266448610296,236.71188783668106
2023-12-08 14:00:00,6.501599363635146,235.6123604920108
2023-12-08 15:00:00,6.574362071122577,237.5465391722944
2023-12-08 16:00:00,6.55852368256148,240.0464055267778
2023-12-08 17:00:00,6.141640198015204,240.57025686724285
2023-12-08 18:00:00,6.005897030053107,239.31458762009646
2023-12-08 19:00:00,6.745403085462953,241.78589111818246
2023-12-08 20:00:00,6.86760607359173,242.23764384774574
2023-12-08 21:00:00,7.827283884710579,245.26925427828462
2023-12-08 22:00:00,8.426349726364492,243.37348594693816
2023-12-08 23:00:00,8.034908432598597,238.986873976389
2023-12-09 00:00:00,7.849227489971014,245.01797941943664
2023-12-09 01:00:00,8.387524101247328,249.06735409505012
2023-12-09 02:00:00,8.86655056736641,248.9845259628314
2023-12-09 03:00:00,8.672372939379514,253.88960832160575
2023-12-09 04:00:00,7.3166369742433535,255.78422845906658
2023-12-09 05:00:00,6.872660346416367,253.32425278804936
2023-12-09 06:00:00,6.101109573014008,251.80173618617494
2023-12-09 07:00:00,5.731743897154026,249.79490435793417
2023-12-09 08:00:00,5.734404358899112,250.3860170452512
2023-12-09 09:00:00,4.3667959330647115,252.7385308552893
