time,wind_speed_10m,wind_direction_10m
2023-12-27 12:00:00,1.46,196
2023-12-27 13:00:00,1.49,222
2023-12-27 14:00:00,1.0,233
2023-12-27 15:00:00,0.63,198
2023-12-27 16:00:00,0.89,117
2023-12-27 17:00:00,1.14,105
2023-12-27 18:00:00,1.77,137
2023-12-27 19:00:00,1.86,144
2023-12-27 20:00:00,2.31,175
2023-12-27 21:00:00,2.16,193
2023-12-27 22:00:00,2.33,205
2023-12-27 23:00:00,2.76,224
2023-12-28 00:00:00,3.22,234
2023-12-28 01:00:00,3.58,240
2023-12-28 02:00:00,4.07,245
2023-12-28 03:00:00,4.71,253
2023-12-28 04:00:00,4.33,251
2023-12-28 05:00:00,4.05,250
2023-12-28 06:00:00,3.96,249
2023-12-28 07:00:00,3.76,253
2023-12-28 08:00:00,3.45,253
2023-12-28 09:00:00,3.85,261
2023-12-28 10:00:00,4.41,266
2023-12-28 11:00:00,4.91,266
2023-12-28 12:00:00,5.22,266
2023-12-28 13:00:00,5.3,268
2023-12-28 14:00:00,5.2,269
2023-12-28 15:00:00,5.7,270
2023-12-28 16:00:00,5.8,272
2023-12-28 17:00:00,6.11,274
2023-12-28 18:00:00,5.52,275
2023-12-28 19:00:00,4.51,274
2023-12-28 20:00:00,4.1,271
2023-12-28 21:00:00,3.7,270
2023-12-28 22:00:00,3.4,272
2023-12-28 23:00:00,3.3,270
2023-12-29 00:00:00,3.03,262
2023-12-29 01:00:00,2.89,256
2023-12-29 02:00:00,2.94,252
2023-12-29 03:00:00,3.42,255
2023-12-29 04:00:00,3.69,257
2023-12-29 05:00:00,3.44,262
2023-12-29 06:00:00,2.98,256
2023-12-29 07:00:00,2.5,254
2023-12-29 08:00:00,2.21,252
2023-12-29 09:00:00,2.89,256
2023-12-29 10:00:00,3.16,259
2023-12-29 11:00:00,3.32,263
2023-12-29 12:00:00,3.21,266
2023-12-29 13:00:00,3.41,267
2023-12-29 14:00:00,3.91,267
2023-12-29 15:00:00,5.61,267
2023-12-29 16:00:00,5.6,268
2023-12-29 17:00:00,5.1,268
2023-12-29 18:00:00,4.63,264
2023-12-29 19:00:00,4.13,263
2023-12-29 20:00:00,3.75,261
2023-12-29 21:00:00,4.16,260
2023-12-29 22:00:00,4.16,260
2023-12-29 23:00:00,3.96,260
2023-12-30 00:00:00,3.88,258
2023-12-30 01:00:00,3.71,256
2023-12-30 02:00:00,3.64,254
2023-12-30 03:00:00,3.86,260
2023-12-30 04:00:00,3.55,260
2023-12-30 05:00:00,2.86,258
2023-12-30 06:00:00,2.38,255
2023-12-30 07:00:00,1.66,245
2023-12-30 08:00:00,1.62,202
2023-12-30 09:00:00,2.24,243
2023-12-30 10:00:00,2.52,263
2023-12-30 11:00:00,1.99,252
2023-12-30 12:00:00,1.81,264
2023-12-30 13:00:00,3.01,249
2023-12-30 14:00:00,2.52,236
2023-12-30 15:00:00,3.61,251
2023-12-30 16:00:00,3.52,255
2023-12-30 17:00:00,2.22,262
2023-12-30 18:00:00,0.92,221
2023-12-30 19:00:00,1.32,189
2023-12-30 20:00:00,1.58,215
2023-12-30 21:00:00,1.61,210
2023-12-30 22:00:00,1.71,201
2023-12-30 23:00:00,2.0,217
2023-12-31 00:00:00,2.47,194
2023-12-31 01:00:00,2.69,211
2023-12-31 02:00:00,3.5,233
2023-12-31 03:00:00,3.72,239
2023-12-31 04:00:00,3.73,250
2023-12-31 05:00:00,3.1,255
2023-12-31 06:00:00,3.06,259
2023-12-31 07:00:00,3.13,263
2023-12-31 08:00:00,3.11,264
2023-12-31 09:00:00,2.43,279
2023-12-31 10:00:00,3.22,277
2023-12-31 11:00:00,3.64,307
2023-12-31 12:00:00,4.3,335
2023-12-31 13:00:00,4.87,351
2023-12-31 14:00:00,4.81,348
2023-12-31 15:00:00,4.41,347
2023-12-31 16:00:00,3.88,348
2023-12-31 17:00:00,3.6,2
2023-12-31 18:00:00,3.41,357
2023-12-31 19:00:00,3.5,2
2023-12-31 20:00:00,3.26,11
2023-12-31 21:00:00,3.49,24
2023-12-31 22:00:00,3.64,32
2023-12-31 23:00:00,3.48,39
2024-01-01 00:00:00,3.36,37
2024-01-01 01:00:00,3.22,36
2024-01-01 02:00:00,3.06,38
2024-01-01 03:00:00,2.84,39
2024-01-01 04:00:00,2.62,43
2024-01-01 05:00:00,2.42,52
2024-01-01 06:00:00,2.3,56
2024-01-01 07:00:00,1.84,61
2024-01-01 08:00:00,1.58,72
2024-01-01 09:00:00,2.21,85
2024-01-01 10:00:00,2.26,103
2024-01-01 11:00:00,1.78,128
2024-01-01 12:00:00,1.22,171
2024-01-01 13:00:00,1.78,232
2024-01-01 14:00:00,2.51,247
2024-01-01 15:00:00,2.86,245
2024-01-01 16:00:00,3.0,244
2024-01-01 17:00:00,2.6,247
2024-01-01 18:00:00,2.51,241
2024-01-01 19:00:00,2.97,237
2024-01-01 20:00:00,3.47,237
2024-01-01 21:00:00,5.41,251
2024-01-01 22:00:00,6.1,252
2024-01-01 23:00:00,6.17,250
2024-01-02 00:00:00,5.95,250
2024-01-02 01:00:00,5.91,251
2024-01-02 02:00:00,6.26,253
2024-01-02 03:00:00,6.92,259
2024-01-02 04:00:00,6.96,263
2024-01-02 05:00:00,6.87,262
2024-01-02 06:00:00,6.43,265
2024-01-02 07:00:00,6.13,264
2024-01-02 08:00:00,6.64,264
2024-01-02 09:00:00,7.42,265
2024-01-02 10:00:00,7.92,266
2024-01-02 11:00:00,8.02,266
2024-01-02 12:00:00,7.51,267
2024-01-02 13:00:00,7.11,268
2024-01-02 14:00:00,6.21,267
2024-01-02 15:00:00,6.4,270
2024-01-02 16:00:00,6.0,271
2024-01-02 17:00:00,5.3,272
2024-01-02 18:00:00,4.6,270
2024-01-02 19:00:00,3.7,268
2024-01-02 20:00:00,3.11,264
2024-01-02 21:00:00,3.16,259
2024-01-02 22:00:00,2.96,258
2024-01-02 23:00:00,2.45,258
2024-01-03 00:00:00,2.09,253
2024-01-03 01:00:00,1.92,242
2024-01-03 02:00:00,1.93,249
2024-01-03 03:00:00,2.18,254
2024-01-03 04:00:00,2.28,255
2024-01-03 05:00:00,2.4,268
2024-01-03 06:00:00,2.5,270
2024-01-03 07:00:00,2.5,272
2024-01-03 08:00:00,2.5,268
2024-01-03 09:00:00,2.8,272
2024-01-03 10:00:00,3.42,277
2024-01-03 11:00:00,3.61,275
2024-01-03 12:00:00,4.67,280
2024-01-03 13:00:00,5.2,281
2024-01-03 14:00:00,5.59,280
2024-01-03 15:00:00,5.98,280
2024-01-03 16:00:00,5.71,281
2024-01-03 17:00:00,4.87,279
2024-01-03 18:00:00,4.32,275
2024-01-03 19:00:00,4.24,278
2024-01-03 20:00:00,4.16,280
2024-01-03 21:00:00,4.47,280
2024-01-03 22:00:00,4.22,275
2024-01-03 23:00:00,4.2,273
2024-01-04 00:00:00,4.2,271
2024-01-04 01:00:00,4.0,270
2024-01-04 02:00:00,3.72,264
2024-01-04 03:00:00,3.72,264
2024-01-04 04:00:00,3.59,257
2024-01-04 05:00:00,3.35,253
2024-01-04 06:00:00,3.52,255
2024-01-04 07:00:00,3.4,256
2024-01-04 08:00:00,3.3,256
2024-01-04 09:00:00,3.86,260
2024-01-04 10:00:00,4.13,263
2024-01-04 11:00:00,4.1,267
2024-01-04 12:00:00,4.4,267
2024-01-04 13:00:00,4.75,262
2024-01-04 14:00:00,4.71,258
2024-01-04 15:00:00,5.36,261
2024-01-04 16:00:00,5.28,260
2024-01-04 17:00:00,4.88,259
2024-01-04 18:00:00,5.04,256
2024-01-04 19:00:00,5.32,254
2024-01-04 20:00:00,5.92,254
2024-01-04 21:00:00,6.02,259
2024-01-04 22:00:00,6.36,257
2024-01-04 23:00:00,5.99,255
2024-01-05 00:00:00,6.33,254
2024-01-05 01:00:00,7.32,256
2024-01-05 02:00:00,8.76,256
2024-01-05 03:00:00,9.81,258
2024-01-05 04:00:00,10.2,259
2024-01-05 05:00:00,10.02,258
2024-01-05 06:00:00,9.63,257
2024-01-05 07:00:00,9.34,257
2024-01-05 08:00:00,9.18,259
2024-01-05 09:00:00,8.81,261
2024-01-05 10:00:00,8.71,261
2024-01-05 11:00:00,8.61,261
2024-01-05 12:00:00,8.58,262
2024-01-05 13:00:00,8.1,261
2024-01-05 14:00:00,7.16,263
2024-01-05 15:00:00,7.78,262
2024-01-05 16:00:00,6.77,262
2024-01-05 17:00:00,6.17,262
2024-01-05 18:00:00,5.77,261
2024-01-05 19:00:00,5.76,262
2024-01-05 20:00:00,5.85,262
2024-01-05 21:00:00,6.28,261
2024-01-05 22:00:00,6.46,262
2024-01-05 23:00:00,6.24,264
2024-01-06 00:00:00,5.95,262
2024-01-06 01:00:00,5.67,261
2024-01-06 02:00:00,5.54,263
2024-01-06 03:00:00,5.53,264
2024-01-06 04:00:00,5.14,263
2024-01-06 05:00:00,5.05,262
2024-01-06 06:00:00,4.83,264
2024-01-06 07:00:00,4.8,268
2024-01-06 08:00:00,4.7,270
2024-01-06 09:00:00,4.91,274
2024-01-06 10:00:00,5.06,279
2024-01-06 11:00:00,5.24,283
2024-01-06 12:00:00,5.48,285
2024-01-06 13:00:00,5.22,287
2024-01-06 14:00:00,4.93,288
2024-01-06 15:00:00,4.9,282
2024-01-06 16:00:00,4.64,277
2024-01-06 17:00:00,4.01,274
2024-01-06 18:00:00,3.4,272
2024-01-06 19:00:00,3.2,272
2024-01-06 20:00:00,3.01,266
2024-01-06 21:00:00,3.57,259
2024-01-06 22:00:00,3.45,253
2024-01-06 23:00:00,3.07,251
2024-01-07 00:00:00,2.94,260
2024-01-07 01:00:00,3.16,259
2024-01-07 02:00:00,3.51,265
2024-01-07 03:00:00,4.5,273
2024-01-07 04:00:00,4.7,271
2024-01-07 05:00:00,4.82,275
2024-01-07 06:00:00,4.75,278
2024-01-07 07:00:00,4.62,275
2024-01-07 08:00:00,5.53,276
2024-01-07 09:00:00,6.17,278
2024-01-07 10:00:00,6.92,281
2024-01-07 11:00:00,7.63,281
2024-01-07 12:00:00,8.08,278
2024-01-07 13:00:00,8.27,278
2024-01-07 14:00:00,8.08,278
2024-01-07 15:00:00,8.16,277
2024-01-07 16:00:00,7.88,278
2024-01-07 17:00:00,7.43,281
2024-01-07 18:00:00,6.87,283
2024-01-07 19:00:00,5.97,284
2024-01-07 20:00:00,5.14,283
2024-01-07 21:00:00,4.67,280
2024-01-07 22:00:00,4.14,278
2024-01-07 23:00:00,3.72,276
2024-01-08 00:00:00,3.4,270
2024-01-08 01:00:00,3.14,261
2024-01-08 02:00:00,2.67,257
2024-01-08 03:00:00,2.98,256
2024-01-08 04:00:00,2.75,251
2024-01-08 05:00:00,3.04,253
2024-01-08 06:00:00,3.08,257
2024-01-08 07:00:00,2.89,256
2024-01-08 08:00:00,2.53,252
2024-01-08 09:00:00,2.91,254
2024-01-08 10:00:00,3.31,265
2024-01-08 11:00:00,3.3,270
2024-01-08 12:00:00,3.21,274
2024-01-08 13:00:00,3.41,273
2024-01-08 14:00:00,3.5,272
2024-01-08 15:00:00,4.2,270
2024-01-08 16:00:00,4.2,267
2024-01-08 17:00:00,4.01,266
2024-01-08 18:00:00,4.14,262
2024-01-08 19:00:00,4.69,259
2024-01-08 20:00:00,5.41,258
2024-01-08 21:00:00,5.98,260
2024-01-08 22:00:00,6.33,265
2024-01-08 23:00:00,6.41,267
2024-01-09 00:00:00,6.21,267
2024-01-09 01:00:00,6.11,267
2024-01-09 02:00:00,6.1,268
2024-01-09 03:00:00,5.8,268
2024-01-09 04:00:00,6.11,267
2024-01-09 05:00:00,6.0,270
2024-01-09 06:00:00,5.6,270
2024-01-09 07:00:00,4.8,268
2024-01-09 08:00:00,4.32,265
2024-01-09 09:00:00,4.42,265
2024-01-09 10:00:00,4.82,265
2024-01-09 11:00:00,4.93,264
2024-01-09 12:00:00,4.26,261
2024-01-09 13:00:00,4.1,257
2024-01-09 14:00:00,4.12,256
2024-01-09 15:00:00,4.74,263
2024-01-09 16:00:00,4.63,264
2024-01-09 17:00:00,4.33,263
2024-01-09 18:00:00,3.73,262
2024-01-09 19:00:00,3.21,265
2024-01-09 20:00:00,3.31,265
2024-01-09 21:00:00,4.2,269
2024-01-09 22:00:00,3.79,282
2024-01-09 23:00:00,2.89,284
2024-01-10 00:00:00,1.82,261
2024-01-10 01:00:00,1.61,263
2024-01-10 02:00:00,1.2,312
2024-01-10 03:00:00,0.85,315
2024-01-10 04:00:00,1.36,343
2024-01-10 05:00:00,2.1,360
2024-01-10 06:00:00,2.3,2
2024-01-10 07:00:00,2.51,23
2024-01-10 08:00:00,2.78,30
2024-01-10 09:00:00,2.69,42
2024-01-10 10:00:00,3.44,54
2024-01-10 11:00:00,3.45,60
2024-01-10 12:00:00,3.54,61
2024-01-10 13:00:00,3.45,60
2024-01-10 14:00:00,3.14,59
2024-01-10 15:00:00,2.19,66
2024-01-10 16:00:00,1.91,84
2024-01-10 17:00:00,1.9,90
2024-01-10 18:00:00,1.5,86
2024-01-10 19:00:00,1.49,132
2024-01-10 20:00:00,2.2,150
2024-01-10 21:00:00,2.05,227
2024-01-10 22:00:00,2.4,225
2024-01-10 23:00:00,2.83,228
2024-01-11 00:00:00,3.44,244
2024-01-11 01:00:00,4.02,251
2024-01-11 02:00:00,4.41,257
2024-01-11 03:00:00,4.88,259
2024-01-11 04:00:00,5.45,263
2024-01-11 05:00:00,5.36,261
2024-01-11 06:00:00,5.82,258
2024-01-11 07:00:00,6.24,258
2024-01-11 08:00:00,6.53,259
2024-01-11 09:00:00,7.63,265
2024-01-11 10:00:00,8.32,266
2024-01-11 11:00:00,8.82,266
2024-01-11 12:00:00,8.61,267
2024-01-11 13:00:00,8.12,266
2024-01-11 14:00:00,8.04,264
2024-01-11 15:00:00,7.9,270
2024-01-11 16:00:00,7.4,271
2024-01-11 17:00:00,6.9,270
2024-01-11 18:00:00,7.41,268
2024-01-11 19:00:00,7.63,265
2024-01-11 20:00:00,7.83,265
2024-01-11 21:00:00,5.71,267
2024-01-11 22:00:00,6.08,261
2024-01-11 23:00:00,6.92,259
2024-01-12 00:00:00,7.13,264
2024-01-12 01:00:00,7.41,268
2024-01-12 02:00:00,7.5,270
2024-01-12 03:00:00,7.74,276
2024-01-12 04:00:00,7.26,277
2024-01-12 05:00:00,6.85,277
2024-01-12 06:00:00,6.3,280
2024-01-12 07:00:00,5.75,283
2024-01-12 08:00:00,5.47,279
2024-01-12 09:00:00,5.53,276
2024-01-12 10:00:00,5.43,276
2024-01-12 11:00:00,5.63,276
2024-01-12 12:00:00,5.53,276
2024-01-12 13:00:00,5.33,276
2024-01-12 14:00:00,5.32,275
2024-01-12 15:00:00,5.9,272
2024-01-12 16:00:00,5.8,271
2024-01-12 17:00:00,5.6,272
2024-01-12 18:00:00,5.62,275
2024-01-12 19:00:00,5.42,275
2024-01-12 20:00:00,5.12,276
2024-01-12 21:00:00,5.45,277
2024-01-12 22:00:00,5.46,278
2024-01-12 23:00:00,5.59,280
2024-01-13 00:00:00,5.75,283
2024-01-13 01:00:00,5.87,284
2024-01-13 02:00:00,5.87,284
2024-01-13 03:00:00,5.98,280
2024-01-13 04:00:00,6.18,279
2024-01-13 05:00:00,6.3,280
2024-01-13 06:00:00,6.24,282
2024-01-13 07:00:00,5.75,283
2024-01-13 08:00:00,4.55,289
2024-01-13 09:00:00,3.66,305
2024-01-13 10:00:00,3.19,319
2024-01-13 11:00:00,3.05,328
2024-01-13 12:00:00,3.3,346
2024-01-13 13:00:00,3.21,356
2024-01-13 14:00:00,2.5,16
2024-01-13 15:00:00,1.53,32
2024-01-13 16:00:00,1.91,96
2024-01-13 17:00:00,1.87,106
2024-01-13 18:00:00,1.86,144
2024-01-13 19:00:00,1.96,165
2024-01-13 20:00:00,1.96,195
2024-01-13 21:00:00,3.08,234
2024-01-13 22:00:00,4.02,243
2024-01-13 23:00:00,4.48,246
2024-01-14 00:00:00,4.81,249
2024-01-14 01:00:00,4.94,249
2024-01-14 02:00:00,5.29,248
2024-01-14 03:00:00,5.79,252
2024-01-14 04:00:00,5.95,253
2024-01-14 05:00:00,6.02,255
2024-01-14 06:00:00,5.44,253
2024-01-14 07:00:00,5.25,252
2024-01-14 08:00:00,5.92,248
2024-01-14 09:00:00,8.23,249
2024-01-14 10:00:00,9.59,254
2024-01-14 11:00:00,9.31,255
2024-01-14 12:00:00,8.73,257
2024-01-14 13:00:00,7.93,256
2024-01-14 14:00:00,7.31,253
2024-01-14 15:00:00,6.69,256
2024-01-14 16:00:00,7.28,254
2024-01-14 17:00:00,7.33,259
2024-01-14 18:00:00,6.4,268
2024-01-14 19:00:00,5.41,282
2024-01-14 20:00:00,4.73,276
2024-01-14 21:00:00,4.31,266
2024-01-14 22:00:00,3.06,259
2024-01-14 23:00:00,2.35,258
2024-01-15 00:00:00,2.11,265
2024-01-15 01:00:00,2.27,311
2024-01-15 02:00:00,2.44,341
2024-01-15 03:00:00,2.16,347
2024-01-15 04:00:00,2.24,350
2024-01-15 05:00:00,1.9,342
2024-01-15 06:00:00,2.15,332
2024-01-15 07:00:00,2.14,323
2024-01-15 08:00:00,1.62,292
2024-01-15 09:00:00,2.65,259
2024-01-15 10:00:00,3.65,261
2024-01-15 11:00:00,4.6,269
2024-01-15 12:00:00,4.73,276
2024-01-15 13:00:00,4.51,283
2024-01-15 14:00:00,4.2,282
2024-01-15 15:00:00,4.75,278
2024-01-15 16:00:00,4.53,276
2024-01-15 17:00:00,4.43,276
2024-01-15 18:00:00,4.12,276
2024-01-15 19:00:00,3.91,273
2024-01-15 20:00:00,3.6,268
2024-01-15 21:00:00,4.1,271
2024-01-15 22:00:00,3.7,268
2024-01-15 23:00:00,3.81,267
2024-01-16 00:00:00,3.7,270
2024-01-16 01:00:00,2.9,268
2024-01-16 02:00:00,2.33,260
2024-01-16 03:00:00,2.33,260
2024-01-16 04:00:00,1.12,280
2024-01-16 05:00:00,1.12,10
2024-01-16 06:00:00,1.94,35
2024-01-16 07:00:00,2.19,47
2024-01-16 08:00:00,3.19,58
2024-01-16 09:00:00,0.51,101
2024-01-16 10:00:00,0.67,153
2024-01-16 11:00:00,0.42,135
2024-01-16 12:00:00,0.78,230
2024-01-16 13:00:00,1.6,270
2024-01-16 14:00:00,1.58,288
2024-01-16 15:00:00,2.3,268
2024-01-16 16:00:00,2.71,266
2024-01-16 17:00:00,2.72,264
2024-01-16 18:00:00,3.21,265
2024-01-16 19:00:00,3.26,259
2024-01-16 20:00:00,2.73,246
2024-01-16 21:00:00,3.57,252
2024-01-16 22:00:00,3.79,252
2024-01-16 23:00:00,4.02,251
2024-01-17 00:00:00,3.96,249
2024-01-17 01:00:00,4.46,250
2024-01-17 02:00:00,4.78,250
2024-01-17 03:00:00,5.87,256
2024-01-17 04:00:00,6.12,259
2024-01-17 05:00:00,5.92,254
2024-01-17 06:00:00,5.38,252
2024-01-17 07:00:00,5.15,252
2024-01-17 08:00:00,5.79,252
2024-01-17 09:00:00,6.91,256
2024-01-17 10:00:00,8.03,256
2024-01-17 11:00:00,7.71,260
2024-01-17 12:00:00,8.29,262
2024-01-17 13:00:00,6.61,267
2024-01-17 14:00:00,4.92,265
2024-01-17 15:00:00,5.41,258
2024-01-17 16:00:00,4.88,255
2024-01-17 17:00:00,3.96,254
2024-01-17 18:00:00,3.64,254
2024-01-17 19:00:00,3.61,256
2024-01-17 20:00:00,3.61,251
2024-01-17 21:00:00,4.71,253
2024-01-17 22:00:00,4.9,250
2024-01-17 23:00:00,4.22,248
2024-01-18 00:00:00,3.62,246
2024-01-18 01:00:00,3.27,247
2024-01-18 02:00:00,1.77,254
2024-01-18 03:00:00,2.82,264
2024-01-18 04:00:00,2.3,270
2024-01-18 05:00:00,1.75,283
2024-01-18 06:00:00,1.65,284
2024-01-18 07:00:00,1.49,290
2024-01-18 08:00:00,1.51,278
2024-01-18 09:00:00,0.78,40
2024-01-18 10:00:00,1.53,58
2024-01-18 11:00:00,2.53,72
2024-01-18 12:00:00,2.51,67
2024-01-18 13:00:00,2.62,50
2024-01-18 14:00:00,3.28,38
2024-01-18 15:00:00,3.78,53
2024-01-18 16:00:00,4.34,61
2024-01-18 17:00:00,4.83,63
2024-01-18 18:00:00,4.79,64
2024-01-18 19:00:00,4.83,66
2024-01-18 20:00:00,4.88,67
2024-01-18 21:00:00,5.0,70
2024-01-18 22:00:00,5.12,73
2024-01-18 23:00:00,5.0,74
2024-01-19 00:00:00,4.85,76
2024-01-19 01:00:00,4.59,74
2024-01-19 02:00:00,4.57,67
2024-01-19 03:00:00,3.92,71
2024-01-19 04:00:00,4.14,70
2024-01-19 05:00:00,4.09,68
2024-01-19 06:00:00,3.9,67
2024-01-19 07:00:00,3.72,66
2024-01-19 08:00:00,3.81,67
2024-01-19 09:00:00,4.2,78
2024-01-19 10:00:00,4.49,78
2024-01-19 11:00:00,4.32,77
2024-01-19 12:00:00,4.05,70
2024-01-19 13:00:00,4.09,68
2024-01-19 14:00:00,4.02,63
2024-01-19 15:00:00,4.46,70
2024-01-19 16:00:00,4.44,76
2024-01-19 17:00:00,4.75,75
2024-01-19 18:00:00,4.28,79
2024-01-19 19:00:00,4.4,73
2024-01-19 20:00:00,4.78,74
2024-01-19 21:00:00,4.68,70
2024-01-19 22:00:00,5.12,73
2024-01-19 23:00:00,5.39,75
2024-01-20 00:00:00,5.38,72
2024-01-20 01:00:00,5.31,70
2024-01-20 02:00:00,5.44,70
2024-01-20 03:00:00,5.25,72
2024-01-20 04:00:00,5.32,74
2024-01-20 05:00:00,5.19,74
2024-01-20 06:00:00,5.24,77
2024-01-20 07:00:00,5.26,76
2024-01-20 08:00:00,5.82,74
2024-01-20 09:00:00,5.35,73
2024-01-20 10:00:00,5.24,77
2024-01-20 11:00:00,5.94,77
2024-01-20 12:00:00,5.39,75
2024-01-20 13:00:00,5.63,73
2024-01-20 14:00:00,5.88,72
2024-01-20 15:00:00,5.5,71
2024-01-20 16:00:00,6.07,70
2024-01-20 17:00:00,6.06,77
2024-01-20 18:00:00,5.57,72
2024-01-20 19:00:00,5.5,71
2024-01-20 20:00:00,5.35,69
2024-01-20 21:00:00,5.01,61
2024-01-20 22:00:00,5.1,55
2024-01-20 23:00:00,4.69,56
2024-01-21 00:00:00,4.53,59
2024-01-21 01:00:00,4.69,50
2024-01-21 02:00:00,4.53,47
2024-01-21 03:00:00,4.94,32
2024-01-21 04:00:00,4.66,31
2024-01-21 05:00:00,4.44,36
2024-01-21 06:00:00,4.05,33
2024-01-21 07:00:00,3.66,35
2024-01-21 08:00:00,3.62,39
2024-01-21 09:00:00,2.97,33
2024-01-21 10:00:00,3.26,43
2024-01-21 11:00:00,3.06,52
2024-01-21 12:00:00,2.48,50
2024-01-21 13:00:00,2.14,37
2024-01-21 14:00:00,1.94,35
2024-01-21 15:00:00,1.61,30
2024-01-21 16:00:00,1.25,29
2024-01-21 17:00:00,0.99,45
2024-01-21 18:00:00,0.82,76
2024-01-21 19:00:00,0.92,139
2024-01-21 20:00:00,1.2,185
2024-01-21 21:00:00,2.11,239
2024-01-21 22:00:00,2.37,242
2024-01-21 23:00:00,3.09,241
2024-01-22 00:00:00,3.94,246
2024-01-22 01:00:00,4.9,253
2024-01-22 02:00:00,6.14,258
2024-01-22 03:00:00,7.14,259
2024-01-22 04:00:00,7.98,258
2024-01-22 05:00:00,8.53,260
2024-01-22 06:00:00,9.14,265
2024-01-22 07:00:00,9.41,267
2024-01-22 08:00:00,9.4,269
2024-01-22 09:00:00,9.4,269
2024-01-22 10:00:00,9.1,268
2024-01-22 11:00:00,9.3,269
2024-01-22 12:00:00,9.5,270
2024-01-22 13:00:00,9.3,269
2024-01-22 14:00:00,9.2,269
2024-01-22 15:00:00,9.2,271
2024-01-22 16:00:00,9.11,273
2024-01-22 17:00:00,8.62,274
2024-01-22 18:00:00,8.22,273
2024-01-22 19:00:00,7.72,274
2024-01-22 20:00:00,7.34,276
2024-01-22 21:00:00,7.13,275
2024-01-22 22:00:00,7.11,273
2024-01-22 23:00:00,6.81,273
2024-01-23 00:00:00,6.6,271
2024-01-23 01:00:00,6.4,271
2024-01-23 02:00:00,6.0,271
2024-01-23 03:00:00,5.7,269
2024-01-23 04:00:00,5.5,268
2024-01-23 05:00:00,5.41,267
2024-01-23 06:00:00,5.51,266
2024-01-23 07:00:00,5.81,266
2024-01-23 08:00:00,5.91,266
2024-01-23 09:00:00,5.81,266
2024-01-23 10:00:00,6.11,267
2024-01-23 11:00:00,7.0,270
2024-01-23 12:00:00,7.6,270
2024-01-23 13:00:00,7.9,271
2024-01-23 14:00:00,7.9,271
2024-01-23 15:00:00,7.61,273
2024-01-23 16:00:00,7.52,275
2024-01-23 17:00:00,7.43,275
2024-01-23 18:00:00,7.21,273
2024-01-23 19:00:00,7.1,271
2024-01-23 20:00:00,7.3,271
2024-01-23 21:00:00,7.2,271
2024-01-23 22:00:00,7.1,271
2024-01-23 23:00:00,6.9,271
2024-01-24 00:00:00,6.7,272
2024-01-24 01:00:00,6.5,271
2024-01-24 02:00:00,6.2,271
2024-01-24 03:00:00,6.4,272
2024-01-24 04:00:00,6.1,270
2024-01-24 05:00:00,6.0,270
2024-01-24 06:00:00,6.1,271
2024-01-24 07:00:00,6.0,271
2024-01-24 08:00:00,5.8,271
2024-01-24 09:00:00,6.02,275
2024-01-24 10:00:00,6.15,277
2024-01-24 11:00:00,6.18,279
2024-01-24 12:00:00,6.07,279
2024-01-24 13:00:00,5.98,280
2024-01-24 14:00:00,5.49,280
2024-01-24 15:00:00,5.43,276
2024-01-24 16:00:00,5.41,273
2024-01-24 17:00:00,5.12,274
2024-01-24 18:00:00,4.7,272
2024-01-24 19:00:00,4.4,270
2024-01-24 20:00:00,4.4,269
2024-01-24 21:00:00,4.2,269
2024-01-24 22:00:00,3.72,264
2024-01-24 23:00:00,3.57,259
2024-01-25 00:00:00,3.83,263
2024-01-25 01:00:00,3.85,261
2024-01-25 02:00:00,3.82,264
2024-01-25 03:00:00,3.63,262
2024-01-25 04:00:00,3.44,262
2024-01-25 05:00:00,3.24,261
2024-01-25 06:00:00,3.24,261
2024-01-25 07:00:00,2.96,258
2024-01-25 08:00:00,2.77,257
2024-01-25 09:00:00,3.41,267
2024-01-25 10:00:00,4.02,276
2024-01-25 11:00:00,3.95,279
2024-01-25 12:00:00,4.04,279
2024-01-25 13:00:00,4.24,278
2024-01-25 14:00:00,4.26,279
2024-01-25 15:00:00,4.41,274
2024-01-25 16:00:00,4.5,270
2024-01-25 17:00:00,4.6,268
2024-01-25 18:00:00,4.51,266
2024-01-25 19:00:00,4.52,265
2024-01-25 20:00:00,4.81,266
2024-01-25 21:00:00,4.83,264
2024-01-25 22:00:00,4.54,262
2024-01-25 23:00:00,3.75,261
2024-01-26 00:00:00,3.86,260
2024-01-26 01:00:00,3.79,258
2024-01-26 02:00:00,3.61,256
2024-01-26 03:00:00,3.88,258
2024-01-26 04:00:00,4.06,260
2024-01-26 05:00:00,3.91,266
2024-01-26 06:00:00,4.1,267
2024-01-26 07:00:00,3.9,269
2024-01-26 08:00:00,3.7,270
2024-01-26 09:00:00,3.82,276
2024-01-26 10:00:00,4.1,283
2024-01-26 11:00:00,4.16,280
2024-01-26 12:00:00,4.82,275
2024-01-26 13:00:00,4.81,274
2024-01-26 14:00:00,4.43,276
2024-01-26 15:00:00,4.4,273
2024-01-26 16:00:00,4.7,270
2024-01-26 17:00:00,4.8,270
2024-01-26 18:00:00,4.61,266
2024-01-26 19:00:00,4.71,266
2024-01-26 20:00:00,4.6,268
2024-01-26 21:00:00,4.53,264
2024-01-26 22:00:00,4.52,265
2024-01-26 23:00:00,4.31,266
2024-01-27 00:00:00,4.5,267
2024-01-27 01:00:00,4.5,271
2024-01-27 02:00:00,4.3,273
