time,msm_ws10,msm_wd10
2023-06-25 17:00:00,2.170731375835655,135.55060149157043
2023-06-25 18:00:00,2.1391668039263,139.65244299198014
2023-06-25 19:00:00,2.1785003296357215,167.02733394905567
2023-06-25 20:00:00,2.039969699490557,195.3324333787502
2023-06-25 21:00:00,2.0391720633076305,209.93336115258677
2023-06-25 22:00:00,2.4707324247868176,207.72773263865543
2023-06-25 23:00:00,2.0566202086701084,209.7582903971305
2023-06-26 00:00:00,2.2096596078920556,199.42225910990308
2023-06-26 01:00:00,3.628722157135506,186.3104826507048
2023-06-26 02:00:00,4.352940065653414,180.42485284407357
2023-06-26 03:00:00,4.2109163482977285,176.1298123450507
2023-06-26 04:00:00,4.25434166455367,180.04799693475732
2023-06-26 05:00:00,4.354341407195057,184.6238332967506
2023-06-26 06:00:00,4.38251481971308,179.38717007416722
2023-06-26 07:00:00,4.953725000722203,175.60574202606472
2023-06-26 08:00:00,5.100118428744718,184.08475345968054
2023-06-26 09:00:00,5.02247344179662,205.92740078965545
2023-06-26 10:00:00,5.328914588106307,225.86130682641902
2023-06-26 11:00:00,5.892965698126068,225.62211510966625
2023-06-26 12:00:00,6.3980138872656225,229.70485682711038
2023-06-26 13:00:00,6.373750921232183,230.98124594412883
2023-06-26 14:00:00,5.393844953050888,229.0901349920765
2023-06-26 15:00:00,4.357765232951975,224.60394675108233
2023-06-26 16:00:00,3.868113649068964,218.83268766660598
2023-06-26 17:00:00,3.676001636625947,222.2391979047835
2023-06-26 18:00:00,3.652860441947709,221.19528011483092
2023-06-26 19:00:00,4.332010516363195,222.18123954943908
2023-06-26 20:00:00,3.7296120296813595,224.46905122423024
2023-06-26 21:00:00,3.316885196152937,214.83958477827025
2023-06-26 22:00:00,4.010827848763275,212.3019641293725
2023-06-26 23:00:00,4.9698272062705895,211.82736572440848
2023-06-27 00:00:00,5.937112628953406,211.52949346994959
2023-06-27 01:00:00,5.171493914189969,215.8424858334157
2023-06-27 02:00:00,4.630588739232169,218.49552358564682
2023-06-27 03:00:00,4.486449270369338,218.64502721576252
2023-06-27 04:00:00,4.407928495177883,224.62232122198196
2023-06-27 05:00:00,4.229311901077308,230.30496594669447
2023-06-27 06:00:00,4.611373283603071,230.67651093377998
2023-06-27 07:00:00,5.101901279524862,236.23548759303432
2023-06-27 08:00:00,5.735255280207599,240.94740396130112
2023-06-27 09:00:00,6.082475018519587,252.30803221697977
2023-06-27 10:00:00,7.466203394942577,258.20315055538657
2023-06-27 11:00:00,6.599454133014208,256.93229010984726
2023-06-27 12:00:00,4.544291226379191,272.99273166726726
2023-06-27 13:00:00,4.376150930589478,262.80903591365836
2023-06-27 14:00:00,4.596227808219491,258.59932570040576
2023-06-27 15:00:00,4.711203711362143,260.19091713935427
2023-06-27 16:00:00,4.534851053076064,256.0822119702959
2023-06-27 17:00:00,4.436801688370558,248.94558390291422
2023-06-27 18:00:00,4.721671029614031,252.07432736920816
2023-06-27 19:00:00,4.667428482037194,252.50334294319748
2023-06-27 20:00:00,4.548978967302843,251.54568657265548
2023-06-27 21:00:00,5.035471782283805,246.9106683267374
2023-06-27 22:00:00,4.822562122861296,244.80483937079276
2023-06-27 23:00:00,5.469069442129298,258.80463946759915
2023-06-28 00:00:00,5.8210564768469695,249.57573250607936
2023-06-28 01:00:00,6.053547702836589,258.1471768726776
2023-06-28 02:00:00,6.335604202096884,258.974390750413
2023-06-28 03:00:00,6.256298816336584,257.6020274358277
2023-06-28 04:00:00,6.460361593158718,258.301430910126
2023-06-28 05:00:00,7.066921665637692,257.6199902782587
2023-06-28 06:00:00,6.646195873615409,258.85119765400145
2023-06-28 07:00:00,6.196524583443137,261.8802844610344
2023-06-28 08:00:00,6.614376410922845,258.96362903969316
2023-06-28 09:00:00,6.102788490494055,260.91169746950084
2023-06-28 10:00:00,5.987202641772419,259.51204171814135
2023-06-28 11:00:00,6.102414740278571,258.51245085218153
2023-06-28 12:00:00,5.954915898975822,259.2656064404151
2023-06-28 13:00:00,5.807666083535992,260.07434831955396
2023-06-28 14:00:00,5.7945906282916395,257.53894049828443
2023-06-28 15:00:00,5.793126891918714,255.48329889976992
2023-06-28 16:00:00,5.660009282268012,256.8796316978488
2023-06-28 17:00:00,5.0936326507691785,255.5553490024337
2023-06-28 18:00:00,5.235810075513313,253.48122757181582
2023-06-28 19:00:00,5.41926314429373,253.69430800733892
2023-06-28 20:00:00,5.544158178123911,252.12410794841105
2023-06-28 21:00:00,5.828872561244205,252.85052390110843
2023-06-28 22:00:00,5.895437468867978,257.8556725162499
2023-06-28 23:00:00,5.995778097913142,260.2269119674437
2023-06-29 00:00:00,6.144493980586079,255.84464870313857
2023-06-29 01:00:00,5.868889878855023,269.8818979224161
2023-06-29 02:00:00,5.822471012036071,269.92405047681405
2023-06-29 03:00:00,5.597812213148803,261.90491403875785
2023-06-29 04:00:00,5.279093986957447,264.60193908188586
2023-06-29 05:00:00,4.910539197239281,263.307374430073
2023-06-29 06:00:00,4.7586581049158365,260.21351506306195
2023-06-29 07:00:00,5.239593795620562,257.6652857825342
2023-06-29 08:00:00,5.1917603110587685,257.46276872191777
2023-06-29 09:00:00,4.267932103418636,253.62277908566332
2023-06-29 10:00:00,4.323953783200912,243.89664560836525
2023-06-29 11:00:00,3.56272082555108,229.0073261904375
2023-06-29 12:00:00,3.5905373068983217,221.70725949526005
2023-06-29 13:00:00,3.0443124334950573,204.49315872256125
2023-06-29 14:00:00,3.9034581678165003,203.07815903191465
2023-06-29 15:00:00,5.043116189171924,207.84297889779452
2023-06-29 16:00:00,5.4181682405289076,216.82205099092155
2023-06-29 17:00:00,4.599985114263263,230.17247163772578
2023-06-29 18:00:00,3.8384109951984167,245.95982701136225
2023-06-29 19:00:00,5.076727505082653,243.35332761251556
2023-06-29 20:00:00,5.472556357415348,243.58990718739994
2023-06-29 21:00:00,5.270696480869451,245.32813365585667
2023-06-29 22:00:00,5.209878266518036,244.048756056032
2023-06-29 23:00:00,5.1731263933084515,245.18557868572515
2023-06-30 00:00:00,5.446290810680949,247.81352269681196
2023-06-30 01:00:00,2.7058592126451337,248.0710041521155
2023-06-30 02:00:00,2.599464001814796,247.65721602590912
2023-06-30 03:00:00,1.9461608397366552,260.6729288885522
2023-06-30 04:00:00,1.5551402413405346,263.65057354556416
2023-06-30 05:00:00,0.9634154905419235,265.0089944011388
2023-06-30 06:00:00,0.6089098301893962,273.00378379666427
2023-06-30 07:00:00,0.28714625138385474,299.42086080640723
2023-06-30 08:00:00,0.49354586874437645,249.05509894053517
2023-06-30 09:00:00,0.6204944185178786,256.8854789888318
2023-06-30 10:00:00,0.3527847734099967,250.74109239903828
2023-06-30 11:00:00,0.603331352012458,253.838342387963
2023-06-30 12:00:00,0.8730153452138021,306.2263773799561
2023-06-30 13:00:00,0.6512325574823236,317.47042042502153
2023-06-30 14:00:00,0.2349626856251423,358.1513400361225
2023-06-30 15:00:00,0.21437900531846826,343.6372711940956
2023-06-30 16:00:00,0.3150561067118455,14.904224819085357
2023-06-30 17:00:00,0.2274737917202146,301.66912713646957
2023-06-30 18:00:00,0.9811814572534464,222.7818891192404
2023-06-30 19:00:00,1.2477323090103707,250.1531276191562
2023-06-30 20:00:00,1.888129106920923,268.3662016701878
2023-06-30 21:00:00,2.3180857874050105,259.91908174294787
2023-06-30 22:00:00,2.6341397060023857,263.9206220714437
2023-06-30 23:00:00,2.7972009529919926,262.1528610474436
2023-07-01 00:00:00,2.873195542702005,269.36181051658036
2023-07-01 01:00:00,0.5007709480426423,237.65797067139192
2023-07-01 02:00:00,0.9638824290825132,292.45443754828796
2023-07-01 03:00:00,1.040844949104274,275.56827401674536
2023-07-01 04:00:00,0.9560884866222024,279.9530689438855
2023-07-01 05:00:00,1.0773486943908228,310.9080591958322
2023-07-01 06:00:00,1.0218891385555042,320.30833037565355
2023-07-01 07:00:00,0.5294097749478452,322.3251450728204
2023-07-01 08:00:00,0.7384292597146603,38.89835578306412
2023-07-01 09:00:00,1.621157099290738,56.17989951563709
2023-07-01 10:00:00,2.0829039480542115,55.37491203906467
2023-07-01 11:00:00,1.9751241516603102,54.728818027900104
2023-07-01 12:00:00,1.6318923024700445,53.66044215072901
2023-07-01 13:00:00,1.497156999406109,50.71824037158029
2023-07-01 14:00:00,1.3584959512632087,48.30805285394359
2023-07-01 15:00:00,1.4134181050758323,60.63393237596313
2023-07-01 16:00:00,0.9825854480965032,74.06775778922372
2023-07-01 17:00:00,0.38673705364548994,189.30514021395757
2023-07-01 18:00:00,1.0493232893651814,239.0584803199798
2023-07-01 19:00:00,1.7354070800204815,229.57712419075247
2023-07-01 20:00:00,2.765594217829813,237.34842827599562
2023-07-01 21:00:00,3.4768214584071004,235.8847782626981
2023-07-01 22:00:00,3.7759999402282176,241.00870767561233
2023-07-01 23:00:00,4.0599389738353615,243.34394278961526
2023-07-02 00:00:00,4.207911430563308,251.17072128249578
2023-07-02 01:00:00,4.416937319510277,259.9533620940456
2023-07-02 02:00:00,4.216289783059061,264.75971935026286
2023-07-02 03:00:00,4.236458322822797,266.6959783765391
2023-07-02 04:00:00,4.090746621653255,269.62022118998203
2023-07-02 05:00:00,4.376428573141139,271.18953318721196
2023-07-02 06:00:00,4.43900257600665,274.2644576880668
2023-07-02 07:00:00,4.541880264187401,278.1705833583014
2023-07-02 08:00:00,3.847083505043176,282.4568445501598
2023-07-02 09:00:00,2.4560779769169163,289.90120216487844
2023-07-02 10:00:00,1.8065296211367963,301.5332287040926
2023-07-02 11:00:00,1.492281947082682,300.8973339878299
2023-07-02 12:00:00,0.6360350733965755,299.0990957894205
2023-07-02 13:00:00,0.06975298677300185,173.0443399101124
2023-07-02 14:00:00,0.6018671416157133,274.5562995787518
2023-07-02 15:00:00,0.5582266058907562,289.0985794520284
2023-07-02 16:00:00,1.1968303569693917,298.9298481403316
2023-07-02 17:00:00,0.7781472820861043,294.08605141476124
2023-07-02 18:00:00,0.5269149290086189,265.6101985774135
2023-07-02 19:00:00,1.5569088374350664,251.538675879437
2023-07-02 20:00:00,2.0962551272390453,237.80106845513671
2023-07-02 21:00:00,2.278002585814599,250.2175215974326
2023-07-02 22:00:00,2.6036390757053636,253.3537574258371
2023-07-02 23:00:00,2.6524790044665187,251.51756485277122
2023-07-03 00:00:00,2.0393077481988726,248.5348822941725
2023-07-03 01:00:00,1.8553956388282253,238.25631919002475
2023-07-03 02:00:00,2.3674427719863718,244.73269384107988
2023-07-03 03:00:00,1.9016743499185111,249.66156407926852
2023-07-03 04:00:00,1.5806412201008828,259.9185129283869
2023-07-03 05:00:00,1.29168223601846,272.7351613449191
2023-07-03 06:00:00,0.9740411645510262,345.4770339087705
2023-07-03 07:00:00,0.8577664065118602,47.565312269952244
2023-07-03 08:00:00,1.6279215509196554,58.924932192631275
2023-07-03 09:00:00,1.8522039336842138,77.08278334394737
2023-07-03 10:00:00,2.06470727777718,92.7056542585155
2023-07-03 11:00:00,2.2168322755506615,116.36942884214795
2023-07-03 12:00:00,2.319518290945316,121.36626479706973
2023-07-03 13:00:00,2.0886004020855524,122.79517733099999
2023-07-03 14:00:00,2.1125902578440945,113.80350089876566
2023-07-03 15:00:00,2.257334210663016,114.24937689788464
2023-07-03 16:00:00,2.33582817868133,122.83220970072102
2023-07-03 17:00:00,2.427158794627454,140.56271447388463
2023-07-03 18:00:00,2.2202495524555856,160.62524102910697
2023-07-03 19:00:00,1.9845099059416895,184.94247958339045
2023-07-03 20:00:00,2.205499271939627,198.61863873445984
2023-07-03 21:00:00,2.4560876216888285,204.8175584245424
2023-07-03 22:00:00,2.793169152014205,215.97889514044024
2023-07-03 23:00:00,2.4707844546661564,211.5414816423307
2023-07-04 00:00:00,2.310556113045886,217.6498681240683
2023-07-04 01:00:00,1.872932426609629,227.40724598419737
2023-07-04 02:00:00,2.1461437473757834,232.94752097568715
2023-07-04 03:00:00,2.3576712889206672,241.39693338648948
2023-07-04 04:00:00,2.1636504489911843,240.9780172334157
2023-07-04 05:00:00,2.0075447266307576,238.96934365105338
2023-07-04 06:00:00,1.1513395362220507,222.43291231011796
2023-07-04 07:00:00,0.8898318291764794,169.8626380966649
2023-07-04 08:00:00,0.816984379938994,148.14169516358425
2023-07-04 09:00:00,1.301538244830419,167.56193677125884
2023-07-04 10:00:00,2.2166266125273855,183.4496393517521
2023-07-04 11:00:00,2.682546155520516,181.51980741687922
2023-07-04 12:00:00,3.5479598388153746,186.29725494174411
2023-07-04 13:00:00,4.1470854217683915,199.22542414824818
2023-07-04 14:00:00,4.4785720834043135,209.10872927612732
2023-07-04 15:00:00,4.325346768706723,209.60074074304575
2023-07-04 16:00:00,4.2799548541436305,206.74848649721443
2023-07-04 17:00:00,4.009589009813824,207.7469432584577
2023-07-04 18:00:00,4.289914901882327,207.33814689715956
2023-07-04 19:00:00,3.8754069286636863,206.9317318553468
2023-07-04 20:00:00,4.008111783504048,199.22784921065036
2023-07-04 21:00:00,4.5008774182415365,194.30409914164787
2023-07-04 22:00:00,4.570117165815272,195.0160589437018
2023-07-04 23:00:00,5.010503708173124,198.58819046854794
2023-07-05 00:00:00,5.405916289588517,201.3682036029721
2023-07-05 01:00:00,5.139344945761873,195.58857271728755
2023-07-05 02:00:00,5.068354348852436,192.82064600646314
2023-07-05 03:00:00,4.842758412097555,191.37229598355916
2023-07-05 04:00:00,5.574147931439905,195.42406168562687
2023-07-05 05:00:00,6.405281254116553,209.97899035256822
2023-07-05 06:00:00,6.817031313031874,240.74584152357573
2023-07-05 07:00:00,6.6489143229208505,250.26716445022106
2023-07-05 08:00:00,7.663436105549985,254.3414106100314
2023-07-05 09:00:00,8.376643336814617,259.00565372395573
2023-07-05 10:00:00,9.089897178938637,260.60319225789954
2023-07-05 11:00:00,8.99087537770017,270.00987584144144
2023-07-05 12:00:00,9.125867413183187,273.93278904895374
2023-07-05 13:00:00,8.813384597881942,273.5323788483905
2023-07-05 14:00:00,8.593092094586565,271.4771028680034
2023-07-05 15:00:00,8.195745975817898,268.3947758158164
2023-07-05 16:00:00,7.431387609430679,263.89171391514617
2023-07-05 17:00:00,6.974580471357112,261.7946512925383
2023-07-05 18:00:00,6.483578613148239,257.6951470766716
2023-07-05 19:00:00,5.997826843015824,252.76174761178532
2023-07-05 20:00:00,5.962688660356129,249.53667282157176
2023-07-05 21:00:00,6.15110342649748,249.46240530609725
2023-07-05 22:00:00,6.034309121425725,247.65729167594012
2023-07-05 23:00:00,6.176349303884003,248.00134079703446
2023-07-06 00:00:00,6.287646422844322,248.25159083351548
2023-07-06 01:00:00,5.308775326703257,240.61727722769632
2023-07-06 02:00:00,5.322208299615889,240.7021446281264
2023-07-06 03:00:00,5.099886812631444,241.95376930460986
2023-07-06 04:00:00,5.083526291979959,243.5095628438708
2023-07-06 05:00:00,5.1533098281515715,243.3342215464913
2023-07-06 06:00:00,5.242440722878176,246.37131875171212
2023-07-06 07:00:00,5.5274322421121225,245.89938168712627
2023-07-06 08:00:00,5.817802037658132,246.90370977877672
2023-07-06 09:00:00,6.2734851464363075,248.17963793324628
2023-07-06 10:00:00,6.7155233065708835,249.93788474827625
2023-07-06 11:00:00,6.782833052566538,250.85710498635186
2023-07-06 12:00:00,6.942368385512816,252.62958882092647
2023-07-06 13:00:00,7.050308902201666,256.019093229204
2023-07-06 14:00:00,7.291224127684541,257.35320637854204
2023-07-06 15:00:00,7.422300972208372,257.79456557903046
2023-07-06 16:00:00,7.40034476663487,258.9343285363656
2023-07-06 17:00:00,7.3034253754915035,256.63970539713335
2023-07-06 18:00:00,7.407633210347517,255.62059434842547
2023-07-06 19:00:00,7.202345452250797,257.2568186475954
2023-07-06 20:00:00,7.46413721507865,257.39240126228185
2023-07-06 21:00:00,7.4344023541217155,258.2736958171016
2023-07-06 22:00:00,6.4344949940727245,263.87648583215
2023-07-06 23:00:00,6.57922757166795,260.2428435372452
2023-07-07 00:00:00,6.924041666301671,256.5268696269586
2023-07-07 01:00:00,4.276320478542474,255.05089393175035
2023-07-07 02:00:00,3.9327444099137066,253.7378529118197
2023-07-07 03:00:00,3.361350988923374,257.23625346693376
2023-07-07 04:00:00,2.7990872735420553,246.70363653448553
2023-07-07 05:00:00,2.4801069746144737,237.45482106666313
2023-07-07 06:00:00,1.628860080154949,224.5093827873842
2023-07-07 07:00:00,1.3528006862673265,225.0260476627157
2023-07-07 08:00:00,2.6566541940688855,228.0113932458711
2023-07-07 09:00:00,1.9013236891584988,225.59820921707018
2023-07-07 10:00:00,2.094981190636033,220.54130849308413
2023-07-07 11:00:00,1.7076457602830903,223.56005840009126
2023-07-07 12:00:00,1.4979580285620768,223.89574329295297
2023-07-07 13:00:00,0.6382178323167144,243.2840152320017
2023-07-07 14:00:00,2.777568352842204,205.82447765666444
2023-07-07 15:00:00,3.2921970046179614,230.66774551529122
2023-07-07 16:00:00,3.7378661688061694,232.8451979057433
2023-07-07 17:00:00,3.836941140599301,228.59523760188642
2023-07-07 18:00:00,3.6306419661133074,236.4724781055561
2023-07-07 19:00:00,2.7680566575118455,242.6006460543918
2023-07-07 20:00:00,2.5183839340238543,229.82672723875265
2023-07-07 21:00:00,2.329331441642462,223.2143753829631
2023-07-07 22:00:00,2.5611639812834843,222.22779519515638
2023-07-07 23:00:00,2.8734160393758916,224.61333627573916
2023-07-08 00:00:00,3.3959151500669145,230.03454173524344
2023-07-08 01:00:00,1.3470057521313796,286.15853861068075
2023-07-08 02:00:00,1.5165532271369955,284.9661123232874
2023-07-08 03:00:00,1.4376863514305607,288.01659115148533
2023-07-08 04:00:00,1.0294012581847112,271.95680851488885
2023-07-08 05:00:00,0.8703165110673778,297.98994138239016
2023-07-08 06:00:00,0.8967626189636422,19.360921540052516
2023-07-08 07:00:00,1.519822874433415,50.872747861311154
2023-07-08 08:00:00,1.3892049271567861,76.84111326535191
2023-07-08 09:00:00,1.714399287282666,91.63506965089061
2023-07-08 10:00:00,1.6892183024985774,74.2120635586337
2023-07-08 11:00:00,2.5273875245609445,56.363652820585
2023-07-08 12:00:00,2.7558481727981654,63.28381750879288
2023-07-08 13:00:00,2.7405963008240306,64.71081298432955
2023-07-08 14:00:00,2.4898072395811495,73.38620216638054
2023-07-08 15:00:00,2.152065457949166,58.1075410637398
2023-07-08 16:00:00,1.8885131880643993,59.980998184719226
2023-07-08 17:00:00,1.7843997480716762,60.3068630181308
2023-07-08 18:00:00,1.6229286362983704,72.3833520462997
2023-07-08 19:00:00,1.5698477031114413,79.60818873448181
2023-07-08 20:00:00,1.5796609006650735,77.74376768222817
2023-07-08 21:00:00,1.2630672308764526,85.25195390760547
