time,wind_speed_100m_previous_day1,wind_speed_100m_previous_day2,wind_speed_10m_previous_day1,wind_speed_10m_previous_day2,wind_direction_100m_previous_day1,wind_direction_100m_previous_day2,wind_gusts_10m_previous_day1,wind_gusts_10m_previous_day2,temperature_2m_previous_day1,temperature_2m_previous_day2,surface_pressure_previous_day1,surface_pressure_previous_day2
2024-12-27 17:00:00,15.74,11.66,7.35,5.68,282.0,287.0,19.8,24.9,-8.2,-9.2,896.5,897.4
2024-12-27 18:00:00,15.54,10.31,7.08,4.98,284.0,284.0,24.7,23.1,-8.5,-9.7,896.5,897.3
2024-12-27 19:00:00,14.99,10.13,6.71,4.95,281.0,282.0,24.3,20.8,-8.7,-9.7,896.2,897.1
2024-12-27 20:00:00,14.55,10.53,6.69,5.14,280.0,280.0,23.0,21.4,-8.9,-9.8,896.1,896.8
2024-12-27 21:00:00,11.49,9.09,5.36,4.42,281.0,277.0,22.6,19.9,-9.2,-10.3,896.4,896.3
2024-12-27 22:00:00,10.42,9.92,5.04,4.73,279.0,279.0,22.5,20.8,-9.2,-10.8,896.2,896.0
2024-12-27 23:00:00,9.87,10.89,4.71,5.16,277.0,281.0,21.7,22.4,-9.4,-11.2,896.0,895.8
2024-12-28 00:00:00,10.02,10.38,4.8,4.95,274.0,281.0,21.0,22.3,-9.6,-11.4,895.7,895.4
2024-12-28 01:00:00,10.21,11.18,4.9,5.26,274.0,281.0,21.2,22.3,-9.9,-11.5,895.0,895.1
2024-12-28 02:00:00,9.87,10.74,4.71,5.22,277.0,285.0,21.5,22.5,-10.3,-11.8,894.7,895.2
2024-12-28 03:00:00,11.2,9.77,5.22,4.77,279.0,283.0,22.5,22.1,-11.0,-11.9,895.0,895.2
2024-12-28 04:00:00,10.51,9.6,4.95,4.67,282.0,284.0,23.0,22.6,-11.2,-11.7,894.6,894.8
2024-12-28 05:00:00,8.98,9.44,4.36,4.49,284.0,285.0,22.1,21.5,-11.3,-11.7,894.7,894.8
2024-12-28 06:00:00,8.67,9.25,4.16,4.39,284.0,285.0,20.0,20.9,-11.6,-11.8,895.2,894.9
2024-12-28 07:00:00,8.32,8.77,3.96,4.16,285.0,284.0,19.1,20.4,-11.8,-12.1,895.5,895.2
2024-12-28 08:00:00,7.61,8.42,3.73,4.13,282.0,282.0,19.6,20.6,-11.8,-12.3,895.6,895.3
2024-12-28 09:00:00,7.09,7.15,3.62,3.65,281.0,283.0,18.2,18.8,-10.9,-11.2,896.2,896.0
2024-12-28 10:00:00,6.63,6.82,3.55,3.59,283.0,286.0,20.2,20.6,-9.7,-10.1,897.1,896.6
2024-12-28 11:00:00,6.99,6.54,3.79,3.61,285.0,287.0,19.9,20.3,-8.6,-8.9,897.4,897.0
2024-12-28 12:00:00,7.3,6.73,4.03,3.74,285.0,286.0,18.2,19.1,-7.9,-8.2,896.9,896.3
2024-12-28 13:00:00,10.36,6.51,5.82,3.74,285.0,286.0,18.3,19.1,-7.8,-7.4,896.2,895.7
2024-12-28 14:00:00,10.05,6.7,5.6,3.74,285.0,285.0,23.2,16.5,-7.6,-7.2,895.7,895.3
2024-12-28 15:00:00,11.22,6.58,6.02,3.61,286.0,285.0,16.2,16.0,-7.6,-7.1,895.7,895.6
2024-12-28 16:00:00,10.17,6.58,5.39,3.49,286.0,285.0,23.3,16.5,-8.0,-7.7,895.7,895.7
2024-12-28 17:00:00,9.11,6.69,4.47,3.45,282.0,281.0,22.4,16.1,-8.9,-8.8,895.9,895.9
2024-12-28 18:00:00,8.49,6.32,4.14,3.21,281.0,277.0,19.9,18.6,-9.6,-9.7,895.9,896.0
2024-12-28 19:00:00,7.96,6.31,3.92,3.2,280.0,276.0,19.8,18.0,-9.7,-9.9,896.4,896.3
2024-12-28 20:00:00,7.84,6.5,3.91,3.3,279.0,276.0,18.9,18.1,-9.9,-9.9,896.6,896.5
2024-12-28 21:00:00,8.04,7.0,4.01,3.5,279.0,276.0,19.7,19.9,-9.8,-10.1,897.4,896.9
2024-12-28 22:00:00,8.0,7.3,4.0,3.7,277.0,277.0,19.8,19.7,-9.7,-10.1,897.5,897.1
2024-12-28 23:00:00,8.01,7.5,4.0,3.7,278.0,277.0,19.8,18.2,-9.5,-10.1,897.5,897.1
2024-12-29 00:00:00,8.54,7.73,4.21,3.91,279.0,279.0,20.6,18.9,-9.5,-10.0,897.6,897.0
2024-12-29 01:00:00,8.59,7.84,4.23,3.91,281.0,279.0,21.2,19.1,-9.5,-9.9,897.6,897.0
2024-12-29 02:00:00,8.4,7.86,4.03,3.92,281.0,280.0,21.0,19.2,-9.2,-9.7,898.0,897.5
2024-12-29 03:00:00,10.79,7.9,5.04,3.82,286.0,281.0,23.3,19.2,-8.5,-9.5,897.7,898.1
2024-12-29 04:00:00,10.6,8.29,4.92,4.06,286.0,284.0,22.4,20.2,-8.3,-9.2,897.9,898.1
2024-12-29 05:00:00,10.27,9.37,4.81,4.39,285.0,286.0,21.9,21.2,-8.1,-9.0,898.2,898.3
2024-12-29 06:00:00,8.7,9.7,4.18,4.61,284.0,286.0,22.0,21.4,-7.9,-8.5,899.0,899.0
2024-12-29 07:00:00,7.75,9.3,3.65,4.49,283.0,287.0,19.2,21.9,-7.8,-8.4,899.9,899.9
2024-12-29 08:00:00,6.8,8.44,3.22,4.04,282.0,283.0,18.3,20.4,-7.6,-8.2,900.5,900.3
2024-12-29 09:00:00,7.42,6.78,3.54,3.41,282.0,281.0,18.1,17.7,-6.5,-7.3,901.5,901.4
2024-12-29 10:00:00,6.82,6.19,3.45,3.22,282.0,281.0,17.6,18.3,-5.2,-6.0,902.1,902.1
2024-12-29 11:00:00,6.32,5.78,3.35,3.14,283.0,281.0,16.1,17.3,-4.0,-4.7,902.4,902.4
2024-12-29 12:00:00,7.21,6.04,3.98,3.28,282.0,283.0,14.7,16.2,-3.3,-3.9,902.1,901.8
2024-12-29 13:00:00,8.61,6.58,4.9,3.71,282.0,285.0,12.8,14.6,-2.8,-3.3,901.8,901.2
2024-12-29 14:00:00,8.46,7.87,4.79,4.66,280.0,284.0,13.1,12.1,-2.6,-3.2,901.5,901.2
2024-12-29 15:00:00,10.59,4.86,5.6,2.65,272.0,279.0,14.6,12.8,-2.4,-3.1,901.2,901.4
2024-12-29 16:00:00,10.49,4.45,5.3,2.32,272.0,278.0,14.8,11.5,-2.9,-3.5,901.4,901.5
2024-12-29 17:00:00,10.12,4.14,4.81,2.12,274.0,277.0,13.9,11.3,-3.3,-4.0,901.7,901.8
2024-12-29 18:00:00,7.75,4.02,3.62,1.91,267.0,269.0,18.6,10.9,-4.0,-4.8,902.0,902.2
2024-12-29 19:00:00,6.13,3.73,2.82,1.82,257.0,265.0,16.0,10.9,-3.8,-5.1,901.9,902.4
2024-12-29 20:00:00,6.9,4.05,3.18,2.04,259.0,263.0,14.1,11.3,-3.6,-5.3,902.5,902.3
2024-12-29 21:00:00,6.27,5.62,3.08,2.65,260.0,264.0,15.5,13.3,-3.8,-4.5,902.3,903.0
2024-12-29 22:00:00,5.99,5.72,2.79,2.65,259.0,263.0,14.5,14.0,-3.6,-4.2,901.5,902.6
2024-12-29 23:00:00,6.28,5.43,2.67,2.55,259.0,263.0,13.0,13.4,-3.5,-4.2,901.0,902.3
2024-12-30 00:00:00,6.42,4.67,2.6,2.16,258.0,260.0,12.1,12.6,-3.5,-4.4,900.6,901.7
2024-12-30 01:00:00,5.99,4.48,2.33,2.06,249.0,260.0,11.9,11.4,-3.3,-4.5,899.9,901.4
2024-12-30 02:00:00,5.93,4.5,2.28,1.96,248.0,259.0,11.1,10.8,-2.9,-4.8,899.9,901.4
2024-12-30 03:00:00,7.0,5.32,2.69,1.99,252.0,257.0,11.4,11.1,-3.3,-4.2,899.4,900.5
2024-12-30 04:00:00,7.65,5.47,3.05,2.02,251.0,255.0,13.1,11.3,-3.2,-3.7,899.3,900.3
2024-12-30 05:00:00,7.73,6.82,3.04,2.6,248.0,258.0,13.3,11.2,-3.1,-3.5,898.9,900.1
2024-12-30 06:00:00,7.99,7.12,3.05,2.75,251.0,262.0,13.6,11.8,-2.7,-3.5,899.2,900.3
2024-12-30 07:00:00,7.5,6.19,2.92,2.28,253.0,259.0,13.2,12.4,-2.4,-3.2,899.2,900.5
2024-12-30 08:00:00,8.06,6.15,3.1,2.21,257.0,256.0,13.1,11.6,-2.3,-2.9,899.1,900.6
2024-12-30 09:00:00,8.01,8.0,3.13,3.2,248.0,253.0,13.0,12.1,-1.8,-2.4,899.1,900.2
2024-12-30 10:00:00,8.57,9.36,3.89,4.35,248.0,250.0,12.6,12.3,-0.8,-1.3,899.3,900.7
2024-12-30 11:00:00,10.42,10.23,5.06,4.88,248.0,250.0,13.2,12.7,0.0,-0.7,899.2,900.2
2024-12-30 12:00:00,11.99,11.53,5.83,5.69,250.0,254.0,15.3,14.8,0.4,0.2,898.4,899.4
2024-12-30 13:00:00,12.71,12.38,6.15,6.04,250.0,255.0,16.0,15.8,0.7,0.7,897.2,898.4
2024-12-30 14:00:00,13.18,12.72,6.37,6.17,250.0,254.0,16.7,16.3,1.0,1.0,896.3,897.7
2024-12-30 15:00:00,13.39,13.64,6.32,6.45,249.0,253.0,16.6,17.0,1.2,1.2,896.0,896.6
2024-12-30 16:00:00,13.7,13.48,6.26,6.2,247.0,251.0,16.6,16.9,1.0,0.8,895.7,896.5
2024-12-30 17:00:00,13.72,12.8,6.09,5.7,248.0,250.0,16.4,16.1,0.4,0.2,895.6,896.4
2024-12-30 18:00:00,13.01,12.37,5.63,5.38,252.0,253.0,15.7,14.6,-0.3,-0.2,895.3,896.3
2024-12-30 19:00:00,12.41,12.13,5.35,5.25,254.0,254.0,14.5,13.8,-0.6,-0.7,895.3,896.0
2024-12-30 20:00:00,12.38,11.99,5.39,5.24,257.0,259.0,13.9,13.4,-1.0,-1.1,894.9,895.7
2024-12-30 21:00:00,12.36,12.34,5.39,5.36,257.0,258.0,13.9,13.9,-1.3,-1.4,894.4,894.8
2024-12-30 22:00:00,13.3,13.22,5.94,5.9,259.0,260.0,15.2,15.1,-1.6,-1.6,893.8,894.1
2024-12-30 23:00:00,13.83,13.73,6.26,6.15,263.0,263.0,16.2,16.3,-1.9,-2.2,893.6,893.8
2024-12-31 00:00:00,13.42,12.25,6.0,5.4,270.0,268.0,16.4,15.8,-2.6,-2.8,893.1,893.4
2024-12-31 01:00:00,13.28,12.28,5.82,5.42,275.0,274.0,15.5,14.0,-2.8,-3.4,892.9,893.3
2024-12-31 02:00:00,13.33,12.68,6.05,5.52,277.0,275.0,15.7,14.5,-2.9,-3.7,892.8,893.1
2024-12-31 03:00:00,13.27,13.55,5.97,6.17,278.0,278.0,15.5,16.4,-3.4,-4.4,892.7,893.0
2024-12-31 04:00:00,14.42,10.79,6.59,4.71,280.0,284.0,17.5,20.6,-4.5,-5.5,891.9,892.4
2024-12-31 05:00:00,12.16,9.23,5.31,4.18,291.0,289.0,21.6,19.8,-5.3,-6.0,891.5,892.4
2024-12-31 06:00:00,10.01,7.97,4.49,3.64,293.0,291.0,21.4,19.0,-5.8,-6.3,892.0,893.0
2024-12-31 07:00:00,8.94,7.57,4.05,3.42,295.0,291.0,20.1,17.4,-5.9,-6.5,892.8,893.6
2024-12-31 08:00:00,8.04,7.75,3.64,3.52,292.0,291.0,18.8,17.0,-6.1,-6.8,893.2,894.0
2024-12-31 09:00:00,8.29,9.26,3.96,4.37,294.0,293.0,19.0,19.1,-5.4,-6.3,893.9,894.7
2024-12-31 10:00:00,7.85,8.05,3.94,4.03,299.0,302.0,18.5,19.9,-4.5,-5.1,894.9,895.7
2024-12-31 11:00:00,7.09,8.1,3.72,4.3,303.0,305.0,18.0,18.3,-3.6,-4.3,895.6,896.2
2024-12-31 12:00:00,6.86,6.58,3.86,3.83,301.0,303.0,16.3,16.9,-3.0,-3.6,895.7,896.1
2024-12-31 13:00:00,6.35,5.58,3.8,3.41,297.0,301.0,10.5,10.3,-2.6,-3.1,895.7,896.0
2024-12-31 14:00:00,5.61,5.08,3.44,3.09,295.0,298.0,10.2,9.3,-2.4,-2.9,895.7,896.1
2024-12-31 15:00:00,4.9,6.01,2.91,3.44,286.0,294.0,12.6,13.7,-2.4,-3.6,896.4,896.3
2024-12-31 16:00:00,3.5,4.09,1.94,2.15,281.0,291.0,9.9,12.2,-2.9,-4.1,896.6,896.6
2024-12-31 17:00:00,3.44,3.71,1.8,1.94,275.0,282.0,8.4,10.0,-3.6,-4.8,896.7,896.9
2024-12-31 18:00:00,3.82,3.83,1.9,1.9,271.0,273.0,10.0,10.1,-4.8,-6.0,897.2,897.5
2024-12-31 19:00:00,4.02,3.82,2.0,1.9,271.0,270.0,11.8,10.6,-5.4,-6.5,897.7,898.0
2024-12-31 20:00:00,4.21,3.92,2.2,2.01,271.0,270.0,13.0,11.1,-5.9,-7.0,897.6,898.2
2024-12-31 21:00:00,4.41,4.41,2.21,2.22,270.0,269.0,13.4,12.6,-5.5,-6.7,897.9,898.1
2024-12-31 22:00:00,4.6,4.51,2.31,2.31,270.0,270.0,13.8,13.6,-5.7,-6.8,897.7,898.3
2024-12-31 23:00:00,4.8,4.6,2.41,2.32,270.0,270.0,14.0,13.7,-5.7,-6.7,897.8,898.3
2025-01-01 00:00:00,5.19,4.7,2.61,2.32,270.0,269.0,14.6,13.5,-5.6,-6.7,897.9,898.1
2025-01-01 01:00:00,5.39,4.9,2.71,2.42,271.0,270.0,14.8,14.0,-5.7,-6.6,898.0,898.4
2025-01-01 02:00:00,5.69,5.19,2.8,2.52,273.0,269.0,16.3,14.6,-5.9,-6.4,898.2,898.6
2025-01-01 03:00:00,6.61,5.3,3.01,2.6,277.0,273.0,15.5,15.3,-6.1,-6.3,898.5,899.0
2025-01-01 04:00:00,8.05,5.59,3.72,2.7,280.0,272.0,17.5,16.5,-6.2,-6.3,898.1,899.0
2025-01-01 05:00:00,8.96,5.99,4.13,2.8,280.0,274.0,19.3,17.1,-6.0,-6.3,898.3,899.1
2025-01-01 06:00:00,9.26,6.3,4.14,3.0,280.0,275.0,18.5,19.2,-5.7,-6.4,898.4,899.4
2025-01-01 07:00:00,9.74,6.53,4.34,3.11,280.0,278.0,17.9,18.7,-5.6,-6.4,898.5,900.0
2025-01-01 08:00:00,10.26,6.93,4.65,3.31,280.0,278.0,19.1,16.2,-5.4,-6.2,898.5,900.1
2025-01-01 09:00:00,9.34,9.69,4.44,4.69,280.0,284.0,19.4,20.2,-4.4,-4.9,899.6,900.2
2025-01-01 10:00:00,11.31,10.2,5.77,5.07,284.0,286.0,20.2,21.5,-3.3,-3.7,900.0,900.7
2025-01-01 11:00:00,11.38,11.28,5.97,6.01,283.0,289.0,15.5,23.7,-2.6,-2.8,900.2,901.0
2025-01-01 12:00:00,12.07,11.16,6.36,5.95,278.0,290.0,16.7,15.8,-1.9,-2.3,899.5,900.2
2025-01-01 13:00:00,12.08,10.41,6.31,5.66,274.0,288.0,16.7,15.6,-1.3,-1.8,899.3,899.8
2025-01-01 14:00:00,11.96,9.56,6.2,5.17,272.0,285.0,16.8,14.8,-0.8,-1.5,898.9,899.5
2025-01-01 15:00:00,10.89,11.36,5.54,5.85,278.0,283.0,15.3,16.1,-0.0,-1.0,899.2,899.5
2025-01-01 16:00:00,10.57,10.74,5.23,5.32,277.0,283.0,14.5,15.2,-0.5,-1.7,899.3,899.6
2025-01-01 17:00:00,10.32,9.32,4.65,4.32,279.0,285.0,13.4,13.8,-1.6,-2.3,899.4,899.6
2025-01-01 18:00:00,8.47,6.42,3.83,2.93,281.0,282.0,16.2,15.4,-1.8,-2.8,899.8,900.0
2025-01-01 19:00:00,6.88,5.8,3.2,2.6,274.0,275.0,16.5,13.7,-2.0,-2.9,900.0,900.4
2025-01-01 20:00:00,6.38,5.59,3.0,2.6,273.0,272.0,14.8,12.9,-2.2,-2.9,900.1,900.7
2025-01-01 21:00:00,6.37,5.59,3.0,2.6,272.0,273.0,15.1,14.5,-2.5,-3.0,900.2,900.3
2025-01-01 22:00:00,5.88,5.1,2.81,2.4,270.0,272.0,14.6,14.3,-2.7,-3.1,900.3,900.5
2025-01-01 23:00:00,5.59,4.7,2.71,2.2,271.0,271.0,13.5,13.3,-2.9,-3.3,900.3,900.5
2025-01-02 00:00:00,5.2,4.61,2.52,2.2,268.0,274.0,15.4,12.8,-3.1,-3.5,900.4,900.5
2025-01-02 01:00:00,5.0,4.52,2.43,2.1,268.0,274.0,14.0,12.8,-3.3,-3.7,900.1,900.6
2025-01-02 02:00:00,4.8,4.32,2.32,2.01,268.0,273.0,13.5,12.5,-3.5,-3.9,900.4,900.9
2025-01-02 03:00:00,4.42,4.61,1.94,2.11,266.0,272.0,10.3,13.6,-4.1,-4.1,900.6,900.6
2025-01-02 04:00:00,4.22,4.42,1.84,2.01,267.0,274.0,9.8,13.1,-4.3,-4.3,900.2,900.2
2025-01-02 05:00:00,4.02,4.23,1.75,1.9,269.0,275.0,9.4,12.7,-4.4,-4.5,900.3,900.0
2025-01-02 06:00:00,3.72,3.84,1.63,1.71,270.0,276.0,11.1,12.5,-4.7,-4.9,900.5,900.1
2025-01-02 07:00:00,3.33,3.53,1.46,1.63,270.0,273.0,10.2,11.5,-5.0,-5.2,900.9,900.5
2025-01-02 08:00:00,3.14,3.23,1.36,1.53,272.0,272.0,9.1,10.0,-5.4,-5.6,900.8,900.8
2025-01-02 09:00:00,2.85,3.34,1.32,1.43,274.0,273.0,8.1,9.4,-4.1,-4.3,901.6,900.9
2025-01-02 10:00:00,2.35,3.14,1.4,1.7,270.0,274.0,7.4,9.8,-1.6,-2.6,902.4,901.6
2025-01-02 11:00:00,2.45,4.09,1.5,2.5,272.0,287.0,7.6,8.7,-0.4,-1.7,902.5,901.4
2025-01-02 12:00:00,4.04,6.15,2.69,3.77,284.0,292.0,7.7,10.2,0.3,-1.1,901.7,900.8
2025-01-02 13:00:00,4.93,6.39,3.23,3.96,291.0,291.0,9.0,10.7,0.4,-1.1,901.2,900.3
2025-01-02 14:00:00,5.28,6.88,3.32,4.05,292.0,290.0,9.1,10.9,0.0,-0.9,900.9,900.1
2025-01-02 15:00:00,5.16,6.45,3.2,3.79,284.0,290.0,9.0,10.4,0.2,-0.9,901.0,900.7
2025-01-02 16:00:00,5.19,6.95,3.04,3.73,281.0,292.0,8.8,10.1,-0.6,-1.6,900.7,900.7
2025-01-02 17:00:00,5.42,7.06,2.33,3.44,283.0,295.0,7.9,9.7,-1.7,-2.6,900.7,900.9
2025-01-02 18:00:00,4.34,6.93,1.55,2.95,288.0,293.0,7.7,8.8,-2.9,-4.0,901.0,901.2
2025-01-02 19:00:00,3.26,6.11,1.12,2.5,291.0,292.0,7.0,9.8,-3.9,-4.8,901.0,901.2
2025-01-02 20:00:00,2.97,5.71,1.12,2.43,278.0,286.0,6.0,9.9,-4.9,-5.8,901.0,901.1
2025-01-02 21:00:00,3.37,6.06,1.21,2.51,262.0,279.0,5.4,9.3,-5.4,-6.2,901.2,900.8
2025-01-02 22:00:00,3.74,6.39,1.26,2.65,264.0,285.0,5.8,10.8,-6.0,-7.0,900.8,900.5
2025-01-02 23:00:00,4.12,5.92,1.41,2.69,273.0,289.0,6.6,12.8,-6.4,-7.6,900.5,900.2
2025-01-03 00:00:00,4.91,5.18,1.8,2.43,275.0,285.0,8.5,12.7,-6.7,-8.0,900.3,899.9
2025-01-03 01:00:00,5.46,4.96,2.2,2.3,279.0,279.0,9.9,12.0,-7.2,-8.4,900.2,899.9
2025-01-03 02:00:00,5.69,5.15,2.32,2.3,281.0,279.0,10.5,12.1,-7.7,-8.8,900.2,900.2
2025-01-03 03:00:00,4.67,4.84,2.0,2.2,280.0,277.0,10.5,11.3,-8.4,-9.2,899.7,900.1
2025-01-03 04:00:00,4.78,5.11,2.0,2.32,281.0,282.0,10.9,12.1,-8.8,-9.6,899.2,899.6
2025-01-03 05:00:00,4.94,5.47,2.02,2.43,284.0,285.0,10.8,12.5,-9.2,-9.9,898.9,899.4
2025-01-03 06:00:00,4.99,5.68,2.04,2.55,286.0,285.0,9.9,13.2,-9.5,-10.3,899.3,899.7
2025-01-03 07:00:00,5.05,5.71,2.04,2.55,288.0,286.0,10.1,13.6,-9.8,-10.6,899.6,900.0
2025-01-03 08:00:00,5.08,6.01,2.06,2.69,289.0,289.0,10.1,13.9,-10.2,-10.8,899.9,900.4
2025-01-03 09:00:00,4.65,5.64,2.02,2.62,295.0,290.0,10.8,12.3,-9.1,-9.6,901.3,900.9
2025-01-03 10:00:00,6.33,7.76,3.61,4.25,305.0,296.0,11.0,13.6,-7.7,-8.4,902.0,901.5
2025-01-03 11:00:00,7.0,9.43,4.0,5.24,307.0,299.0,10.9,13.9,-6.8,-7.7,902.3,901.6
2025-01-03 12:00:00,7.83,10.85,4.47,5.92,304.0,301.0,12.1,15.6,-5.8,-7.0,901.7,901.1
2025-01-03 13:00:00,8.32,11.5,4.72,6.16,302.0,306.0,12.7,16.4,-5.2,-6.0,901.2,900.6
2025-01-03 14:00:00,8.37,11.07,4.79,5.92,299.0,306.0,12.7,16.2,-4.9,-5.5,900.8,900.4
2025-01-03 15:00:00,8.77,11.41,4.74,6.02,298.0,305.0,12.8,16.0,-4.8,-5.8,901.1,900.4
2025-01-03 16:00:00,8.5,11.01,4.4,5.58,291.0,302.0,12.6,15.7,-5.4,-6.5,901.4,900.5
2025-01-03 17:00:00,7.59,10.35,3.55,4.84,281.0,299.0,11.5,14.4,-6.5,-7.7,901.2,900.5
2025-01-03 18:00:00,6.09,8.76,2.5,3.67,275.0,297.0,10.8,13.8,-7.4,-8.6,901.3,900.9
2025-01-03 19:00:00,5.98,5.79,2.51,2.56,271.0,294.0,11.3,15.3,-7.8,-8.9,901.0,901.1
2025-01-03 20:00:00,4.9,4.78,2.12,2.02,268.0,285.0,11.3,12.1,-8.2,-9.1,900.7,901.2
2025-01-03 21:00:00,6.08,3.95,2.51,1.8,268.0,277.0,11.5,11.0,-7.5,-9.6,900.6,901.3
2025-01-03 22:00:00,6.58,3.74,2.7,1.6,274.0,276.0,12.8,10.1,-7.5,-9.9,900.5,901.3
2025-01-03 23:00:00,7.02,3.64,2.93,1.6,278.0,275.0,12.8,9.7,-7.5,-10.3,900.5,901.3
2025-01-04 00:00:00,6.75,3.63,3.03,1.71,279.0,273.0,13.5,10.0,-7.7,-10.5,900.4,901.3
2025-01-04 01:00:00,6.15,3.63,2.73,1.71,279.0,273.0,13.6,10.0,-7.9,-10.6,900.5,901.3
2025-01-04 02:00:00,5.28,3.63,2.33,1.71,281.0,273.0,12.9,10.1,-8.1,-10.7,900.6,901.6
2025-01-04 03:00:00,5.07,4.22,2.22,1.9,280.0,274.0,12.6,12.0,-8.1,-10.3,900.8,901.1
2025-01-04 04:00:00,5.06,4.22,2.32,1.91,279.0,274.0,11.6,11.3,-8.4,-10.4,900.4,900.7
2025-01-04 05:00:00,5.07,4.32,2.32,2.01,280.0,274.0,12.1,11.6,-8.6,-10.4,900.4,900.7
2025-01-04 06:00:00,5.09,4.41,2.42,2.01,281.0,273.0,15.0,12.0,-8.7,-10.4,900.9,901.0
2025-01-04 07:00:00,5.3,4.42,2.42,2.11,282.0,274.0,14.8,12.5,-8.8,-10.3,901.4,901.3
2025-01-04 08:00:00,5.71,4.32,2.55,2.11,286.0,274.0,13.6,12.7,-8.6,-10.2,901.8,901.5
2025-01-04 09:00:00,4.46,3.65,2.21,1.7,279.0,276.0,12.9,11.3,-7.6,-8.3,902.5,902.5
2025-01-04 10:00:00,4.61,2.95,2.55,1.7,282.0,276.0,13.5,11.1,-6.1,-6.2,903.1,903.5
2025-01-04 11:00:00,5.21,2.77,2.97,1.71,290.0,278.0,14.4,10.7,-4.8,-4.5,903.3,903.8
2025-01-04 12:00:00,6.14,3.27,3.62,2.02,295.0,279.0,13.6,8.9,-3.8,-3.4,902.7,903.2
2025-01-04 13:00:00,7.19,3.95,4.34,2.55,296.0,293.0,11.8,8.5,-3.4,-2.9,902.3,902.6
2025-01-04 14:00:00,7.42,4.25,4.44,2.82,293.0,296.0,11.8,7.9,-3.0,-2.8,902.1,902.5
2025-01-04 15:00:00,7.5,4.08,4.3,2.55,294.0,294.0,11.9,8.1,-2.3,-3.3,902.8,902.7
2025-01-04 16:00:00,7.22,3.44,3.86,1.93,291.0,290.0,11.4,9.5,-2.7,-3.8,902.9,902.8
2025-01-04 17:00:00,6.29,3.19,2.94,1.68,288.0,288.0,10.1,8.6,-3.6,-4.7,903.0,902.9
2025-01-04 18:00:00,4.21,3.08,1.81,1.4,282.0,279.0,9.6,8.0,-4.8,-6.0,903.1,903.2
2025-01-04 19:00:00,4.02,3.14,1.7,1.5,273.0,274.0,9.0,8.6,-5.3,-6.9,903.3,903.4
2025-01-04 20:00:00,4.51,3.34,1.81,1.61,270.0,273.0,9.1,9.7,-5.5,-7.4,903.2,903.5
2025-01-04 21:00:00,4.51,5.69,1.94,2.51,270.0,273.0,10.0,13.0,-5.9,-6.3,902.9,903.3
2025-01-04 22:00:00,5.11,5.09,2.14,2.21,266.0,281.0,11.0,13.3,-5.7,-6.1,902.8,902.6
2025-01-04 23:00:00,4.9,4.71,2.12,2.11,268.0,272.0,11.4,13.3,-5.6,-5.9,902.2,902.4
2025-01-05 00:00:00,4.52,5.02,2.1,2.35,274.0,264.0,12.6,12.6,-5.4,-5.8,902.0,902.3
2025-01-05 01:00:00,4.33,4.88,2.04,2.28,265.0,260.0,11.4,12.9,-5.6,-5.7,901.4,902.4
2025-01-05 02:00:00,4.46,4.33,2.06,1.99,261.0,257.0,11.9,12.3,-5.5,-5.9,901.6,902.5
2025-01-05 03:00:00,5.11,3.16,2.24,1.5,266.0,240.0,13.3,10.2,-5.0,-6.0,901.7,902.5
2025-01-05 04:00:00,5.2,2.72,2.32,1.39,268.0,218.0,12.1,7.6,-4.5,-6.3,901.5,901.9
2025-01-05 05:00:00,4.77,2.59,2.06,1.17,261.0,205.0,11.8,7.6,-4.1,-6.4,901.2,901.5
2025-01-05 06:00:00,4.3,2.72,1.89,1.3,246.0,206.0,10.8,8.7,-3.9,-6.4,901.5,901.1
2025-01-05 07:00:00,4.25,3.15,1.78,1.43,241.0,216.0,10.4,10.6,-3.8,-6.0,901.2,900.9
2025-01-05 08:00:00,4.43,3.4,1.84,1.39,235.0,226.0,10.3,9.1,-3.7,-5.2,901.0,900.5
2025-01-05 09:00:00,5.16,5.53,2.2,2.44,237.0,240.0,12.3,13.5,-3.2,-3.0,901.0,900.6
2025-01-05 10:00:00,5.03,5.87,2.34,2.92,237.0,237.0,13.0,14.8,-2.6,-2.0,901.1,900.7
2025-01-05 11:00:00,5.87,6.37,2.92,3.26,242.0,233.0,13.3,16.2,-1.4,-1.4,901.0,900.5
2025-01-05 12:00:00,9.83,6.37,5.22,3.41,240.0,233.0,17.2,16.6,-0.3,-0.8,899.9,899.5
2025-01-05 13:00:00,9.48,7.36,5.1,3.98,237.0,243.0,14.5,16.8,0.0,-0.1,899.1,898.6
2025-01-05 14:00:00,7.84,6.64,4.12,3.52,233.0,239.0,17.3,16.7,0.1,-0.2,898.6,898.1
2025-01-05 15:00:00,5.36,6.44,2.83,3.38,230.0,237.0,12.9,15.5,-0.3,-0.3,898.3,897.7
2025-01-05 16:00:00,5.0,5.04,2.48,2.47,228.0,241.0,13.5,14.3,-0.6,-0.9,898.1,897.4
2025-01-05 17:00:00,4.9,4.79,2.19,2.15,233.0,247.0,11.7,12.4,-1.1,-1.3,897.9,897.2
2025-01-05 18:00:00,4.87,6.65,2.06,2.69,240.0,256.0,11.2,11.7,-0.8,-1.1,897.9,897.4
2025-01-05 19:00:00,5.04,6.49,1.94,2.66,243.0,255.0,10.1,11.4,-0.7,-1.2,898.0,897.7
