time,wind_speed_10m,wind_gusts_10m,wind_direction_10m
2023-10-04 09:00:00,1.8000000000000003,6.194019357711213,
2023-10-04 10:00:00,2.4000000000000004,8.306901221856194,
2023-10-04 11:00:00,1.9,6.405526065697805,
2023-10-04 12:00:00,1.9,7.4811712984418035,
2023-10-04 13:00:00,2.4000000000000004,8.117075397886198,
2023-10-04 14:00:00,2.6,8.084562782976306,
2023-10-04 15:00:00,2.6,10.166705751460935,
2023-10-04 16:00:00,2.8,9.583471609237115,
2023-10-04 17:00:00,2.3000000000000003,5.913523989534923,
2023-10-04 18:00:00,1.6,4.660544708943297,
2023-10-04 19:00:00,2.0,5.351633021041824,
2023-10-04 20:00:00,2.8,6.196744316499771,
2023-10-04 21:00:00,1.6,0.9663707821102125,
2023-10-04 22:00:00,1.6,2.035774590177949,
2023-10-04 23:00:00,1.3000000000000003,4.10998786950074,
2023-10-05 00:00:00,1.7,5.345619542397159,
2023-10-05 01:00:00,2.1999999999999997,7.449689940875107,
2023-10-05 02:00:00,2.0999999999999996,7.550810823955816,
2023-10-05 03:00:00,1.5,6.085419857132603,
2023-10-05 04:00:00,1.8,6.098184165972789,
2023-10-05 05:00:00,2.2,6.662979000954318,
2023-10-05 06:00:00,1.3,4.851446658117702,
2023-10-05 07:00:00,1.0999999999999999,2.3334052983301596,
2023-10-05 08:00:00,1.0,3.423224421899641,
2023-10-05 09:00:00,1.6,6.7749290840816,
2023-10-05 10:00:00,2.0,7.467218503558554,
2023-10-05 11:00:00,1.3,6.250474132633689,
2023-10-05 12:00:00,0.8,5.232058337314692,
2023-10-05 13:00:00,0.9999999999999998,5.675450370988051,
2023-10-05 14:00:00,1.2999999999999998,7.742130017925063,
2023-10-05 15:00:00,1.0999999999999999,4.53722237820627,
2023-10-05 16:00:00,1.2,4.77644494992925,
2023-10-05 17:00:00,1.2999999999999998,3.4349722463116854,
2023-10-05 18:00:00,1.1999999999999997,3.7875274832817127,
2023-10-05 19:00:00,1.2999999999999998,2.611811516070688,
2023-10-05 20:00:00,1.4,2.6581536805641264,
2023-10-05 21:00:00,1.6,2.5409498273609747,
2023-10-05 22:00:00,2.2,3.8109223127838274,
2023-10-05 23:00:00,2.4,4.107041381703285,
2023-10-06 00:00:00,1.9999999999999998,2.6823117289905887,
2023-10-06 01:00:00,2.9,4.833396787324185,
2023-10-06 02:00:00,2.6999999999999997,5.31416209487303,
2023-10-06 03:00:00,2.3000000000000003,5.344478256273034,
2023-10-06 04:00:00,2.5,5.040725874781514,
2023-10-06 05:00:00,2.5,5.038910654853006,
2023-10-06 06:00:00,2.4000000000000004,4.865598602060568,
2023-10-06 07:00:00,2.4000000000000004,5.821820325285968,
2023-10-06 08:00:00,2.2,5.668214703249334,
2023-10-06 09:00:00,1.8,5.652712724905444,
2023-10-06 10:00:00,0.6,4.955095367205908,
2023-10-06 11:00:00,1.1,6.135546820262279,
2023-10-06 12:00:00,1.5,6.248343652312458,
2023-10-06 13:00:00,1.1,5.30289132989031,
2023-10-06 14:00:00,1.2,4.608478912579611,
2023-10-06 15:00:00,1.0,4.210403220534099,
2023-10-06 16:00:00,0.7,4.351918627384326,
2023-10-06 17:00:00,0.7000000000000001,3.295892410888017,
2023-10-06 18:00:00,1.3,2.4284402262768237,
2023-10-06 19:00:00,0.8,0.8489385785884658,
2023-10-06 20:00:00,0.8,0.9955489666000501,
2023-10-06 21:00:00,1.6,2.67828937398584,
2023-10-06 22:00:00,2.1999999999999997,3.4346103697067747,
2023-10-06 23:00:00,2.4,3.9687493838424914,
2023-10-07 00:00:00,2.2,4.8519594251587375,254.0
2023-10-07 01:00:00,2.5999999999999996,5.001730259252424,242.0
2023-10-07 02:00:00,2.7,4.460074659384654,236.0
2023-10-07 03:00:00,2.8,4.542881243834282,
2023-10-07 04:00:00,3.1999999999999997,5.051931874891816,
2023-10-07 05:00:00,2.5,3.8149639189576914,
2023-10-07 06:00:00,2.3,2.9060207637937028,
2023-10-07 07:00:00,2.2,3.570922480594797,
2023-10-07 08:00:00,1.3,1.6713201670941147,
2023-10-07 09:00:00,0.0,0.0,
2023-10-07 10:00:00,0.9000000000000001,3.773748106114403,
2023-10-07 11:00:00,2.4,6.407928825080049,
2023-10-07 12:00:00,2.9000000000000004,9.385579852344168,
2023-10-07 13:00:00,1.9,6.800206654690462,
2023-10-07 14:00:00,1.8,6.671435501854512,
2023-10-07 15:00:00,1.2,4.575717654479042,
2023-10-07 16:00:00,1.0,3.9689599858436977,
2023-10-07 17:00:00,0.6,2.0585888818383102,
2023-10-07 18:00:00,0.7999999999999999,0.9165032835151863,
2023-10-07 19:00:00,1.2,2.385777166678722,
2023-10-07 20:00:00,1.1,1.4045426568526724,
2023-10-07 21:00:00,0.5,0.05136372440052872,
2023-10-07 22:00:00,0.49999999999999994,0.0,
2023-10-07 23:00:00,0.6,0.0,
2023-10-08 00:00:00,0.40000000000000036,1.3820484815450051,
2023-10-08 01:00:00,0.4,1.9651934058482405,267.0
2023-10-08 02:00:00,0.4,1.701001366843356,253.0
2023-10-08 03:00:00,0.10000000000000026,1.1589887717131515,257.0
2023-10-08 04:00:00,0.3000000000000004,2.0366248323643394,26.0
2023-10-08 05:00:00,0.5000000000000003,1.742313613012564,2.0
2023-10-08 06:00:00,0.6000000000000003,1.879186279994729,354.0
2023-10-08 07:00:00,0.2000000000000003,1.3374333937807785,35.0
2023-10-08 08:00:00,0.0,0.6011997195261541,133.0
2023-10-08 09:00:00,0.10000000000000003,2.48484239839886,57.0
2023-10-08 10:00:00,0.4,1.4769670752934845,74.0
2023-10-08 11:00:00,0.7000000000000001,2.2382369067455428,54.0
2023-10-08 12:00:00,1.1,3.590893714154501,61.0
2023-10-08 13:00:00,2.1,6.522401414345891,57.0
2023-10-08 14:00:00,1.9999999999999998,3.8569229066707273,
2023-10-08 15:00:00,3.2,5.941928296332138,
2023-10-08 16:00:00,3.4,6.6783621226787755,
2023-10-08 17:00:00,2.6,5.458911533777545,
2023-10-08 18:00:00,1.4,4.202899461220401,
2023-10-08 19:00:00,1.5,4.56207355987336,
2023-10-08 20:00:00,1.1,4.121991846906003,
2023-10-08 21:00:00,0.6000000000000001,3.3141724344955072,
2023-10-08 22:00:00,0.0,2.041991431729914,
2023-10-08 23:00:00,0.0,1.12864295459639,
2023-10-09 00:00:00,1.0000000000000002,1.0372640995236462,
2023-10-09 01:00:00,1.0,1.72033151599283,
2023-10-09 02:00:00,0.6,1.0919727907885206,
2023-10-09 03:00:00,0.9,0.966697221189087,
2023-10-09 04:00:00,1.0000000000000004,1.0693165517354448,
2023-10-09 05:00:00,0.9000000000000004,1.481076088306116,
2023-10-09 06:00:00,1.1999999999999997,2.3034566771811273,
2023-10-09 07:00:00,1.2999999999999998,2.2693616473300144,
2023-10-09 08:00:00,1.4,2.556872033328582,
2023-10-09 09:00:00,0.7,3.1464849674518556,
2023-10-09 10:00:00,1.1,3.8484936255894904,
2023-10-09 11:00:00,1.1,4.374832264027014,
2023-10-09 12:00:00,1.5999999999999999,6.123570395827945,
2023-10-09 13:00:00,2.1,5.29194961275104,
2023-10-09 14:00:00,1.9000000000000001,4.083131322854609,
2023-10-09 15:00:00,1.0,1.445850283826268,
2023-10-09 16:00:00,1.1,1.7872790241458802,
2023-10-09 17:00:00,0.8999999999999999,1.8038478955113537,
2023-10-09 18:00:00,0.6000000000000001,1.581199108167046,
2023-10-09 19:00:00,0.29999999999999993,0.24783974356752192,
2023-10-09 20:00:00,0.0,0.0,
2023-10-09 21:00:00,0.0,0.0,
2023-10-09 22:00:00,0.0,0.0,
2023-10-09 23:00:00,0.0,0.0,
2023-10-10 00:00:00,0.8,1.8278617263406045,
2023-10-10 01:00:00,1.0999999999999999,2.5423154875138043,
2023-10-10 02:00:00,1.2999999999999998,3.0799808268190128,
2023-10-10 03:00:00,1.2999999999999998,3.09483873670945,
2023-10-10 04:00:00,1.1,2.004279299417246,
2023-10-10 05:00:00,0.8,2.361002671471806,
2023-10-10 06:00:00,1.2,3.091350928597148,
2023-10-10 07:00:00,0.5999999999999999,3.03625993162064,
2023-10-10 08:00:00,1.1,4.851070861419611,
2023-10-10 09:00:00,1.6,5.78855924165095,
2023-10-10 10:00:00,2.5,8.705020684338795,
2023-10-10 11:00:00,3.3000000000000003,10.341265466192004,
2023-10-10 12:00:00,3.5999999999999996,12.061579466441552,
2023-10-10 13:00:00,3.9999999999999996,12.296723787281875,
2023-10-10 14:00:00,3.1,9.9839232410068,
2023-10-10 15:00:00,3.0,9.161595292902106,
2023-10-10 16:00:00,3.3,9.59104773766867,
2023-10-10 17:00:00,2.5999999999999996,6.955718483181116,
2023-10-10 18:00:00,1.7,5.279451630608979,
2023-10-10 19:00:00,1.3,4.283382278328846,
2023-10-10 20:00:00,1.4,4.242641474496568,
2023-10-10 21:00:00,0.4,2.907160912279401,
2023-10-10 22:00:00,0.30000000000000004,2.3943505838208488,
2023-10-10 23:00:00,0.8,1.4142488939510307,
2023-10-11 00:00:00,0.9,1.7939420725180313,242.0
2023-10-11 01:00:00,1.2,2.7379007637685473,246.0
2023-10-11 02:00:00,1.4,2.886158703239546,252.0
2023-10-11 03:00:00,1.2,2.8951665432166243,241.0
2023-10-11 04:00:00,1.8,3.0837296521100344,237.0
2023-10-11 05:00:00,1.8,3.4055068746185126,242.0
2023-10-11 06:00:00,1.7,2.9051247645317284,241.0
2023-10-11 07:00:00,1.9,3.2256704452729026,246.0
2023-10-11 08:00:00,1.6,3.1515737621867923,252.0
2023-10-11 09:00:00,1.0,2.62391892441319,239.0
2023-10-11 10:00:00,0.7,2.803999305884804,99.0
2023-10-11 11:00:00,1.9,5.893115625529044,82.0
2023-10-11 12:00:00,2.3,6.739172436727755,80.0
2023-10-11 13:00:00,3.0,7.898605094627911,74.0
2023-10-11 14:00:00,3.0999999999999996,8.231901292499078,74.0
2023-10-11 15:00:00,2.6,7.061693711652528,74.0
2023-10-11 16:00:00,2.0,6.209808402990909,70.0
2023-10-11 17:00:00,0.8,2.9596145882379403,122.0
2023-10-11 18:00:00,0.9,2.8050924911892228,132.0
2023-10-11 19:00:00,1.3,2.5611806560297112,205.0
2023-10-11 20:00:00,0.6000000000000001,1.1145055277109965,168.0
2023-10-11 21:00:00,1.4,2.163740691994809,234.0
2023-10-11 22:00:00,2.0,3.7603450185832714,223.0
2023-10-11 23:00:00,2.4,4.485242318389696,236.0
2023-10-12 00:00:00,2.4,4.452139849669871,
2023-10-12 01:00:00,2.4,4.618266653418066,
2023-10-12 02:00:00,2.3,4.605969315180905,
2023-10-12 03:00:00,2.2,4.838030651770991,
2023-10-12 04:00:00,2.3,4.681146342582158,
2023-10-12 05:00:00,2.3,4.608845800112569,
2023-10-12 06:00:00,2.1999999999999997,4.653772502705812,
2023-10-12 07:00:00,2.1999999999999997,4.9127536517712045,
2023-10-12 08:00:00,1.8,4.052640080309102,
2023-10-12 09:00:00,1.2000000000000002,3.61108292799531,
2023-10-12 10:00:00,1.1,4.377217707162086,
2023-10-12 11:00:00,1.3000000000000003,5.562566644456426,
2023-10-12 12:00:00,1.5,6.693532941402998,
2023-10-12 13:00:00,2.3000000000000003,7.685837663759999,
2023-10-12 14:00:00,3.1,9.127179819472097,
2023-10-12 15:00:00,2.9,7.037795624233786,
2023-10-12 16:00:00,2.6,6.251503261134893,
2023-10-12 17:00:00,1.6,2.455702490532712,
2023-10-12 18:00:00,1.1,0.29820820722514174,
2023-10-12 19:00:00,0.5,0.8287162450902057,
2023-10-12 20:00:00,0.30000000000000004,0.0,
2023-10-12 21:00:00,0.2999999999999998,0.9565368691715928,
2023-10-12 22:00:00,0.7,1.305462479216645,
2023-10-12 23:00:00,1.5,2.609856725511147,
2023-10-13 00:00:00,0.8999999999999995,0.0,
2023-10-13 01:00:00,1.9000000000000004,0.0,237.0
2023-10-13 02:00:00,1.9999999999999996,0.0,235.0
2023-10-13 03:00:00,3.2,1.3414081580283352,238.0
2023-10-13 04:00:00,2.7,1.538288939362118,232.0
2023-10-13 05:00:00,2.9000000000000004,2.4453170169041303,237.0
2023-10-13 06:00:00,2.6,1.6052697959965245,238.0
2023-10-13 07:00:00,2.0999999999999996,1.0229517677650124,241.0
2023-10-13 08:00:00,1.5000000000000004,4.718111412216549,234.0
2023-10-13 09:00:00,1.4000000000000004,3.842023873427487,227.0
2023-10-13 10:00:00,1.1999999999999997,2.794126702302565,198.0
2023-10-13 11:00:00,1.3000000000000005,4.18514590392329,232.0
2023-10-13 12:00:00,0.4000000000000005,0.8157510308948317,317.0
2023-10-13 13:00:00,1.1,4.003470362260992,30.0
2023-10-13 14:00:00,2.3999999999999995,4.732653445846778,54.0
2023-10-13 15:00:00,2.8000000000000003,5.38698355830045,76.0
2023-10-13 16:00:00,2.1,1.995067490136913,87.0
2023-10-13 17:00:00,1.5,1.624389184426843,115.0
2023-10-13 18:00:00,1.0,1.6693811987368607,157.0
2023-10-13 19:00:00,0.8999999999999999,2.4353782225940757,169.0
2023-10-13 20:00:00,1.2000000000000002,2.2659342294775313,208.0
2023-10-13 21:00:00,1.6,2.376588552711112,260.0
2023-10-13 22:00:00,1.4,2.613865571446849,18.0
2023-10-13 23:00:00,1.7999999999999998,3.8442113920812426,142.0
2023-10-14 00:00:00,1.8,4.1623340263287085,
2023-10-14 01:00:00,2.1999999999999997,3.216693003239194,261.0
2023-10-14 02:00:00,2.2,4.182254866840353,254.0
2023-10-14 03:00:00,2.5,4.5514986829557955,266.0
2023-10-14 04:00:00,2.5,4.707142256677997,238.0
2023-10-14 05:00:00,2.4000000000000004,4.94418856234642,228.0
2023-10-14 06:00:00,2.4,5.25853606428472,229.0
2023-10-14 07:00:00,2.5,4.935191980787657,252.0
2023-10-14 08:00:00,1.8,4.4059830996781475,256.0
2023-10-14 09:00:00,1.4,4.209089529363606,247.0
2023-10-14 10:00:00,0.9,3.8021789654117852,272.0
2023-10-14 11:00:00,0.6,4.853947682455446,220.0
2023-10-14 12:00:00,0.5000000000000001,4.6404507984108845,238.0
2023-10-14 13:00:00,1.2999999999999998,7.393325939700086,204.0
2023-10-14 14:00:00,1.7000000000000002,7.178740810634762,
2023-10-14 15:00:00,0.0,4.379832891597568,
2023-10-14 16:00:00,0.19999999999999996,4.039227375982363,
2023-10-14 17:00:00,1.3,3.28258220303499,
2023-10-14 18:00:00,0.9,2.3520712197055023,
2023-10-14 19:00:00,1.7999999999999998,2.600719509222151,
2023-10-14 20:00:00,2.2,4.1549663153175445,
2023-10-14 21:00:00,1.9999999999999998,4.056784084769469,
2023-10-14 22:00:00,2.6,5.324556963268406,
2023-10-14 23:00:00,2.3,4.942843726369876,
2023-10-15 00:00:00,,3.343827697421413,254.0
2023-10-15 01:00:00,,4.1333268915235095,256.0
2023-10-15 02:00:00,,4.008970027485969,250.0
2023-10-15 03:00:00,,3.7442060438786315,246.0
2023-10-15 04:00:00,,3.849695088235978,254.0
2023-10-15 05:00:00,,4.235774809451564,253.0
2023-10-15 06:00:00,,5.519781557801573,250.0
2023-10-15 07:00:00,,6.1731744723966395,244.0
2023-10-15 08:00:00,,6.46127594272019,252.0
2023-10-15 09:00:00,,4.993917543123657,251.0
2023-10-15 10:00:00,,6.254980963098617,248.0
2023-10-15 11:00:00,,6.7082685584827315,247.0
2023-10-15 12:00:00,,8.112539241558633,257.0
2023-10-15 13:00:00,,10.64035319921308,269.0
2023-10-15 14:00:00,,11.719867369036304,286.0
2023-10-15 15:00:00,,10.892953129620064,282.0
2023-10-15 16:00:00,,11.390372763209133,268.0
2023-10-15 17:00:00,,11.491507877042286,270.0
2023-10-15 18:00:00,,7.1066704256015045,272.0
2023-10-15 19:00:00,,6.370495242420837,252.0
2023-10-15 20:00:00,,6.343336205375757,244.0
2023-10-15 21:00:00,,5.002849488284607,242.0
2023-10-15 22:00:00,,5.9412079720886135,239.0
2023-10-15 23:00:00,,5.418873096430084,238.0
2023-10-16 00:00:00,2.5999999999999996,6.35100011554826,
2023-10-16 01:00:00,2.0999999999999996,6.913997082585118,
2023-10-16 02:00:00,1.8,5.084036482958574,
2023-10-16 03:00:00,2.4000000000000004,4.55654248671952,
2023-10-16 04:00:00,2.0,3.466142154217457,
2023-10-16 05:00:00,1.8,3.1745606982497407,
2023-10-16 06:00:00,1.8,3.1797753027466205,
2023-10-16 07:00:00,2.3,3.186980066421381,
2023-10-16 08:00:00,1.7,3.219528208057618,
2023-10-16 09:00:00,0.5,2.8570484835012024,
2023-10-16 10:00:00,0.5,2.8746893019903377,
2023-10-16 11:00:00,1.1,4.279243299727256,
2023-10-16 12:00:00,1.8000000000000003,6.187754168864819,
2023-10-16 13:00:00,1.5000000000000002,7.7378867110121785,
2023-10-16 14:00:00,1.3,6.77269918618732,
2023-10-16 15:00:00,1.0000000000000002,4.7789414541130455,
2023-10-16 16:00:00,0.0,2.0776705345945445,
2023-10-16 17:00:00,0.0,3.1931813816133645,
2023-10-16 18:00:00,0.0,2.854601296189891,
2023-10-16 19:00:00,1.3,3.1341589321064216,
2023-10-16 20:00:00,2.5,4.471912394056594,
2023-10-16 21:00:00,2.4,3.539690745456082,
2023-10-16 22:00:00,2.2,3.54886066978467,
2023-10-16 23:00:00,1.8,3.0182802407835565,
2023-10-17 00:00:00,2.1,5.062334026328708,
2023-10-17 01:00:00,2.5999999999999996,4.316693003239195,257.0
2023-10-17 02:00:00,2.5,5.382254866840352,261.0
2023-10-17 03:00:00,2.9,6.351498682955795,270.0
2023-10-17 04:00:00,2.8,6.4071422566779965,242.0
2023-10-17 05:00:00,2.8,6.64418856234642,232.0
2023-10-17 06:00:00,2.7,6.85853606428472,232.0
2023-10-17 07:00:00,3.1,7.035191980787657,253.0
2023-10-17 08:00:00,2.6,7.105983099678148,260.0
2023-10-17 09:00:00,2.0,6.309089529363606,256.0
2023-10-17 10:00:00,1.4,5.902178965411785,282.0
2023-10-17 11:00:00,0.5,4.1539476824554455,258.0
2023-10-17 12:00:00,0.0,3.6404507984108845,292.0
2023-10-17 13:00:00,0.39999999999999997,6.793325939700086,270.0
2023-10-17 14:00:00,1.8000000000000003,7.978740810634762,
2023-10-17 15:00:00,0.6000000000000001,6.879832891597568,
2023-10-17 16:00:00,0.4,5.1392273759823635,
2023-10-17 17:00:00,0.9,3.1825822030349897,
2023-10-17 18:00:00,0.19999999999999996,1.2520712197055024,
2023-10-17 19:00:00,2.1,3.500719509222151,
2023-10-17 20:00:00,2.4,4.6549663153175445,
2023-10-17 21:00:00,2.7,5.056784084769469,
2023-10-17 22:00:00,3.4,6.524556963268406,
2023-10-17 23:00:00,3.0,6.3428437263698765,
2023-10-18 00:00:00,2.0,4.150118069669272,
2023-10-18 01:00:00,2.0,4.766153781020392,
2023-10-18 02:00:00,2.5,5.083679185766879,
2023-10-18 03:00:00,2.6,5.176067518773689,
2023-10-18 04:00:00,2.5000000000000004,4.853355022663915,
2023-10-18 05:00:00,2.6,5.021523281127548,
2023-10-18 06:00:00,2.9,5.690784156697227,
2023-10-18 07:00:00,2.6,5.182482723407947,
2023-10-18 08:00:00,2.3,4.424031948437262,
2023-10-18 09:00:00,1.9000000000000001,3.6649122952371123,
2023-10-18 10:00:00,1.4,4.418564400854726,
2023-10-18 11:00:00,1.4,4.258536502475456,
2023-10-18 12:00:00,1.4000000000000001,5.467045993749932,
2023-10-18 13:00:00,2.1,7.046525446068302,
2023-10-18 14:00:00,3.5999999999999996,9.216959377764336,
2023-10-18 15:00:00,3.4000000000000004,8.102453468933325,
2023-10-18 16:00:00,3.0,7.078606489980489,
2023-10-18 17:00:00,2.7,6.208377350637672,
2023-10-18 18:00:00,1.9,5.1878445363432695,
2023-10-18 19:00:00,1.5999999999999999,6.086885632485625,
2023-10-18 20:00:00,0.4999999999999998,3.4803933789082335,
2023-10-18 21:00:00,0.4999999999999998,3.525549668852262,
2023-10-18 22:00:00,0.7999999999999998,4.543692853330988,
2023-10-18 23:00:00,1.3,5.535358706079389,
2023-10-19 00:00:00,2.4,6.936270544465115,
2023-10-19 01:00:00,2.4000000000000004,6.265092422381347,247.0
2023-10-19 02:00:00,2.1,5.69896764852102,255.0
2023-10-19 03:00:00,2.2,5.670316099913982,253.0
2023-10-19 04:00:00,2.3,5.9224397398851,253.0
2023-10-19 05:00:00,2.5999999999999996,5.516375649274988,234.0
2023-10-19 06:00:00,3.5,4.659853089773309,214.0
2023-10-19 07:00:00,3.0999999999999996,7.080709022672133,259.0
2023-10-19 08:00:00,2.4000000000000004,7.283227266231767,239.0
2023-10-19 09:00:00,2.5,9.653016800763133,258.0
2023-10-19 10:00:00,2.4,8.33434226957821,207.0
2023-10-19 11:00:00,2.6999999999999997,9.008466970343726,225.0
2023-10-19 12:00:00,3.0,11.166333920623412,253.0
2023-10-19 13:00:00,3.3,10.480098269544113,237.0
2023-10-19 14:00:00,2.7,8.88281220425575,
2023-10-19 15:00:00,2.5999999999999996,7.9722849950058094,
2023-10-19 16:00:00,2.5,8.329250420081184,
2023-10-19 17:00:00,2.3,6.839977684337573,
2023-10-19 18:00:00,1.5,4.711656502436089,
2023-10-19 19:00:00,1.7000000000000002,4.152796613744755,
2023-10-19 20:00:00,1.5,4.043086312902374,
2023-10-19 21:00:00,1.8000000000000003,3.459896559535977,
2023-10-19 22:00:00,2.3,4.359416295967376,
2023-10-19 23:00:00,2.0,4.893309553645695,
2023-10-20 00:00:00,1.2000000000000004,3.882048481545005,
2023-10-20 01:00:00,1.6,5.56519340584824,245.0
2023-10-20 02:00:00,1.6,6.001001366843356,257.0
2023-10-20 03:00:00,1.9000000000000004,7.158988771713152,268.0
2023-10-20 04:00:00,2.0000000000000004,7.736624832364339,249.0
2023-10-20 05:00:00,2.1000000000000005,7.442313613012564,256.0
2023-10-20 06:00:00,2.2,6.979186279994729,256.0
2023-10-20 07:00:00,2.2,7.737433393780779,263.0
2023-10-20 08:00:00,2.9000000000000004,10.001199719526156,266.0
2023-10-20 09:00:00,3.7,12.68484239839886,282.0
2023-10-20 10:00:00,4.2,11.976967075293485,285.0
2023-10-20 11:00:00,4.5,12.938236906745544,282.0
2023-10-20 12:00:00,5.6,15.190893714154502,285.0
2023-10-20 13:00:00,5.699999999999999,15.022401414345893,275.0
2023-10-20 14:00:00,5.8999999999999995,14.65692290667073,
2023-10-20 15:00:00,6.300000000000001,14.241928296332139,
2023-10-20 16:00:00,6.199999999999999,14.478362122678776,
2023-10-20 17:00:00,5.4,13.058911533777547,
2023-10-20 18:00:00,4.7,12.902899461220402,
2023-10-20 19:00:00,4.3999999999999995,12.76207355987336,
2023-10-20 20:00:00,2.4000000000000004,9.421991846906003,
2023-10-20 21:00:00,1.2,5.814172434495507,
2023-10-20 22:00:00,1.0999999999999999,6.041991431729914,
2023-10-20 23:00:00,0.9000000000000001,5.22864295459639,
2023-10-21 00:00:00,1.4000000000000001,4.537264099523646,
2023-10-21 01:00:00,1.9000000000000001,5.32033151599283,
2023-10-21 02:00:00,1.9,6.09197279078852,
2023-10-21 03:00:00,1.8,4.366697221189087,
2023-10-21 04:00:00,1.8000000000000003,4.369316551735444,
2023-10-21 05:00:00,1.8000000000000003,4.381076088306116,
2023-10-21 06:00:00,2.1999999999999997,5.003456677181127,
2023-10-21 07:00:00,2.0,4.7693616473300136,
2023-10-21 08:00:00,1.7999999999999998,4.456872033328581,
2023-10-21 09:00:00,2.3,8.246484967451854,
2023-10-21 10:00:00,2.1,8.248493625589491,
2023-10-21 11:00:00,2.5999999999999996,10.574832264027014,
2023-10-21 12:00:00,3.2,11.023570395827946,
2023-10-21 13:00:00,3.9000000000000004,11.89194961275104,
2023-10-21 14:00:00,4.0,10.783131322854608,
2023-10-21 15:00:00,3.8,9.945850283826267,
2023-10-21 16:00:00,3.5999999999999996,8.88727902414588,
2023-10-21 17:00:00,2.4,5.703847895511354,
2023-10-21 18:00:00,0.8000000000000002,4.081199108167046,
2023-10-21 19:00:00,0.7,2.847839743567522,
2023-10-21 20:00:00,0.7000000000000001,1.5174595916869982,
2023-10-21 21:00:00,1.2999999999999998,1.5025056536336125,
2023-10-21 22:00:00,0.9000000000000001,0.886242629763661,
2023-10-21 23:00:00,1.1999999999999997,1.4915951892495363,
2023-10-22 00:00:00,,3.0043672733379267,246.0
2023-10-22 01:00:00,,2.456172554145142,258.0
2023-10-22 02:00:00,,3.9193591745651037,268.0
